fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
2023-12-04;11:02:49;19,28;61;0;9;E1_P2;;2023-12-04 11:02:49;0 days 00:00:37;0 days 00:00:37;37.0;0
2023-12-04;11:05:37;18,46;64;0;9;E1_P1;;2023-12-04 11:05:37;0 days 00:02:48;0 days 00:02:48;168.0;1007
2023-12-04;11:06:19;19,33;61;0;9;E1_P2;;2023-12-04 11:06:19;0 days 00:00:42;0 days 00:00:42;42.0;0
2023-12-04;11:08:11;18,5;63;0;9;E1_P1;;2023-12-04 11:08:11;0 days 00:01:52;0 days 00:01:52;112.0;1008
2023-12-04;11:08:57;19,33;61;0;9;E1_P2;;2023-12-04 11:08:57;0 days 00:00:46;0 days 00:00:46;46.0;0
2023-12-04;11:10:44;18,61;63;0;9;E1_P1;;2023-12-04 11:10:44;0 days 00:01:47;0 days 00:01:47;107.0;1009
2023-12-04;11:11:34;19,44;61;0;9;E1_P2;;2023-12-04 11:11:34;0 days 00:00:50;0 days 00:00:50;50.0;0
2023-12-04;11:14:35;18,69;0;0;9;E1_P1;;2023-12-04 11:14:35;0 days 00:03:01;0 days 00:03:01;181.0;1010
2023-12-04;11:15:04;19,56;61;0;9;E1_P2;;2023-12-04 11:15:04;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-04;11:16:43;18,78;63;0;9;E1_P1;;2023-12-04 11:16:43;0 days 00:01:39;0 days 00:01:39;99.0;0
2023-12-04;11:17:42;19,56;61;0;9;E1_P2;;2023-12-04 11:17:42;0 days 00:00:59;0 days 00:00:59;59.0;0
2023-12-04;11:19:19;18,83;63;0;9;E1_P1;;2023-12-04 11:19:19;0 days 00:01:37;0 days 00:01:37;97.0;0
2023-12-04;11:20:19;19,61;61;0;9;E1_P2;;2023-12-04 11:20:19;0 days 00:01:00;0 days 00:01:00;60.0;0
2023-12-04;11:22:42;18,92;63;0;9;E1_P1;;2023-12-04 11:22:42;0 days 00:02:23;0 days 00:02:23;143.0;1011
2023-12-04;11:22:59;19,67;61;0;9;E1_P2;;2023-12-04 11:22:59;0 days 00:00:17;0 days 00:00:17;17.0;0
2023-12-04;11:25:16;18,98;63;0;9;E1_P1;;2023-12-04 11:25:16;0 days 00:02:17;0 days 00:02:17;137.0;1012
2023-12-04;11:25:37;19,72;61;0;9;E1_P2;;2023-12-04 11:25:37;0 days 00:00:21;0 days 00:00:21;21.0;0
2023-12-04;11:28:00;19,06;63;0;9;E1_P1;;2023-12-04 11:28:00;0 days 00:02:23;0 days 00:02:23;143.0;1013
2023-12-04;11:28:25;19,78;61;0;9;E1_P2;;2023-12-04 11:28:25;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-04;11:30:23;19,11;63;0;9;E1_P1;;2023-12-04 11:30:23;0 days 00:01:58;0 days 00:01:58;118.0;1014
2023-12-04;11:30:49;19,81;61;0;9;E1_P2;;2023-12-04 11:30:49;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-04;11:32:57;19,17;63;0;9;E1_P1;;2023-12-04 11:32:57;0 days 00:02:08;0 days 00:02:08;128.0;1015
2023-12-04;11:33:27;19,89;61;0;9;E1_P2;;2023-12-04 11:33:27;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-04;11:35:31;19,22;63;0;9;E1_P1;;2023-12-04 11:35:31;0 days 00:02:04;0 days 00:02:04;124.0;1016
2023-12-04;11:36:07;19,94;61;0;9;E1_P2;;2023-12-04 11:36:07;0 days 00:00:36;0 days 00:00:36;36.0;0
2023-12-04;11:38:04;19,28;63;0;9;E1_P1;;2023-12-04 11:38:04;0 days 00:01:57;0 days 00:01:57;117.0;1017
2023-12-04;11:38:42;19,94;61;0;9;E1_P2;;2023-12-04 11:38:42;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-04;11:40:41;19,28;63;0;9;E1_P1;;2023-12-04 11:40:41;0 days 00:01:59;0 days 00:01:59;119.0;1018
2023-12-04;11:41:30;20;61;0;9;E1_P2;;2023-12-04 11:41:30;0 days 00:00:49;0 days 00:00:49;49.0;0
2023-12-04;11:43:15;19,33;63;0;9;E1_P1;;2023-12-04 11:43:15;0 days 00:01:45;0 days 00:01:45;105.0;1019
2023-12-04;11:43:57;20,06;61;0;9;E1_P2;;2023-12-04 11:43:57;0 days 00:00:42;0 days 00:00:42;42.0;0
2023-12-04;11:45:46;19,44;63;0;9;E1_P1;;2023-12-04 11:45:46;0 days 00:01:49;0 days 00:01:49;109.0;1020
2023-12-04;11:46:34;20,11;61;0;9;E1_P2;;2023-12-04 11:46:34;0 days 00:00:48;0 days 00:00:48;48.0;0
2023-12-04;11:48:22;19,5;63;0;9;E1_P1;;2023-12-04 11:48:22;0 days 00:01:48;0 days 00:01:48;108.0;1021
2023-12-04;11:48:32;20,17;61;0;9;E1_P2;;2023-12-04 11:48:32;0 days 00:00:10;0 days 00:00:10;10.0;0
2023-12-04;11:50:53;19,5;63;0;9;E1_P1;;2023-12-04 11:50:53;0 days 00:02:21;0 days 00:02:21;141.0;1022
2023-12-04;11:51:49;20,18;61;0;9;E1_P2;;2023-12-04 11:51:49;0 days 00:00:56;0 days 00:00:56;56.0;0
2023-12-04;11:53:30;19,61;63;0;9;E1_P1;;2023-12-04 11:53:30;0 days 00:01:41;0 days 00:01:41;101.0;1023
2023-12-04;11:54:27;20,28;62;0;9;E1_P2;;2023-12-04 11:54:27;0 days 00:00:57;0 days 00:00:57;57.0;0
2023-12-04;11:56:52;19,65;64;0;9;E1_P1;;2023-12-04 11:56:52;0 days 00:02:25;0 days 00:02:25;145.0;1024
2023-12-04;11:57:04;20,28;62;0;9;E1_P2;;2023-12-04 11:57:04;0 days 00:00:12;0 days 00:00:12;12.0;0
2023-12-04;11:59:26;19,72;65;0;9;E1_P1;;2023-12-04 11:59:26;0 days 00:02:22;0 days 00:02:22;142.0;1025
2023-12-04;11:59:55;20,33;63;0;9;E1_P2;;2023-12-04 11:59:55;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-04;12:02:00;19,78;65;0;9;E1_P1;;2023-12-04 12:02:00;0 days 00:02:05;0 days 00:02:05;125.0;1026
2023-12-04;12:02:22;20,44;63;0;9;E1_P2;;2023-12-04 12:02:22;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-04;12:04:33;19,78;66;0;9;E1_P1;;2023-12-04 12:04:33;0 days 00:02:11;0 days 00:02:11;131.0;1027
2023-12-04;12:05:00;20,44;63;0;9;E1_P2;;2023-12-04 12:05:00;0 days 00:00:27;0 days 00:00:27;27.0;0
2023-12-04;12:07:07;19,83;66;0;9;E1_P1;;2023-12-04 12:07:07;0 days 00:02:07;0 days 00:02:07;127.0;1028
2023-12-04;12:07:34;20,5;63;0;9;E1_P2;;2023-12-04 12:07:34;0 days 00:00:27;0 days 00:00:27;27.0;0
2023-12-04;12:09:41;19,89;66;0;9;E1_P1;;2023-12-04 12:09:41;0 days 00:02:07;0 days 00:02:07;127.0;1029
2023-12-04;12:10:12;20,56;64;0;9;E1_P2;;2023-12-04 12:10:12;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-04;12:12:15;19,94;66;0;9;E1_P1;;2023-12-04 12:12:15;0 days 00:02:03;0 days 00:02:03;123.0;1030
2023-12-04;12:12:49;20,56;64;0;9;E1_P2;;2023-12-04 12:12:49;0 days 00:00:34;0 days 00:00:34;34.0;0
2023-12-04;12:14:48;19,94;66;0;9;E1_P1;;2023-12-04 12:14:48;0 days 00:01:59;0 days 00:01:59;119.0;1031
2023-12-04;12:15:27;20,61;64;0;9;E1_P2;;2023-12-04 12:15:27;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-04;12:17:22;20,06;66;0;9;E1_P1;;2023-12-04 12:17:22;0 days 00:01:55;0 days 00:01:55;115.0;1032
2023-12-04;12:18:05;20,61;64;0;9;E1_P2;;2023-12-04 12:18:05;0 days 00:00:43;0 days 00:00:43;43.0;0
2023-12-04;12:19:56;20,06;66;0;9;E1_P1;;2023-12-04 12:19:56;0 days 00:01:51;0 days 00:01:51;111.0;1033
2023-12-04;12:20:42;20,67;64;0;9;E1_P2;;2023-12-04 12:20:42;0 days 00:00:46;0 days 00:00:46;46.0;0
2023-12-04;12:22:30;20,11;66;0;9;E1_P1;;2023-12-04 12:22:30;0 days 00:01:48;0 days 00:01:48;108.0;1034
2023-12-04;12:23:20;20,72;64;0;9;E1_P2;;2023-12-04 12:23:20;0 days 00:00:50;0 days 00:00:50;50.0;0
2023-12-04;12:25:26;20,17;66;0;9;E1_P1;;2023-12-04 12:25:26;0 days 00:02:06;0 days 00:02:06;126.0;1035
2023-12-04;12:25:57;20,78;64;0;9;E1_P2;;2023-12-04 12:25:57;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-04;12:27:40;20,17;66;0;9;E1_P1;;2023-12-04 12:27:40;0 days 00:01:43;0 days 00:01:43;103.0;1036
2023-12-04;12:28:35;20,78;64;0;9;E1_P2;;2023-12-04 12:28:35;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-04;12:31:02;20,22;66;0;9;E1_P1;;2023-12-04 12:31:02;0 days 00:02:27;0 days 00:02:27;147.0;1037
2023-12-04;12:32:05;20,83;64;0;9;E1_P2;;2023-12-04 12:32:05;0 days 00:01:03;0 days 00:01:03;63.0;0
2023-12-04;12:34:37;20,28;66;0;9;E1_P1;;2023-12-04 12:34:37;0 days 00:02:32;0 days 00:02:32;152.0;1038
2023-12-04;12:34:55;20,83;64;0;9;E1_P2;;2023-12-04 12:34:55;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-04;12:37:01;20,31;66;0;9;E1_P1;;2023-12-04 12:37:01;0 days 00:02:06;0 days 00:02:06;126.0;1039
2023-12-04;12:37:22;20,89;64;0;9;E1_P2;;2023-12-04 12:37:22;0 days 00:00:21;0 days 00:00:21;21.0;0
2023-12-04;12:39:35;20,33;66;0;9;E1_P1;;2023-12-04 12:39:35;0 days 00:02:13;0 days 00:02:13;133.0;1040
2023-12-04;12:40:00;20,89;64;0;9;E1_P2;;2023-12-04 12:40:00;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-04;12:42:09;20,36;66;0;9;E1_P1;;2023-12-04 12:42:09;0 days 00:02:09;0 days 00:02:09;129.0;1041
2023-12-04;12:42:35;20,94;64;0;9;E1_P2;;2023-12-04 12:42:35;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-04;12:44:42;20,39;66;0;9;E1_P1;;2023-12-04 12:44:42;0 days 00:02:07;0 days 00:02:07;127.0;1042
2023-12-04;12:45:15;20,94;64;0;9;E1_P2;;2023-12-04 12:45:15;0 days 00:00:33;0 days 00:00:33;33.0;0
2023-12-04;12:47:16;20,39;65;0;9;E1_P1;;2023-12-04 12:47:16;0 days 00:02:01;0 days 00:02:01;121.0;1043
2023-12-04;12:47:52;20,89;64;0;9;E1_P2;;2023-12-04 12:47:52;0 days 00:00:36;0 days 00:00:36;36.0;0
2023-12-04;12:49:50;20,39;65;0;9;E1_P1;;2023-12-04 12:49:50;0 days 00:01:58;0 days 00:01:58;118.0;1044
2023-12-04;12:50:38;20,89;64;0;9;E1_P2;;2023-12-04 12:50:38;0 days 00:00:48;0 days 00:00:48;48.0;0
2023-12-04;12:52:57;20,39;65;0;9;E1_P1;;2023-12-04 12:52:57;0 days 00:02:19;0 days 00:02:19;139.0;1045
2023-12-04;12:54:10;20,83;63;0;9;E1_P2;;2023-12-04 12:54:10;0 days 00:01:13;0 days 00:01:13;73.0;0
2023-12-04;12:55:51;20,39;65;0;9;E1_P1;;2023-12-04 12:55:51;0 days 00:01:41;0 days 00:01:41;101.0;1046
2023-12-04;12:56:35;20,83;63;0;9;E1_P2;;2023-12-04 12:56:35;0 days 00:00:44;0 days 00:00:44;44.0;0
2023-12-04;12:58:25;20,39;65;0;9;E1_P1;;2023-12-04 12:58:25;0 days 00:01:50;0 days 00:01:50;110.0;1047
2023-12-04;12:58:44;20,78;63;0;9;E1_P2;;2023-12-04 12:58:44;0 days 00:00:19;0 days 00:00:19;19.0;0
2023-12-04;13:01:06;20,39;65;0;9;E1_P1;;2023-12-04 13:01:06;0 days 00:02:22;0 days 00:02:22;142.0;1048
2023-12-04;13:01:50;20,78;63;0;9;E1_P2;;2023-12-04 13:01:50;0 days 00:00:44;0 days 00:00:44;44.0;0
2023-12-04;13:03:32;20,39;64;0;9;E1_P1;;2023-12-04 13:03:32;0 days 00:01:42;0 days 00:01:42;102.0;1049
2023-12-04;13:04:27;20,74;63;0;9;E1_P2;;2023-12-04 13:04:27;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-04;13:06:55;20,37;65;0;9;E1_P1;;2023-12-04 13:06:55;0 days 00:02:28;0 days 00:02:28;148.0;1050
2023-12-04;13:07:57;20,72;63;0;9;E1_P2;;2023-12-04 13:07:57;0 days 00:01:02;0 days 00:01:02;62.0;0
2023-12-04;13:10:30;20,39;64;0;9;E1_P1;;2023-12-04 13:10:30;0 days 00:02:33;0 days 00:02:33;153.0;1051
2023-12-04;13:10:48;20,67;63;0;9;E1_P2;;2023-12-04 13:10:48;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-04;13:12:54;20,36;64;0;9;E1_P1;;2023-12-04 13:12:54;0 days 00:02:06;0 days 00:02:06;126.0;1052
2023-12-04;13:13:15;20,67;63;0;9;E1_P2;;2023-12-04 13:13:15;0 days 00:00:21;0 days 00:00:21;21.0;0
2023-12-04;13:15:27;20,33;64;0;9;E1_P1;;2023-12-04 13:15:27;0 days 00:02:12;0 days 00:02:12;132.0;1053
2023-12-04;13:15:52;20,67;63;0;9;E1_P2;;2023-12-04 13:15:52;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-04;13:18:01;20,33;64;0;9;E1_P1;;2023-12-04 13:18:01;0 days 00:02:09;0 days 00:02:09;129.0;1054
2023-12-04;13:18:27;20,61;63;0;9;E1_P2;;2023-12-04 13:18:27;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-04;13:20:35;20,33;64;0;9;E1_P1;;2023-12-04 13:20:35;0 days 00:02:08;0 days 00:02:08;128.0;1055
2023-12-04;13:21:15;20,61;63;0;9;E1_P2;;2023-12-04 13:21:15;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-04;13:23:09;20,33;64;0;9;E1_P1;;2023-12-04 13:23:09;0 days 00:01:54;0 days 00:01:54;114.0;1056
2023-12-04;13:23:42;20,61;63;0;9;E1_P2;;2023-12-04 13:23:42;0 days 00:00:33;0 days 00:00:33;33.0;0
2023-12-04;13:25:42;20,28;64;0;9;E1_P1;;2023-12-04 13:25:42;0 days 00:02:00;0 days 00:02:00;120.0;1057
2023-12-04;13:26:33;20,61;63;0;9;E1_P2;;2023-12-04 13:26:33;0 days 00:00:51;0 days 00:00:51;51.0;0
2023-12-04;13:28:19;20,33;64;0;9;E1_P1;;2023-12-04 13:28:19;0 days 00:01:46;0 days 00:01:46;106.0;1058
2023-12-04;13:29:08;20,56;63;0;9;E1_P2;;2023-12-04 13:29:08;0 days 00:00:49;0 days 00:00:49;49.0;0
2023-12-04;13:30:53;20,28;64;0;9;E1_P1;;2023-12-04 13:30:53;0 days 00:01:45;0 days 00:01:45;105.0;1059
2023-12-04;13:31:35;20,56;63;0;9;E1_P2;;2023-12-04 13:31:35;0 days 00:00:42;0 days 00:00:42;42.0;0
2023-12-04;13:34:15;20,28;64;0;9;E1_P1;;2023-12-04 13:34:15;0 days 00:02:40;0 days 00:02:40;160.0;1060
2023-12-04;13:34:47;20,56;63;0;9;E1_P2;;2023-12-04 13:34:47;0 days 00:00:32;0 days 00:00:32;32.0;0
2023-12-04;13:37:48;20,27;0;0;9;E1_P1;;2023-12-04 13:37:48;0 days 00:03:01;0 days 00:03:01;181.0;1061
2023-12-04;13:38:38;20,5;63;0;9;E1_P2;;2023-12-04 13:38:38;0 days 00:00:50;0 days 00:00:50;50.0;0
2023-12-04;13:40:24;20,22;63;0;9;E1_P1;;2023-12-04 13:40:24;0 days 00:01:46;0 days 00:01:46;106.0;1062
2023-12-04;13:41:13;20,5;63;0;9;E1_P2;;2023-12-04 13:41:13;0 days 00:00:49;0 days 00:00:49;49.0;0
2023-12-04;13:43:39;20,24;63;0;9;E1_P1;;2023-12-04 13:43:39;0 days 00:02:26;0 days 00:02:26;146.0;1063
2023-12-04;13:44:43;20,5;63;0;9;E1_P2;;2023-12-04 13:44:43;0 days 00:01:04;0 days 00:01:04;64.0;0
2023-12-04;13:47:04;20,22;63;0;9;E1_P1;;2023-12-04 13:47:04;0 days 00:02:21;0 days 00:02:21;141.0;1064
2023-12-04;13:47:33;20,5;63;0;9;E1_P2;;2023-12-04 13:47:33;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-04;13:49:38;20,22;63;0;9;E1_P1;;2023-12-04 13:49:38;0 days 00:02:05;0 days 00:02:05;125.0;1065
2023-12-04;13:50:00;20,44;63;0;9;E1_P2;;2023-12-04 13:50:00;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-04;13:52:22;20,22;63;0;9;E1_P1;;2023-12-04 13:52:22;0 days 00:02:22;0 days 00:02:22;142.0;1066
2023-12-04;13:52:46;20,44;62;0;9;E1_P2;;2023-12-04 13:52:46;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-04;13:55:08;20,17;63;0;9;E1_P1;;2023-12-04 13:55:08;0 days 00:02:22;0 days 00:02:22;142.0;1067
2023-12-04;13:55:26;20,44;62;0;9;E1_P2;;2023-12-04 13:55:26;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-04;13:57:19;20,22;63;0;9;E1_P1;;2023-12-04 13:57:19;0 days 00:01:53;0 days 00:01:53;113.0;1068
2023-12-04;13:57:53;20,5;62;0;9;E1_P2;;2023-12-04 13:57:53;0 days 00:00:34;0 days 00:00:34;34.0;0
2023-12-04;13:59:53;20,17;63;0;9;E1_P1;;2023-12-04 13:59:53;0 days 00:02:00;0 days 00:02:00;120.0;1069
2023-12-04;14:00:28;20,44;62;0;9;E1_P2;;2023-12-04 14:00:28;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-04;14:02:26;20,17;63;0;9;E1_P1;;2023-12-04 14:02:26;0 days 00:01:58;0 days 00:01:58;118.0;1070
2023-12-04;14:03:05;20,44;62;0;9;E1_P2;;2023-12-04 14:03:05;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-04;14:05:00;20,17;63;0;9;E1_P1;;2023-12-04 14:05:00;0 days 00:01:55;0 days 00:01:55;115.0;1071
2023-12-04;14:05:43;20,44;62;0;9;E1_P2;;2023-12-04 14:05:43;0 days 00:00:43;0 days 00:00:43;43.0;0
2023-12-04;14:07:34;20,17;63;0;9;E1_P1;;2023-12-04 14:07:34;0 days 00:01:51;0 days 00:01:51;111.0;1072
2023-12-04;14:08:20;20,44;62;0;9;E1_P2;;2023-12-04 14:08:20;0 days 00:00:46;0 days 00:00:46;46.0;0
2023-12-04;14:10:10;20,17;63;0;9;E1_P1;;2023-12-04 14:10:10;0 days 00:01:50;0 days 00:01:50;110.0;1073
2023-12-04;14:10:50;20,39;62;0;9;E1_P2;;2023-12-04 14:10:50;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-04;14:12:41;20,17;63;0;9;E1_P1;;2023-12-04 14:12:41;0 days 00:01:51;0 days 00:01:51;111.0;1074
2023-12-04;14:13:35;20,4;62;0;9;E1_P2;;2023-12-04 14:13:35;0 days 00:00:54;0 days 00:00:54;54.0;0
2023-12-04;14:15:18;20,17;63;0;9;E1_P1;;2023-12-04 14:15:18;0 days 00:01:43;0 days 00:01:43;103.0;1075
2023-12-04;14:16:13;20,41;62;0;9;E1_P2;;2023-12-04 14:16:13;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-04;14:18:40;20,17;63;0;9;E1_P1;;2023-12-04 14:18:40;0 days 00:02:27;0 days 00:02:27;147.0;1076
2023-12-04;14:19:43;20,39;62;0;9;E1_P2;;2023-12-04 14:19:43;0 days 00:01:03;0 days 00:01:03;63.0;0
2023-12-04;14:22:44;20,17;0;0;9;E1_P1;;2023-12-04 14:22:44;0 days 00:03:01;0 days 00:03:01;181.0;1077
2023-12-04;14:23:13;20,39;62;0;9;E1_P2;;2023-12-04 14:23:13;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-04;14:25:30;20,17;63;0;9;E1_P1;;2023-12-04 14:25:30;0 days 00:02:17;0 days 00:02:17;137.0;1078
2023-12-04;14:25:53;20,39;62;0;9;E1_P2;;2023-12-04 14:25:53;0 days 00:00:23;0 days 00:00:23;23.0;0
2023-12-04;14:28:04;20,17;63;0;9;E1_P1;;2023-12-04 14:28:04;0 days 00:02:11;0 days 00:02:11;131.0;1079
2023-12-04;14:28:28;20,39;62;0;9;E1_P2;;2023-12-04 14:28:28;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-04;14:31:29;20,17;0;0;9;E1_P1;;2023-12-04 14:31:29;0 days 00:03:01;0 days 00:03:01;181.0;1080
2023-12-04;14:31:58;20,39;62;0;9;E1_P2;;2023-12-04 14:31:58;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-04;14:34:03;20,14;63;0;9;E1_P1;;2023-12-04 14:34:03;0 days 00:02:05;0 days 00:02:05;125.0;1081
2023-12-04;14:34:35;20,39;62;0;9;E1_P2;;2023-12-04 14:34:35;0 days 00:00:32;0 days 00:00:32;32.0;0
2023-12-04;14:36:37;20,11;62;0;9;E1_P1;;2023-12-04 14:36:37;0 days 00:02:02;0 days 00:02:02;122.0;1082
2023-12-04;14:37:15;20,33;62;0;9;E1_P2;;2023-12-04 14:37:15;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-04;14:40:17;0;62;0;9;E1_P1;;2023-12-04 14:40:17;0 days 00:03:02;0 days 00:03:02;182.0;1083
2023-12-04;14:40:43;20,33;62;0;9;E1_P2;;2023-12-04 14:40:43;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-04;14:42:35;20,17;62;0;9;E1_P1;;2023-12-04 14:42:35;0 days 00:01:52;0 days 00:01:52;112.0;1084
2023-12-04;14:43:20;20,36;62;0;9;E1_P2;;2023-12-04 14:43:20;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-04;14:45:19;20,17;62;0;9;E1_P1;;2023-12-04 14:45:19;0 days 00:01:59;0 days 00:01:59;119.0;1085
2023-12-04;14:45:58;20,33;62;0;9;E1_P2;;2023-12-04 14:45:58;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-04;14:48:44;20,14;62;0;9;E1_P1;;2023-12-04 14:48:44;0 days 00:02:46;0 days 00:02:46;166.0;1086
2023-12-04;14:49:28;20,33;62;0;9;E1_P2;;2023-12-04 14:49:28;0 days 00:00:44;0 days 00:00:44;44.0;0
2023-12-04;14:51:10;20,17;62;0;9;E1_P1;;2023-12-04 14:51:10;0 days 00:01:42;0 days 00:01:42;102.0;1087
2023-12-04;14:52:05;20,33;62;0;9;E1_P2;;2023-12-04 14:52:05;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-04;14:53:44;20,17;62;0;9;E1_P1;;2023-12-04 14:53:44;0 days 00:01:39;0 days 00:01:39;99.0;0
2023-12-04;14:54:43;20,33;62;0;9;E1_P2;;2023-12-04 14:54:43;0 days 00:00:59;0 days 00:00:59;59.0;0
2023-12-04;14:57:07;20,15;62;0;9;E1_P1;;2023-12-04 14:57:07;0 days 00:02:24;0 days 00:02:24;144.0;1088
2023-12-04;14:57:23;20,33;62;0;9;E1_P2;;2023-12-04 14:57:23;0 days 00:00:16;0 days 00:00:16;16.0;0
2023-12-04;14:59:40;20,13;62;0;9;E1_P1;;2023-12-04 14:59:40;0 days 00:02:17;0 days 00:02:17;137.0;1089
2023-12-04;15:00:22;20,33;62;0;9;E1_P2;;2023-12-04 15:00:22;0 days 00:00:42;0 days 00:00:42;42.0;0
2023-12-04;15:02:14;20,17;62;0;9;E1_P1;;2023-12-04 15:02:14;0 days 00:01:52;0 days 00:01:52;112.0;1090
2023-12-04;15:02:38;20,33;62;0;9;E1_P2;;2023-12-04 15:02:38;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-04;15:04:48;20,14;62;0;9;E1_P1;;2023-12-04 15:04:48;0 days 00:02:10;0 days 00:02:10;130.0;1091
2023-12-04;15:05:13;20,33;62;0;9;E1_P2;;2023-12-04 15:05:13;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-04;15:07:22;20,11;62;0;9;E1_P1;;2023-12-04 15:07:22;0 days 00:02:09;0 days 00:02:09;129.0;1092
2023-12-04;15:08:01;20,28;62;0;9;E1_P2;;2023-12-04 15:08:01;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-04;15:09:56;20,11;62;0;9;E1_P1;;2023-12-04 15:09:56;0 days 00:01:55;0 days 00:01:55;115.0;1093
2023-12-04;15:10:28;20,33;62;0;9;E1_P2;;2023-12-04 15:10:28;0 days 00:00:32;0 days 00:00:32;32.0;0
2023-12-04;15:12:29;20,11;62;0;9;E1_P1;;2023-12-04 15:12:29;0 days 00:02:01;0 days 00:02:01;121.0;1094
2023-12-04;15:13:06;20,28;62;0;9;E1_P2;;2023-12-04 15:13:06;0 days 00:00:37;0 days 00:00:37;37.0;0
2023-12-04;15:15:54;20,11;62;0;9;E1_P1;;2023-12-04 15:15:54;0 days 00:02:48;0 days 00:02:48;168.0;1095
2023-12-04;15:16:36;20,28;62;0;9;E1_P2;;2023-12-04 15:16:36;0 days 00:00:42;0 days 00:00:42;42.0;0
2023-12-04;15:18:28;20,11;62;0;9;E1_P1;;2023-12-04 15:18:28;0 days 00:01:52;0 days 00:01:52;112.0;1096
2023-12-04;15:19:13;20,28;62;0;9;E1_P2;;2023-12-04 15:19:13;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-04;15:21:02;20,11;62;0;9;E1_P1;;2023-12-04 15:21:02;0 days 00:01:49;0 days 00:01:49;109.0;1097
2023-12-04;15:21:51;20,28;62;0;9;E1_P2;;2023-12-04 15:21:51;0 days 00:00:49;0 days 00:00:49;49.0;0
2023-12-04;15:23:38;20,06;62;0;9;E1_P1;;2023-12-04 15:23:38;0 days 00:01:47;0 days 00:01:47;107.0;1098
2023-12-04;15:24:28;20,28;62;0;9;E1_P2;;2023-12-04 15:24:28;0 days 00:00:50;0 days 00:00:50;50.0;0
2023-12-04;15:26:12;20,06;62;0;9;E1_P1;;2023-12-04 15:26:12;0 days 00:01:44;0 days 00:01:44;104.0;1099
2023-12-04;15:27:06;20,28;62;0;9;E1_P2;;2023-12-04 15:27:06;0 days 00:00:54;0 days 00:00:54;54.0;0
2023-12-04;15:28:46;20,11;62;0;9;E1_P1;;2023-12-04 15:28:46;0 days 00:01:40;0 days 00:01:40;100.0;0
2023-12-04;15:29:43;20,28;62;0;9;E1_P2;;2023-12-04 15:29:43;0 days 00:00:57;0 days 00:00:57;57.0;0
2023-12-04;15:32:08;20,08;62;0;9;E1_P1;;2023-12-04 15:32:08;0 days 00:02:25;0 days 00:02:25;145.0;1100
2023-12-04;15:32:23;20,22;62;0;9;E1_P2;;2023-12-04 15:32:23;0 days 00:00:15;0 days 00:00:15;15.0;0
2023-12-04;15:34:42;20,06;62;0;9;E1_P1;;2023-12-04 15:34:42;0 days 00:02:19;0 days 00:02:19;139.0;1101
2023-12-04;15:35:51;20,28;62;0;9;E1_P2;;2023-12-04 15:35:51;0 days 00:01:09;0 days 00:01:09;69.0;0
2023-12-04;15:38:07;20,1;62;0;9;E1_P1;;2023-12-04 15:38:07;0 days 00:02:16;0 days 00:02:16;136.0;1102
