fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-19;16:20:35;17,33;47;0;9;E2_DT1;2023-12-19 16:20:35
2023-12-19;16:21:28;20,72;39;0;9;E3_DT1;2023-12-19 16:21:28
2023-12-19;16:22:10;9,83;57;0;306;E1_DT1;2023-12-19 16:22:10
2023-12-19;16:23:13;17,33;47;0;9;E2_DT1;2023-12-19 16:23:13
2023-12-19;16:24:16;20,72;39;0;9;E3_DT1;2023-12-19 16:24:16
2023-12-19;16:24:44;9,83;57;0;306;E1_DT1;2023-12-19 16:24:44
2023-12-19;16:25:00;17,33;47;0;9;E2_DT1;2023-12-19 16:25:00
2023-12-19;16:25:24;20,72;39;0;9;E3_DT1;2023-12-19 16:25:24
2023-12-19;16:25:48;9,83;58;0;306;E1_DT1;2023-12-19 16:25:48
2023-12-19;16:26:43;17,33;47;0;9;E2_DT1;2023-12-19 16:26:43
2023-12-19;16:27:08;20,72;39;0;9;E3_DT1;2023-12-19 16:27:08
2023-12-19;16:27:20;9,78;57;0;306;E1_DT1;2023-12-19 16:27:20
2023-12-19;16:27:46;17,33;47;0;9;E2_DT1;2023-12-19 16:27:46
2023-12-19;16:28:01;20,72;39;0;9;E3_DT1;2023-12-19 16:28:01
2023-12-19;16:29:00;9,81;58;0;306;E1_DT1;2023-12-19 16:29:00
2023-12-19;16:29:23;17,33;47;0;9;E2_DT1;2023-12-19 16:29:23
2023-12-19;16:29:54;20,72;39;0;9;E3_DT1;2023-12-19 16:29:54
2023-12-19;16:30:05;9,78;58;0;306;E1_DT1;2023-12-19 16:30:05
2023-12-19;16:31:05;17,33;47;0;9;E2_DT1;2023-12-19 16:31:05
2023-12-19;16:31:46;20,7;39;0;9;E3_DT1;2023-12-19 16:31:46
2023-12-19;16:32:25;9,81;58;0;306;E1_DT1;2023-12-19 16:32:25
2023-12-19;16:32:50;17,33;47;0;9;E2_DT1;2023-12-19 16:32:50
2023-12-19;16:33:39;20,72;39;0;9;E3_DT1;2023-12-19 16:33:39
2023-12-19;16:34:08;9,78;58;0;306;E1_DT1;2023-12-19 16:34:08
2023-12-19;16:34:35;17,28;47;0;9;E2_DT1;2023-12-19 16:34:35
2023-12-19;16:34:46;20,72;39;0;9;E3_DT1;2023-12-19 16:34:46
2023-12-19;16:35:12;9,78;58;0;306;E1_DT1;2023-12-19 16:35:12
2023-12-19;16:35:30;17,33;47;0;9;E2_DT1;2023-12-19 16:35:30
2023-12-19;16:36:28;20,72;39;0;9;E3_DT1;2023-12-19 16:36:28
2023-12-19;16:37:33;9,81;58;0;306;E1_DT1;2023-12-19 16:37:33
2023-12-19;16:38:05;17,33;47;0;9;E2_DT1;2023-12-19 16:38:05
2023-12-19;16:38:23;20,72;40;0;9;E3_DT1;2023-12-19 16:38:23
2023-12-19;16:39:15;9,78;58;0;306;E1_DT1;2023-12-19 16:39:15
2023-12-19;16:39:50;17,28;47;0;9;E2_DT1;2023-12-19 16:39:50
2023-12-19;16:40:16;20,72;39;0;9;E3_DT1;2023-12-19 16:40:16
2023-12-19;16:40:58;9,78;59;0;306;E1_DT1;2023-12-19 16:40:58
2023-12-19;16:41:35;17,33;47;0;9;E2_DT1;2023-12-19 16:41:35
2023-12-19;16:42:05;20,72;40;0;9;E3_DT1;2023-12-19 16:42:05
2023-12-19;16:42:40;9,78;58;0;306;E1_DT1;2023-12-19 16:42:40
2023-12-19;16:43:20;17,28;47;0;9;E2_DT1;2023-12-19 16:43:20
2023-12-19;16:43:58;20,72;40;0;9;E3_DT1;2023-12-19 16:43:58
2023-12-19;16:44:23;9,78;58;0;306;E1_DT1;2023-12-19 16:44:23
2023-12-19;16:45:05;17,28;47;0;9;E2_DT1;2023-12-19 16:45:05
2023-12-19;16:45:50;20,72;40;0;9;E3_DT1;2023-12-19 16:45:50
2023-12-19;16:46:08;9,72;58;0;306;E1_DT1;2023-12-19 16:46:08
2023-12-19;16:46:50;17,28;47;0;9;E2_DT1;2023-12-19 16:46:50
2023-12-19;16:47:43;20,72;40;0;9;E3_DT1;2023-12-19 16:47:43
2023-12-19;16:48:39;9,72;59;0;306;E1_DT1;2023-12-19 16:48:39
2023-12-19;16:49:28;17,28;47;0;9;E2_DT1;2023-12-19 16:49:28
2023-12-19;16:50:32;20,72;40;0;9;E3_DT1;2023-12-19 16:50:32
2023-12-19;16:51:13;9,69;59;0;306;E1_DT1;2023-12-19 16:51:13
2023-12-19;16:51:26;17,28;47;0;9;E2_DT1;2023-12-19 16:51:26
2023-12-19;16:52:24;20,72;40;0;9;E3_DT1;2023-12-19 16:52:24
2023-12-19;16:52:55;9,67;60;0;306;E1_DT1;2023-12-19 16:52:55
2023-12-19;16:53:50;17,28;47;0;9;E2_DT1;2023-12-19 16:53:50
2023-12-19;16:54:17;20,72;40;0;9;E3_DT1;2023-12-19 16:54:17
2023-12-19;16:54:51;9,67;60;0;306;E1_DT1;2023-12-19 16:54:51
2023-12-19;16:55:35;17,25;47;0;9;E2_DT1;2023-12-19 16:55:35
2023-12-19;16:56:09;20,72;39;0;9;E3_DT1;2023-12-19 16:56:09
2023-12-19;16:56:23;9,61;60;0;306;E1_DT1;2023-12-19 16:56:23
2023-12-19;16:57:20;17,24;47;0;9;E2_DT1;2023-12-19 16:57:20
2023-12-19;16:58:02;20,67;39;0;9;E3_DT1;2023-12-19 16:58:02
2023-12-19;16:58:54;9,61;60;0;306;E1_DT1;2023-12-19 16:58:54
2023-12-19;16:59:16;17,22;47;0;9;E2_DT1;2023-12-19 16:59:16
2023-12-19;16:59:54;20,67;39;0;9;E3_DT1;2023-12-19 16:59:54
2023-12-19;17:00:37;9,61;61;0;306;E1_DT1;2023-12-19 17:00:37
2023-12-19;17:01:43;17,22;47;0;9;E2_DT1;2023-12-19 17:01:43
2023-12-19;17:02:43;20,65;39;0;9;E3_DT1;2023-12-19 17:02:43
2023-12-19;17:03:10;9,56;61;0;306;E1_DT1;2023-12-19 17:03:10
2023-12-19;17:03:30;17,22;47;0;9;E2_DT1;2023-12-19 17:03:30
2023-12-19;17:03:42;20,67;40;0;9;E3_DT1;2023-12-19 17:03:42
2023-12-19;17:04:53;9,56;62;0;306;E1_DT1;2023-12-19 17:04:53
2023-12-19;17:06:05;17,19;47;0;9;E2_DT1;2023-12-19 17:06:05
2023-12-19;17:06:31;20,67;40;0;9;E3_DT1;2023-12-19 17:06:31
2023-12-19;17:07:27;9,56;62;0;306;E1_DT1;2023-12-19 17:07:27
2023-12-19;17:07:50;17,22;47;0;9;E2_DT1;2023-12-19 17:07:50
2023-12-19;17:08:20;20,67;39;0;9;E3_DT1;2023-12-19 17:08:20
2023-12-19;17:09:01;9,56;62;0;306;E1_DT1;2023-12-19 17:09:01
2023-12-19;17:09:35;17,17;47;0;9;E2_DT1;2023-12-19 17:09:35
2023-12-19;17:10:13;20,61;39;0;9;E3_DT1;2023-12-19 17:10:13
2023-12-19;17:10:52;9,56;63;0;306;E1_DT1;2023-12-19 17:10:52
2023-12-19;17:11:20;17,17;47;0;9;E2_DT1;2023-12-19 17:11:20
2023-12-19;17:12:05;20,58;39;0;9;E3_DT1;2023-12-19 17:12:05
2023-12-19;17:12:34;9,5;63;0;306;E1_DT1;2023-12-19 17:12:34
2023-12-19;17:13:05;17,17;47;0;9;E2_DT1;2023-12-19 17:13:05
2023-12-19;17:13:58;20,56;39;0;9;E3_DT1;2023-12-19 17:13:58
2023-12-19;17:14:19;9,5;63;0;306;E1_DT1;2023-12-19 17:14:19
2023-12-19;17:14:50;17,11;47;0;9;E2_DT1;2023-12-19 17:14:50
2023-12-19;17:15:50;20,5;39;0;9;E3_DT1;2023-12-19 17:15:50
2023-12-19;17:16:50;9,44;64;0;306;E1_DT1;2023-12-19 17:16:50
2023-12-19;17:17:28;17,11;47;0;9;E2_DT1;2023-12-19 17:17:28
2023-12-19;17:17:46;20,44;39;0;9;E3_DT1;2023-12-19 17:17:46
2023-12-19;17:18:33;9,44;64;0;306;E1_DT1;2023-12-19 17:18:33
2023-12-19;17:19:13;17,11;47;0;9;E2_DT1;2023-12-19 17:19:13
2023-12-19;17:19:38;20,44;39;0;9;E3_DT1;2023-12-19 17:19:38
2023-12-19;17:20:15;9,42;64;0;306;E1_DT1;2023-12-19 17:20:15
2023-12-19;17:20:58;17,06;47;0;9;E2_DT1;2023-12-19 17:20:58
2023-12-19;17:21:28;20,44;39;0;9;E3_DT1;2023-12-19 17:21:28
2023-12-19;17:21:58;9,39;64;0;306;E1_DT1;2023-12-19 17:21:58
2023-12-19;17:22:43;17,06;47;0;9;E2_DT1;2023-12-19 17:22:43
2023-12-19;17:23:20;20,39;39;0;9;E3_DT1;2023-12-19 17:23:20
2023-12-19;17:23:53;9,33;64;0;306;E1_DT1;2023-12-19 17:23:53
2023-12-19;17:24:28;17,06;47;0;9;E2_DT1;2023-12-19 17:24:28
2023-12-19;17:25:13;20,33;39;0;9;E3_DT1;2023-12-19 17:25:13
2023-12-19;17:26:14;9,33;65;0;306;E1_DT1;2023-12-19 17:26:14
2023-12-19;17:26:26;17;47;0;9;E2_DT1;2023-12-19 17:26:26
2023-12-19;17:27:05;20,33;39;0;9;E3_DT1;2023-12-19 17:27:05
2023-12-19;17:27:18;9,33;65;0;306;E1_DT1;2023-12-19 17:27:18
2023-12-19;17:27:58;17;47;0;9;E2_DT1;2023-12-19 17:27:58
2023-12-19;17:28:58;20,33;39;0;9;E3_DT1;2023-12-19 17:28:58
2023-12-19;17:29:39;9,31;65;0;306;E1_DT1;2023-12-19 17:29:39
2023-12-19;17:30:35;16,99;47;0;9;E2_DT1;2023-12-19 17:30:35
2023-12-19;17:30:53;20,33;39;0;9;E3_DT1;2023-12-19 17:30:53
2023-12-19;17:31:22;9,28;65;0;306;E1_DT1;2023-12-19 17:31:22
2023-12-19;17:32:20;16,94;47;0;9;E2_DT1;2023-12-19 17:32:20
2023-12-19;17:32:46;20,28;39;0;9;E3_DT1;2023-12-19 17:32:46
2023-12-19;17:33:56;9,28;66;0;306;E1_DT1;2023-12-19 17:33:56
2023-12-19;17:34:58;16,92;47;0;9;E2_DT1;2023-12-19 17:34:58
2023-12-19;17:35:32;20,28;39;0;9;E3_DT1;2023-12-19 17:35:32
2023-12-19;17:36:29;9,22;66;0;306;E1_DT1;2023-12-19 17:36:29
2023-12-19;17:36:46;16,89;47;0;9;E2_DT1;2023-12-19 17:36:46
2023-12-19;17:37:24;20,24;39;0;9;E3_DT1;2023-12-19 17:37:24
2023-12-19;17:38:12;9,17;66;0;306;E1_DT1;2023-12-19 17:38:12
2023-12-19;17:38:31;16,89;47;0;9;E2_DT1;2023-12-19 17:38:31
2023-12-19;17:39:17;20,22;39;0;9;E3_DT1;2023-12-19 17:39:17
2023-12-19;17:39:54;9,17;66;0;306;E1_DT1;2023-12-19 17:39:54
2023-12-19;17:40:16;16,83;47;0;9;E2_DT1;2023-12-19 17:40:16
2023-12-19;17:41:09;20,17;39;0;9;E3_DT1;2023-12-19 17:41:09
2023-12-19;17:41:37;9,17;66;0;306;E1_DT1;2023-12-19 17:41:37
2023-12-19;17:42:01;16,83;47;0;9;E2_DT1;2023-12-19 17:42:01
2023-12-19;17:43:02;20,17;39;0;9;E3_DT1;2023-12-19 17:43:02
2023-12-19;17:43:22;9,11;66;0;306;E1_DT1;2023-12-19 17:43:22
2023-12-19;17:43:43;16,81;47;0;9;E2_DT1;2023-12-19 17:43:43
2023-12-19;17:44:01;20,17;39;0;9;E3_DT1;2023-12-19 17:44:01
2023-12-19;17:45:02;9,06;67;0;306;E1_DT1;2023-12-19 17:45:02
2023-12-19;17:45:28;16,78;47;0;9;E2_DT1;2023-12-19 17:45:28
2023-12-19;17:45:53;20,17;39;0;9;E3_DT1;2023-12-19 17:45:53
2023-12-19;17:46:44;9,06;67;0;306;E1_DT1;2023-12-19 17:46:44
2023-12-19;17:47:13;16,78;47;0;9;E2_DT1;2023-12-19 17:47:13
2023-12-19;17:47:43;20,17;39;0;9;E3_DT1;2023-12-19 17:47:43
2023-12-19;17:48:27;9;67;0;306;E1_DT1;2023-12-19 17:48:27
2023-12-19;17:48:58;16,72;47;0;9;E2_DT1;2023-12-19 17:48:58
2023-12-19;17:49:36;20,11;39;0;9;E3_DT1;2023-12-19 17:49:36
2023-12-19;17:50:09;8,94;68;0;306;E1_DT1;2023-12-19 17:50:09
2023-12-19;17:50:43;16,72;47;0;9;E2_DT1;2023-12-19 17:50:43
2023-12-19;17:51:28;20,11;39;0;9;E3_DT1;2023-12-19 17:51:28
2023-12-19;17:51:52;8,94;68;0;306;E1_DT1;2023-12-19 17:51:52
2023-12-19;17:52:28;16,72;47;0;9;E2_DT1;2023-12-19 17:52:28
2023-12-19;17:53:21;20,11;39;0;9;E3_DT1;2023-12-19 17:53:21
2023-12-19;17:53:37;8,89;68;0;306;E1_DT1;2023-12-19 17:53:37
2023-12-19;17:54:13;16,67;47;0;9;E2_DT1;2023-12-19 17:54:13
2023-12-19;17:55:13;20,07;39;0;9;E3_DT1;2023-12-19 17:55:13
2023-12-19;17:56:08;8,83;68;0;306;E1_DT1;2023-12-19 17:56:08
2023-12-19;17:56:51;16,67;47;0;9;E2_DT1;2023-12-19 17:56:51
2023-12-19;17:57:08;20,11;39;0;9;E3_DT1;2023-12-19 17:57:08
2023-12-19;17:57:51;8,78;68;0;306;E1_DT1;2023-12-19 17:57:51
2023-12-19;17:58:36;16,64;47;0;9;E2_DT1;2023-12-19 17:58:36
2023-12-19;17:59:01;20,06;39;0;9;E3_DT1;2023-12-19 17:59:01
2023-12-19;17:59:33;8,78;68;0;306;E1_DT1;2023-12-19 17:59:33
2023-12-19;18:00:21;16,61;47;0;9;E2_DT1;2023-12-19 18:00:21
2023-12-19;18:00:51;20,06;39;0;9;E3_DT1;2023-12-19 18:00:51
2023-12-19;18:01:16;8,72;68;0;306;E1_DT1;2023-12-19 18:01:16
2023-12-19;18:01:26;16,61;47;0;9;E2_DT1;2023-12-19 18:01:26
2023-12-19;18:01:50;20,06;39;0;9;E3_DT1;2023-12-19 18:01:50
2023-12-19;18:02:17;8,72;68;0;306;E1_DT1;2023-12-19 18:02:17
2023-12-19;18:02:58;16,59;47;0;9;E2_DT1;2023-12-19 18:02:58
2023-12-19;18:03:39;20,04;39;0;9;E3_DT1;2023-12-19 18:03:39
2023-12-19;18:04:41;8,67;69;0;306;E1_DT1;2023-12-19 18:04:41
2023-12-19;18:05:36;16,56;47;0;9;E2_DT1;2023-12-19 18:05:36
2023-12-19;18:06:28;20;39;0;9;E3_DT1;2023-12-19 18:06:28
2023-12-19;18:07:14;8,56;69;0;306;E1_DT1;2023-12-19 18:07:14
2023-12-19;18:08:13;16,56;47;0;9;E2_DT1;2023-12-19 18:08:13
2023-12-19;18:09:17;19,94;39;0;9;E3_DT1;2023-12-19 18:09:17
2023-12-19;18:09:48;8,5;69;0;306;E1_DT1;2023-12-19 18:09:48
2023-12-19;18:10:51;16,56;47;0;9;E2_DT1;2023-12-19 18:10:51
2023-12-19;18:11:12;19,94;39;0;9;E3_DT1;2023-12-19 18:11:12
2023-12-19;18:11:41;8,44;69;0;306;E1_DT1;2023-12-19 18:11:41
2023-12-19;18:11:54;16,56;47;0;9;E2_DT1;2023-12-19 18:11:54
2023-12-19;18:12:20;19,94;39;0;9;E3_DT1;2023-12-19 18:12:20
2023-12-19;18:13:13;8,43;69;0;306;E1_DT1;2023-12-19 18:13:13
2023-12-19;18:13:31;16,5;47;0;9;E2_DT1;2023-12-19 18:13:31
2023-12-19;18:13:58;19,94;39;0;9;E3_DT1;2023-12-19 18:13:58
2023-12-19;18:14:56;8,39;70;0;306;E1_DT1;2023-12-19 18:14:56
2023-12-19;18:15:16;16,5;47;0;9;E2_DT1;2023-12-19 18:15:16
2023-12-19;18:15:51;19,94;39;0;9;E3_DT1;2023-12-19 18:15:51
2023-12-19;18:16:38;8,33;70;0;306;E1_DT1;2023-12-19 18:16:38
2023-12-19;18:17:01;16,44;47;0;9;E2_DT1;2023-12-19 18:17:01
2023-12-19;18:17:43;19,89;39;0;9;E3_DT1;2023-12-19 18:17:43
2023-12-19;18:18:21;8,28;70;0;306;E1_DT1;2023-12-19 18:18:21
2023-12-19;18:18:46;16,44;47;0;9;E2_DT1;2023-12-19 18:18:46
2023-12-19;18:19:36;19,89;39;0;9;E3_DT1;2023-12-19 18:19:36
2023-12-19;18:20:03;8,28;69;0;306;E1_DT1;2023-12-19 18:20:03
2023-12-19;18:20:28;16,47;47;0;9;E2_DT1;2023-12-19 18:20:28
2023-12-19;18:21:28;19,89;39;0;9;E3_DT1;2023-12-19 18:21:28
2023-12-19;18:21:48;8,22;70;0;306;E1_DT1;2023-12-19 18:21:48
2023-12-19;18:22:13;16,44;47;0;9;E2_DT1;2023-12-19 18:22:13
2023-12-19;18:23:21;19,89;39;0;9;E3_DT1;2023-12-19 18:23:21
2023-12-19;18:24:20;8,14;70;0;306;E1_DT1;2023-12-19 18:24:20
2023-12-19;18:24:51;16,39;47;0;9;E2_DT1;2023-12-19 18:24:51
2023-12-19;18:25:16;19,89;39;0;9;E3_DT1;2023-12-19 18:25:16
2023-12-19;18:26:02;8,11;70;0;306;E1_DT1;2023-12-19 18:26:02
2023-12-19;18:27:28;16,39;47;0;9;E2_DT1;2023-12-19 18:27:28
2023-12-19;18:28:02;19,83;39;0;9;E3_DT1;2023-12-19 18:28:02
2023-12-19;18:28:38;8;70;0;306;E1_DT1;2023-12-19 18:28:38
2023-12-19;18:29:13;16,35;47;0;9;E2_DT1;2023-12-19 18:29:13
2023-12-19;18:29:55;19,87;39;0;9;E3_DT1;2023-12-19 18:29:55
2023-12-19;18:30:18;7,97;70;0;306;E1_DT1;2023-12-19 18:30:18
2023-12-19;18:30:58;16,33;47;0;9;E2_DT1;2023-12-19 18:30:58
2023-12-19;18:31:47;19,83;39;0;9;E3_DT1;2023-12-19 18:31:47
2023-12-19;18:32:52;7,9;70;0;306;E1_DT1;2023-12-19 18:32:52
2023-12-19;18:33:36;16,33;47;0;9;E2_DT1;2023-12-19 18:33:36
2023-12-19;18:34:36;19,82;39;0;9;E3_DT1;2023-12-19 18:34:36
2023-12-19;18:34:47;7,83;71;0;306;E1_DT1;2023-12-19 18:34:47
2023-12-19;18:35:21;16,33;47;0;9;E2_DT1;2023-12-19 18:35:21
2023-12-19;18:35:32;19,83;39;0;9;E3_DT1;2023-12-19 18:35:32
2023-12-19;18:36:17;7,83;71;0;306;E1_DT1;2023-12-19 18:36:17
2023-12-19;18:37:06;16,28;47;0;9;E2_DT1;2023-12-19 18:37:06
2023-12-19;18:37:27;19,78;39;0;9;E3_DT1;2023-12-19 18:37:27
2023-12-19;18:38:00;7,78;71;0;306;E1_DT1;2023-12-19 18:38:00
2023-12-19;18:38:11;16,28;47;0;9;E2_DT1;2023-12-19 18:38:11
2023-12-19;18:39:17;19,81;39;0;9;E3_DT1;2023-12-19 18:39:17
2023-12-19;18:39:42;7,72;71;0;306;E1_DT1;2023-12-19 18:39:42
2023-12-19;18:40:36;16,24;47;0;9;E2_DT1;2023-12-19 18:40:36
2023-12-19;18:41:10;19,78;39;0;9;E3_DT1;2023-12-19 18:41:10
2023-12-19;18:41:27;7,67;71;0;306;E1_DT1;2023-12-19 18:41:27
2023-12-19;18:42:21;16,22;47;0;9;E2_DT1;2023-12-19 18:42:21
2023-12-19;18:43:02;19,78;39;0;9;E3_DT1;2023-12-19 18:43:02
2023-12-19;18:43:58;7,58;71;0;306;E1_DT1;2023-12-19 18:43:58
2023-12-19;18:44:58;16,21;47;0;9;E2_DT1;2023-12-19 18:44:58
2023-12-19;18:45:51;19,75;40;0;9;E3_DT1;2023-12-19 18:45:51
2023-12-19;18:46:32;7,56;72;0;306;E1_DT1;2023-12-19 18:46:32
2023-12-19;18:46:43;16,17;47;0;9;E2_DT1;2023-12-19 18:46:43
2023-12-19;18:47:43;19,74;40;0;9;E3_DT1;2023-12-19 18:47:43
2023-12-19;18:48:15;7,5;72;0;306;E1_DT1;2023-12-19 18:48:15
2023-12-19;18:48:31;16,17;48;0;9;E2_DT1;2023-12-19 18:48:31
2023-12-19;18:48:43;19,78;39;0;9;E3_DT1;2023-12-19 18:48:43
2023-12-19;18:49:16;7,44;72;0;306;E1_DT1;2023-12-19 18:49:16
2023-12-19;18:49:34;16,11;48;0;9;E2_DT1;2023-12-19 18:49:34
2023-12-19;18:50:32;19,72;39;0;9;E3_DT1;2023-12-19 18:50:32
2023-12-19;18:50:51;7,39;72;0;306;E1_DT1;2023-12-19 18:50:51
2023-12-19;18:51:16;16,11;48;0;9;E2_DT1;2023-12-19 18:51:16
2023-12-19;18:51:43;19,72;40;0;9;E3_DT1;2023-12-19 18:51:43
2023-12-19;18:52:31;7,33;72;0;306;E1_DT1;2023-12-19 18:52:31
2023-12-19;18:52:54;16,11;48;0;9;E2_DT1;2023-12-19 18:52:54
2023-12-19;18:53:21;19,72;40;0;9;E3_DT1;2023-12-19 18:53:21
2023-12-19;18:54:13;7,28;72;0;306;E1_DT1;2023-12-19 18:54:13
2023-12-19;18:54:39;16,11;48;0;9;E2_DT1;2023-12-19 18:54:39
2023-12-19;18:55:13;19,67;40;0;9;E3_DT1;2023-12-19 18:55:13
2023-12-19;18:55:56;7,22;72;0;306;E1_DT1;2023-12-19 18:55:56
2023-12-19;18:56:21;16,08;48;0;9;E2_DT1;2023-12-19 18:56:21
2023-12-19;18:57:06;19,69;39;0;9;E3_DT1;2023-12-19 18:57:06
2023-12-19;18:57:38;7,17;72;0;306;E1_DT1;2023-12-19 18:57:38
2023-12-19;18:58:06;16,06;48;0;9;E2_DT1;2023-12-19 18:58:06
2023-12-19;18:58:59;19,67;40;0;9;E3_DT1;2023-12-19 18:58:59
2023-12-19;18:59:24;7,11;73;0;306;E1_DT1;2023-12-19 18:59:24
2023-12-19;18:59:51;16,06;48;0;9;E2_DT1;2023-12-19 18:59:51
2023-12-19;19:00:51;19,67;39;0;9;E3_DT1;2023-12-19 19:00:51
2023-12-19;19:01:03;7,06;73;0;306;E1_DT1;2023-12-19 19:01:03
2023-12-19;19:01:36;16,06;48;0;9;E2_DT1;2023-12-19 19:01:36
2023-12-19;19:01:47;19,67;40;0;9;E3_DT1;2023-12-19 19:01:47
2023-12-19;19:02:46;7,06;73;0;306;E1_DT1;2023-12-19 19:02:46
2023-12-19;19:03:21;16;48;0;9;E2_DT1;2023-12-19 19:03:21
2023-12-19;19:03:43;19,67;40;0;9;E3_DT1;2023-12-19 19:03:43
2023-12-19;19:04:29;6,97;73;0;306;E1_DT1;2023-12-19 19:04:29
2023-12-19;19:05:06;16;48;0;9;E2_DT1;2023-12-19 19:05:06
2023-12-19;19:05:32;19,67;39;0;9;E3_DT1;2023-12-19 19:05:32
2023-12-19;19:06:11;6,94;73;0;306;E1_DT1;2023-12-19 19:06:11
2023-12-19;19:06:51;16;48;0;9;E2_DT1;2023-12-19 19:06:51
2023-12-19;19:07:25;19,61;40;0;9;E3_DT1;2023-12-19 19:07:25
2023-12-19;19:07:54;6,89;73;0;306;E1_DT1;2023-12-19 19:07:54
2023-12-19;19:08:36;15,97;48;0;9;E2_DT1;2023-12-19 19:08:36
2023-12-19;19:09:17;19,61;40;0;9;E3_DT1;2023-12-19 19:09:17
2023-12-19;19:09:39;6,83;73;0;306;E1_DT1;2023-12-19 19:09:39
2023-12-19;19:10:21;15,94;48;0;9;E2_DT1;2023-12-19 19:10:21
2023-12-19;19:11:10;19,61;40;0;9;E3_DT1;2023-12-19 19:11:10
2023-12-19;19:12:10;6,79;75;0;306;E1_DT1;2023-12-19 19:12:10
2023-12-19;19:12:58;15,94;48;0;9;E2_DT1;2023-12-19 19:12:58
2023-12-19;19:13:59;19,61;40;0;9;E3_DT1;2023-12-19 19:13:59
2023-12-19;19:14:44;6,75;74;0;306;E1_DT1;2023-12-19 19:14:44
2023-12-19;19:14:57;15,94;48;0;9;E2_DT1;2023-12-19 19:14:57
2023-12-19;19:15:09;19,61;40;0;9;E3_DT1;2023-12-19 19:15:09
2023-12-19;19:15:37;6,72;74;0;306;E1_DT1;2023-12-19 19:15:37
2023-12-19;19:16:29;15,91;48;0;9;E2_DT1;2023-12-19 19:16:29
2023-12-19;19:16:50;19,56;40;0;9;E3_DT1;2023-12-19 19:16:50
2023-12-19;19:17:17;6,67;74;0;306;E1_DT1;2023-12-19 19:17:17
2023-12-19;19:18:14;15,88;48;0;9;E2_DT1;2023-12-19 19:18:14
2023-12-19;19:18:40;19,58;40;0;9;E3_DT1;2023-12-19 19:18:40
2023-12-19;19:19:02;6,67;75;0;306;E1_DT1;2023-12-19 19:19:02
2023-12-19;19:19:59;15,89;48;0;9;E2_DT1;2023-12-19 19:19:59
2023-12-19;19:20:32;19,56;40;0;9;E3_DT1;2023-12-19 19:20:32
2023-12-19;19:21:34;6,61;74;0;306;E1_DT1;2023-12-19 19:21:34
2023-12-19;19:22:36;15,88;48;0;9;E2_DT1;2023-12-19 19:22:36
2023-12-19;19:23:21;19,58;40;0;9;E3_DT1;2023-12-19 19:23:21
2023-12-19;19:24:07;6,56;75;0;306;E1_DT1;2023-12-19 19:24:07
2023-12-19;19:24:24;15,83;48;0;9;E2_DT1;2023-12-19 19:24:24
2023-12-19;19:25:14;19,56;40;0;9;E3_DT1;2023-12-19 19:25:14
2023-12-19;19:25:50;6,54;75;0;306;E1_DT1;2023-12-19 19:25:50
2023-12-19;19:26:09;15,83;48;0;9;E2_DT1;2023-12-19 19:26:09
2023-12-19;19:27:06;19,56;40;0;9;E3_DT1;2023-12-19 19:27:06
2023-12-19;19:27:35;6,5;75;0;306;E1_DT1;2023-12-19 19:27:35
2023-12-19;19:28:02;15,83;48;0;9;E2_DT1;2023-12-19 19:28:02
2023-12-19;19:28:14;19,56;40;0;9;E3_DT1;2023-12-19 19:28:14
2023-12-19;19:28:47;6,5;75;0;306;E1_DT1;2023-12-19 19:28:47
2023-12-19;19:29:36;15,81;48;0;9;E2_DT1;2023-12-19 19:29:36
2023-12-19;19:29:58;19,56;40;0;9;E3_DT1;2023-12-19 19:29:58
2023-12-19;19:30:09;6,44;75;0;306;E1_DT1;2023-12-19 19:30:09
2023-12-19;19:30:39;15,83;48;0;9;E2_DT1;2023-12-19 19:30:39
2023-12-19;19:31:05;19,56;40;0;9;E3_DT1;2023-12-19 19:31:05
2023-12-19;19:31:49;6,44;75;0;306;E1_DT1;2023-12-19 19:31:49
2023-12-19;19:32:14;15,81;48;0;9;E2_DT1;2023-12-19 19:32:14
2023-12-19;19:32:44;19,56;40;0;9;E3_DT1;2023-12-19 19:32:44
2023-12-19;19:33:31;6,39;75;0;306;E1_DT1;2023-12-19 19:33:31
2023-12-19;19:33:59;15,78;48;0;9;E2_DT1;2023-12-19 19:33:59
2023-12-19;19:34:36;19,5;40;0;9;E3_DT1;2023-12-19 19:34:36
2023-12-19;19:35:14;6,35;75;0;306;E1_DT1;2023-12-19 19:35:14
2023-12-19;19:35:44;15,78;48;0;9;E2_DT1;2023-12-19 19:35:44
2023-12-19;19:36:29;19,5;40;0;9;E3_DT1;2023-12-19 19:36:29
2023-12-19;19:36:56;6,33;75;0;306;E1_DT1;2023-12-19 19:36:56
2023-12-19;19:37:29;15,72;48;0;9;E2_DT1;2023-12-19 19:37:29
2023-12-19;19:38:21;19,5;40;0;9;E3_DT1;2023-12-19 19:38:21
2023-12-19;19:38:41;6,28;75;0;306;E1_DT1;2023-12-19 19:38:41
2023-12-19;19:39:24;15,78;48;0;9;E2_DT1;2023-12-19 19:39:24
2023-12-19;19:40:14;19,5;40;0;9;E3_DT1;2023-12-19 19:40:14
2023-12-19;19:41:12;6,24;76;0;306;E1_DT1;2023-12-19 19:41:12
