fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-19;16:06:34;17,33;46;0;9;E2_DT2;2023-12-19 16:06:34
2023-12-19;16:07:15;20,72;39;0;9;E3_DT2;2023-12-19 16:07:15
2023-12-19;16:07:42;9,83;56;0;306;E1_DT2;2023-12-19 16:07:42
2023-12-19;16:08:19;17,3;46;0;9;E2_DT2;2023-12-19 16:08:19
2023-12-19;16:09:07;20,72;39;0;9;E3_DT2;2023-12-19 16:09:07
2023-12-19;16:09:25;9,78;56;0;306;E1_DT2;2023-12-19 16:09:25
2023-12-19;16:10:04;17,28;46;0;9;E2_DT2;2023-12-19 16:10:04
2023-12-19;16:10:15;20,72;39;0;9;E3_DT2;2023-12-19 16:10:15
2023-12-19;16:11:05;9,81;56;0;306;E1_DT2;2023-12-19 16:11:05
2023-12-19;16:11:49;17,33;46;0;9;E2_DT2;2023-12-19 16:11:49
2023-12-19;16:12:50;20,72;0;0;9;E3_DT2;2023-12-19 16:12:50
2023-12-19;16:13:39;9,81;56;0;306;E1_DT2;2023-12-19 16:13:39
2023-12-19;16:14:26;17,31;47;0;9;E2_DT2;2023-12-19 16:14:26
2023-12-19;16:14:48;20,72;39;0;9;E3_DT2;2023-12-19 16:14:48
2023-12-19;16:15:21;9,83;56;0;306;E1_DT2;2023-12-19 16:15:21
2023-12-19;16:15:32;17,33;47;0;9;E2_DT2;2023-12-19 16:15:32
2023-12-19;16:16:32;20,72;0;0;9;E3_DT2;2023-12-19 16:16:32
2023-12-19;16:17:14;9,83;56;0;306;E1_DT2;2023-12-19 16:17:14
2023-12-19;16:17:56;17,33;47;0;9;E2_DT2;2023-12-19 16:17:56
2023-12-19;16:18:30;20,72;39;0;9;E3_DT2;2023-12-19 16:18:30
2023-12-19;16:18:49;9,83;56;0;306;E1_DT2;2023-12-19 16:18:49
2023-12-19;16:19:41;17,33;47;0;9;E2_DT2;2023-12-19 16:19:41
2023-12-19;16:20:22;20,72;39;0;9;E3_DT2;2023-12-19 16:20:22
2023-12-19;16:21:20;9,83;56;0;306;E1_DT2;2023-12-19 16:21:20
2023-12-19;16:22:19;17,33;47;0;9;E2_DT2;2023-12-19 16:22:19
2023-12-19;16:23:11;20,72;39;0;9;E3_DT2;2023-12-19 16:23:11
2023-12-19;16:23:54;9,83;57;0;306;E1_DT2;2023-12-19 16:23:54
2023-12-19;16:24:54;17,33;0;0;9;E2_DT2;2023-12-19 16:24:54
2023-12-19;16:25:18;20,72;39;0;9;E3_DT2;2023-12-19 16:25:18
2023-12-19;16:25:39;9,83;57;0;306;E1_DT2;2023-12-19 16:25:39
2023-12-19;16:25:51;17,33;47;0;9;E2_DT2;2023-12-19 16:25:51
2023-12-19;16:26:03;20,72;39;0;9;E3_DT2;2023-12-19 16:26:03
2023-12-19;16:26:27;9,83;57;0;306;E1_DT2;2023-12-19 16:26:27
2023-12-19;16:26:44;17,33;47;0;9;E2_DT2;2023-12-19 16:26:44
2023-12-19;16:27:07;20,72;39;0;9;E3_DT2;2023-12-19 16:27:07
2023-12-19;16:27:32;9,83;58;0;306;E1_DT2;2023-12-19 16:27:32
2023-12-19;16:28:26;17,33;47;0;9;E2_DT2;2023-12-19 16:28:26
2023-12-19;16:28:51;20,72;39;0;9;E3_DT2;2023-12-19 16:28:51
2023-12-19;16:29:04;9,78;57;0;306;E1_DT2;2023-12-19 16:29:04
2023-12-19;16:29:29;17,33;47;0;9;E2_DT2;2023-12-19 16:29:29
2023-12-19;16:29:45;20,72;39;0;9;E3_DT2;2023-12-19 16:29:45
2023-12-19;16:30:44;9,81;58;0;306;E1_DT2;2023-12-19 16:30:44
2023-12-19;16:31:06;17,33;47;0;9;E2_DT2;2023-12-19 16:31:06
2023-12-19;16:31:37;20,72;39;0;9;E3_DT2;2023-12-19 16:31:37
2023-12-19;16:31:49;9,78;58;0;306;E1_DT2;2023-12-19 16:31:49
2023-12-19;16:32:49;17,33;47;0;9;E2_DT2;2023-12-19 16:32:49
2023-12-19;16:33:30;20,7;39;0;9;E3_DT2;2023-12-19 16:33:30
2023-12-19;16:34:09;9,81;58;0;306;E1_DT2;2023-12-19 16:34:09
2023-12-19;16:34:34;17,33;47;0;9;E2_DT2;2023-12-19 16:34:34
2023-12-19;16:35:22;20,72;39;0;9;E3_DT2;2023-12-19 16:35:22
2023-12-19;16:35:51;9,78;58;0;306;E1_DT2;2023-12-19 16:35:51
2023-12-19;16:36:19;17,28;47;0;9;E2_DT2;2023-12-19 16:36:19
2023-12-19;16:36:30;20,72;39;0;9;E3_DT2;2023-12-19 16:36:30
2023-12-19;16:36:55;9,78;58;0;306;E1_DT2;2023-12-19 16:36:55
2023-12-19;16:37:14;17,33;47;0;9;E2_DT2;2023-12-19 16:37:14
2023-12-19;16:38:11;20,72;39;0;9;E3_DT2;2023-12-19 16:38:11
2023-12-19;16:39:11;9,81;0;0;306;E1_DT2;2023-12-19 16:39:11
2023-12-19;16:39:49;17,33;47;0;9;E2_DT2;2023-12-19 16:39:49
2023-12-19;16:40:07;20,72;40;0;9;E3_DT2;2023-12-19 16:40:07
2023-12-19;16:40:59;9,78;58;0;306;E1_DT2;2023-12-19 16:40:59
2023-12-19;16:41:34;17,28;47;0;9;E2_DT2;2023-12-19 16:41:34
2023-12-19;16:41:59;20,72;39;0;9;E3_DT2;2023-12-19 16:41:59
2023-12-19;16:42:41;9,78;59;0;306;E1_DT2;2023-12-19 16:42:41
2023-12-19;16:43:19;17,33;47;0;9;E2_DT2;2023-12-19 16:43:19
2023-12-19;16:43:49;20,72;40;0;9;E3_DT2;2023-12-19 16:43:49
2023-12-19;16:44:24;9,78;58;0;306;E1_DT2;2023-12-19 16:44:24
2023-12-19;16:45:04;17,28;47;0;9;E2_DT2;2023-12-19 16:45:04
2023-12-19;16:45:41;20,72;40;0;9;E3_DT2;2023-12-19 16:45:41
2023-12-19;16:46:06;9,78;58;0;306;E1_DT2;2023-12-19 16:46:06
2023-12-19;16:46:49;17,28;47;0;9;E2_DT2;2023-12-19 16:46:49
2023-12-19;16:47:34;20,72;40;0;9;E3_DT2;2023-12-19 16:47:34
2023-12-19;16:47:51;9,72;58;0;306;E1_DT2;2023-12-19 16:47:51
2023-12-19;16:48:34;17,28;47;0;9;E2_DT2;2023-12-19 16:48:34
2023-12-19;16:49:26;20,72;40;0;9;E3_DT2;2023-12-19 16:49:26
2023-12-19;16:50:23;9,72;59;0;306;E1_DT2;2023-12-19 16:50:23
2023-12-19;16:51:11;17,28;47;0;9;E2_DT2;2023-12-19 16:51:11
2023-12-19;16:52:12;20,72;0;0;9;E3_DT2;2023-12-19 16:52:12
2023-12-19;16:52:56;9,69;59;0;306;E1_DT2;2023-12-19 16:52:56
2023-12-19;16:53:07;17,28;47;0;9;E2_DT2;2023-12-19 16:53:07
2023-12-19;16:53:25;20,72;40;0;9;E3_DT2;2023-12-19 16:53:25
2023-12-19;16:53:50;9,67;60;0;306;E1_DT2;2023-12-19 16:53:50
2023-12-19;16:54:41;17,28;47;0;9;E2_DT2;2023-12-19 16:54:41
2023-12-19;16:55:07;20,72;40;0;9;E3_DT2;2023-12-19 16:55:07
2023-12-19;16:55:40;9,67;60;0;306;E1_DT2;2023-12-19 16:55:40
2023-12-19;16:56:26;17,24;47;0;9;E2_DT2;2023-12-19 16:56:26
2023-12-19;16:56:56;20,72;40;0;9;E3_DT2;2023-12-19 16:56:56
2023-12-19;16:57:15;9,61;60;0;306;E1_DT2;2023-12-19 16:57:15
2023-12-19;16:58:11;17,26;47;0;9;E2_DT2;2023-12-19 16:58:11
2023-12-19;16:58:49;20,67;39;0;9;E3_DT2;2023-12-19 16:58:49
2023-12-19;16:59:46;9,61;60;0;306;E1_DT2;2023-12-19 16:59:46
2023-12-19;17:00:46;17,22;0;0;9;E2_DT2;2023-12-19 17:00:46
2023-12-19;17:01:38;20,67;39;0;9;E3_DT2;2023-12-19 17:01:38
2023-12-19;17:02:20;9,61;61;0;306;E1_DT2;2023-12-19 17:02:20
2023-12-19;17:03:21;17,22;0;0;9;E2_DT2;2023-12-19 17:03:21
2023-12-19;17:03:44;20,61;39;0;9;E3_DT2;2023-12-19 17:03:44
2023-12-19;17:04:05;9,56;61;0;306;E1_DT2;2023-12-19 17:04:05
2023-12-19;17:04:29;17,22;47;0;9;E2_DT2;2023-12-19 17:04:29
2023-12-19;17:05:23;20,67;40;0;9;E3_DT2;2023-12-19 17:05:23
2023-12-19;17:05:48;9,61;61;0;306;E1_DT2;2023-12-19 17:05:48
2023-12-19;17:06:14;17,22;47;0;9;E2_DT2;2023-12-19 17:06:14
2023-12-19;17:06:33;20,67;39;0;9;E3_DT2;2023-12-19 17:06:33
2023-12-19;17:07:28;9,58;62;0;306;E1_DT2;2023-12-19 17:07:28
2023-12-19;17:07:52;17,22;47;0;9;E2_DT2;2023-12-19 17:07:52
2023-12-19;17:08:23;20,67;40;0;9;E3_DT2;2023-12-19 17:08:23
2023-12-19;17:09:10;9,56;62;0;306;E1_DT2;2023-12-19 17:09:10
2023-12-19;17:09:34;17,22;47;0;9;E2_DT2;2023-12-19 17:09:34
2023-12-19;17:10:04;20,67;39;0;9;E3_DT2;2023-12-19 17:10:04
2023-12-19;17:10:45;9,56;62;0;306;E1_DT2;2023-12-19 17:10:45
2023-12-19;17:11:19;17,17;47;0;9;E2_DT2;2023-12-19 17:11:19
2023-12-19;17:11:56;20,61;39;0;9;E3_DT2;2023-12-19 17:11:56
2023-12-19;17:12:35;9,56;63;0;306;E1_DT2;2023-12-19 17:12:35
2023-12-19;17:13:04;17,17;47;0;9;E2_DT2;2023-12-19 17:13:04
2023-12-19;17:13:49;20,58;39;0;9;E3_DT2;2023-12-19 17:13:49
2023-12-19;17:14:18;9,5;63;0;306;E1_DT2;2023-12-19 17:14:18
2023-12-19;17:14:49;17,17;47;0;9;E2_DT2;2023-12-19 17:14:49
2023-12-19;17:15:41;20,56;39;0;9;E3_DT2;2023-12-19 17:15:41
2023-12-19;17:16:03;9,5;63;0;306;E1_DT2;2023-12-19 17:16:03
2023-12-19;17:16:34;17,11;47;0;9;E2_DT2;2023-12-19 17:16:34
2023-12-19;17:17:34;20,5;39;0;9;E3_DT2;2023-12-19 17:17:34
2023-12-19;17:18:34;9,44;64;0;306;E1_DT2;2023-12-19 17:18:34
2023-12-19;17:19:11;17,11;47;0;9;E2_DT2;2023-12-19 17:19:11
2023-12-19;17:19:29;20,44;39;0;9;E3_DT2;2023-12-19 17:19:29
2023-12-19;17:20:16;9,44;64;0;306;E1_DT2;2023-12-19 17:20:16
2023-12-19;17:20:56;17,11;47;0;9;E2_DT2;2023-12-19 17:20:56
2023-12-19;17:21:22;20,44;39;0;9;E3_DT2;2023-12-19 17:21:22
2023-12-19;17:21:59;9,42;64;0;306;E1_DT2;2023-12-19 17:21:59
2023-12-19;17:22:41;17,06;47;0;9;E2_DT2;2023-12-19 17:22:41
2023-12-19;17:23:11;20,44;39;0;9;E3_DT2;2023-12-19 17:23:11
2023-12-19;17:23:41;9,39;64;0;306;E1_DT2;2023-12-19 17:23:41
2023-12-19;17:24:26;17,06;47;0;9;E2_DT2;2023-12-19 17:24:26
2023-12-19;17:25:04;20,39;39;0;9;E3_DT2;2023-12-19 17:25:04
2023-12-19;17:25:27;9,39;64;0;306;E1_DT2;2023-12-19 17:25:27
2023-12-19;17:26:11;17,06;47;0;9;E2_DT2;2023-12-19 17:26:11
2023-12-19;17:26:56;20,33;39;0;9;E3_DT2;2023-12-19 17:26:56
2023-12-19;17:27:58;9,33;65;0;306;E1_DT2;2023-12-19 17:27:58
2023-12-19;17:28:10;17;47;0;9;E2_DT2;2023-12-19 17:28:10
2023-12-19;17:28:49;20,33;39;0;9;E3_DT2;2023-12-19 17:28:49
2023-12-19;17:29:02;9,33;65;0;306;E1_DT2;2023-12-19 17:29:02
2023-12-19;17:29:41;17;47;0;9;E2_DT2;2023-12-19 17:29:41
2023-12-19;17:30:42;20,33;39;0;9;E3_DT2;2023-12-19 17:30:42
2023-12-19;17:31:23;9,31;65;0;306;E1_DT2;2023-12-19 17:31:23
2023-12-19;17:32:19;16,99;47;0;9;E2_DT2;2023-12-19 17:32:19
2023-12-19;17:32:37;20,33;39;0;9;E3_DT2;2023-12-19 17:32:37
2023-12-19;17:33:05;9,28;65;0;306;E1_DT2;2023-12-19 17:33:05
2023-12-19;17:34:04;16,94;47;0;9;E2_DT2;2023-12-19 17:34:04
2023-12-19;17:34:29;20,28;39;0;9;E3_DT2;2023-12-19 17:34:29
2023-12-19;17:34:58;9,28;65;0;306;E1_DT2;2023-12-19 17:34:58
2023-12-19;17:35:49;16,93;47;0;9;E2_DT2;2023-12-19 17:35:49
2023-12-19;17:36:19;20,28;39;0;9;E3_DT2;2023-12-19 17:36:19
2023-12-19;17:36:33;9,28;66;0;306;E1_DT2;2023-12-19 17:36:33
2023-12-19;17:36:44;16,89;47;0;9;E2_DT2;2023-12-19 17:36:44
2023-12-19;17:37:15;20,28;39;0;9;E3_DT2;2023-12-19 17:37:15
2023-12-19;17:38:13;9,22;66;0;306;E1_DT2;2023-12-19 17:38:13
2023-12-19;17:38:29;16,89;47;0;9;E2_DT2;2023-12-19 17:38:29
2023-12-19;17:39:08;20,24;39;0;9;E3_DT2;2023-12-19 17:39:08
2023-12-19;17:39:55;9,19;66;0;306;E1_DT2;2023-12-19 17:39:55
2023-12-19;17:40:14;16,89;47;0;9;E2_DT2;2023-12-19 17:40:14
2023-12-19;17:41:00;20,22;39;0;9;E3_DT2;2023-12-19 17:41:00
2023-12-19;17:41:38;9,17;66;0;306;E1_DT2;2023-12-19 17:41:38
2023-12-19;17:41:59;16,83;47;0;9;E2_DT2;2023-12-19 17:41:59
2023-12-19;17:42:53;20,17;39;0;9;E3_DT2;2023-12-19 17:42:53
2023-12-19;17:43:20;9,17;66;0;306;E1_DT2;2023-12-19 17:43:20
2023-12-19;17:43:44;16,83;47;0;9;E2_DT2;2023-12-19 17:43:44
2023-12-19;17:44:45;20,17;39;0;9;E3_DT2;2023-12-19 17:44:45
2023-12-19;17:45:05;9,11;66;0;306;E1_DT2;2023-12-19 17:45:05
2023-12-19;17:45:27;16,81;47;0;9;E2_DT2;2023-12-19 17:45:27
2023-12-19;17:45:44;20,17;39;0;9;E3_DT2;2023-12-19 17:45:44
2023-12-19;17:46:45;9,06;67;0;306;E1_DT2;2023-12-19 17:46:45
2023-12-19;17:47:12;16,78;47;0;9;E2_DT2;2023-12-19 17:47:12
2023-12-19;17:47:37;20,17;39;0;9;E3_DT2;2023-12-19 17:47:37
2023-12-19;17:48:28;9,06;67;0;306;E1_DT2;2023-12-19 17:48:28
2023-12-19;17:48:57;16,78;47;0;9;E2_DT2;2023-12-19 17:48:57
2023-12-19;17:49:27;20,17;39;0;9;E3_DT2;2023-12-19 17:49:27
2023-12-19;17:50:10;9;67;0;306;E1_DT2;2023-12-19 17:50:10
2023-12-19;17:50:42;16,72;47;0;9;E2_DT2;2023-12-19 17:50:42
2023-12-19;17:51:19;20,11;39;0;9;E3_DT2;2023-12-19 17:51:19
2023-12-19;17:51:53;8,94;68;0;306;E1_DT2;2023-12-19 17:51:53
2023-12-19;17:52:27;16,72;47;0;9;E2_DT2;2023-12-19 17:52:27
2023-12-19;17:53:12;20,11;39;0;9;E3_DT2;2023-12-19 17:53:12
2023-12-19;17:53:35;8,94;68;0;306;E1_DT2;2023-12-19 17:53:35
2023-12-19;17:54:12;16,72;47;0;9;E2_DT2;2023-12-19 17:54:12
2023-12-19;17:55:04;20,11;39;0;9;E3_DT2;2023-12-19 17:55:04
2023-12-19;17:55:20;8,89;68;0;306;E1_DT2;2023-12-19 17:55:20
2023-12-19;17:55:57;16,67;47;0;9;E2_DT2;2023-12-19 17:55:57
2023-12-19;17:56:57;20,07;39;0;9;E3_DT2;2023-12-19 17:56:57
2023-12-19;17:57:52;8,83;68;0;306;E1_DT2;2023-12-19 17:57:52
2023-12-19;17:58:34;16,67;47;0;9;E2_DT2;2023-12-19 17:58:34
2023-12-19;17:58:52;20,11;39;0;9;E3_DT2;2023-12-19 17:58:52
2023-12-19;17:59:34;8,78;68;0;306;E1_DT2;2023-12-19 17:59:34
2023-12-19;18:00:19;16,64;47;0;9;E2_DT2;2023-12-19 18:00:19
2023-12-19;18:00:44;20,06;39;0;9;E3_DT2;2023-12-19 18:00:44
2023-12-19;18:01:17;8,78;68;0;306;E1_DT2;2023-12-19 18:01:17
2023-12-19;18:02:04;16,61;47;0;9;E2_DT2;2023-12-19 18:02:04
2023-12-19;18:02:34;20,06;39;0;9;E3_DT2;2023-12-19 18:02:34
2023-12-19;18:02:59;8,72;68;0;306;E1_DT2;2023-12-19 18:02:59
2023-12-19;18:03:10;16,61;47;0;9;E2_DT2;2023-12-19 18:03:10
2023-12-19;18:03:33;20,06;39;0;9;E3_DT2;2023-12-19 18:03:33
2023-12-19;18:04:01;8,72;68;0;306;E1_DT2;2023-12-19 18:04:01
2023-12-19;18:04:42;16,59;47;0;9;E2_DT2;2023-12-19 18:04:42
2023-12-19;18:05:23;20,04;39;0;9;E3_DT2;2023-12-19 18:05:23
2023-12-19;18:06:24;8,67;69;0;306;E1_DT2;2023-12-19 18:06:24
2023-12-19;18:07:19;16,56;47;0;9;E2_DT2;2023-12-19 18:07:19
2023-12-19;18:08:12;20;39;0;9;E3_DT2;2023-12-19 18:08:12
2023-12-19;18:08:58;8,56;69;0;306;E1_DT2;2023-12-19 18:08:58
2023-12-19;18:09:57;16,56;47;0;9;E2_DT2;2023-12-19 18:09:57
2023-12-19;18:10:58;19,94;0;0;9;E3_DT2;2023-12-19 18:10:58
2023-12-19;18:11:32;8,5;69;0;306;E1_DT2;2023-12-19 18:11:32
2023-12-19;18:12:32;16,56;0;0;9;E2_DT2;2023-12-19 18:12:32
2023-12-19;18:12:56;19,94;39;0;9;E3_DT2;2023-12-19 18:12:56
2023-12-19;18:13:24;8,44;69;0;306;E1_DT2;2023-12-19 18:13:24
2023-12-19;18:13:37;16,56;47;0;9;E2_DT2;2023-12-19 18:13:37
2023-12-19;18:14:03;19,94;39;0;9;E3_DT2;2023-12-19 18:14:03
2023-12-19;18:14:57;8,43;69;0;306;E1_DT2;2023-12-19 18:14:57
2023-12-19;18:15:14;16,5;47;0;9;E2_DT2;2023-12-19 18:15:14
2023-12-19;18:15:42;19,94;39;0;9;E3_DT2;2023-12-19 18:15:42
2023-12-19;18:16:39;8,39;70;0;306;E1_DT2;2023-12-19 18:16:39
2023-12-19;18:16:59;16,5;47;0;9;E2_DT2;2023-12-19 18:16:59
2023-12-19;18:17:34;19,94;39;0;9;E3_DT2;2023-12-19 18:17:34
2023-12-19;18:18:22;8,33;70;0;306;E1_DT2;2023-12-19 18:18:22
2023-12-19;18:18:44;16,44;47;0;9;E2_DT2;2023-12-19 18:18:44
2023-12-19;18:19:27;19,89;39;0;9;E3_DT2;2023-12-19 18:19:27
2023-12-19;18:20:04;8,28;70;0;306;E1_DT2;2023-12-19 18:20:04
2023-12-19;18:20:29;16,44;47;0;9;E2_DT2;2023-12-19 18:20:29
2023-12-19;18:21:19;19,89;39;0;9;E3_DT2;2023-12-19 18:21:19
2023-12-19;18:21:47;8,28;69;0;306;E1_DT2;2023-12-19 18:21:47
2023-12-19;18:22:12;16,47;47;0;9;E2_DT2;2023-12-19 18:22:12
2023-12-19;18:23:12;19,89;39;0;9;E3_DT2;2023-12-19 18:23:12
2023-12-19;18:23:32;8,22;70;0;306;E1_DT2;2023-12-19 18:23:32
2023-12-19;18:23:57;16,44;47;0;9;E2_DT2;2023-12-19 18:23:57
2023-12-19;18:24:57;19,89;0;0;9;E3_DT2;2023-12-19 18:24:57
2023-12-19;18:25:25;8,17;70;0;306;E1_DT2;2023-12-19 18:25:25
2023-12-19;18:25:44;16,39;47;0;9;E2_DT2;2023-12-19 18:25:44
2023-12-19;18:26:12;19,89;39;0;9;E3_DT2;2023-12-19 18:26:12
2023-12-19;18:26:54;8,11;70;0;306;E1_DT2;2023-12-19 18:26:54
2023-12-19;18:27:27;16,39;47;0;9;E2_DT2;2023-12-19 18:27:27
2023-12-19;18:27:53;19,83;39;0;9;E3_DT2;2023-12-19 18:27:53
2023-12-19;18:28:37;8,06;70;0;306;E1_DT2;2023-12-19 18:28:37
2023-12-19;18:29:12;16,39;47;0;9;E2_DT2;2023-12-19 18:29:12
2023-12-19;18:29:46;19,83;39;0;9;E3_DT2;2023-12-19 18:29:46
2023-12-19;18:30:19;8;70;0;306;E1_DT2;2023-12-19 18:30:19
2023-12-19;18:30:57;16,35;47;0;9;E2_DT2;2023-12-19 18:30:57
2023-12-19;18:31:38;19,87;39;0;9;E3_DT2;2023-12-19 18:31:38
2023-12-19;18:32:02;7,97;70;0;306;E1_DT2;2023-12-19 18:32:02
2023-12-19;18:32:42;16,33;47;0;9;E2_DT2;2023-12-19 18:32:42
2023-12-19;18:33:31;19,83;39;0;9;E3_DT2;2023-12-19 18:33:31
2023-12-19;18:34:31;7,9;0;0;306;E1_DT2;2023-12-19 18:34:31
2023-12-19;18:35:19;16,33;47;0;9;E2_DT2;2023-12-19 18:35:19
2023-12-19;18:36:19;19,82;39;0;9;E3_DT2;2023-12-19 18:36:19
2023-12-19;18:36:31;7,83;71;0;306;E1_DT2;2023-12-19 18:36:31
2023-12-19;18:37:04;16,33;47;0;9;E2_DT2;2023-12-19 18:37:04
2023-12-19;18:37:16;19,83;39;0;9;E3_DT2;2023-12-19 18:37:16
2023-12-19;18:38:01;7,83;71;0;306;E1_DT2;2023-12-19 18:38:01
2023-12-19;18:38:49;16,28;47;0;9;E2_DT2;2023-12-19 18:38:49
2023-12-19;18:39:11;19,78;39;0;9;E3_DT2;2023-12-19 18:39:11
2023-12-19;18:39:43;7,78;71;0;306;E1_DT2;2023-12-19 18:39:43
2023-12-19;18:39:55;16,28;47;0;9;E2_DT2;2023-12-19 18:39:55
2023-12-19;18:40:55;19,81;0;0;9;E3_DT2;2023-12-19 18:40:55
2023-12-19;18:41:26;7,72;71;0;306;E1_DT2;2023-12-19 18:41:26
2023-12-19;18:42:19;16,24;47;0;9;E2_DT2;2023-12-19 18:42:19
2023-12-19;18:42:53;19,78;39;0;9;E3_DT2;2023-12-19 18:42:53
2023-12-19;18:43:11;7,67;71;0;306;E1_DT2;2023-12-19 18:43:11
2023-12-19;18:44:04;16,22;47;0;9;E2_DT2;2023-12-19 18:44:04
2023-12-19;18:44:46;19,78;39;0;9;E3_DT2;2023-12-19 18:44:46
2023-12-19;18:45:42;7,58;71;0;306;E1_DT2;2023-12-19 18:45:42
2023-12-19;18:46:42;16,21;47;0;9;E2_DT2;2023-12-19 18:46:42
2023-12-19;18:47:34;19,75;40;0;9;E3_DT2;2023-12-19 18:47:34
2023-12-19;18:48:16;7,56;72;0;306;E1_DT2;2023-12-19 18:48:16
2023-12-19;18:48:27;16,17;47;0;9;E2_DT2;2023-12-19 18:48:27
2023-12-19;18:49:27;19,74;40;0;9;E3_DT2;2023-12-19 18:49:27
2023-12-19;18:49:58;7,5;72;0;306;E1_DT2;2023-12-19 18:49:58
2023-12-19;18:50:14;16,17;48;0;9;E2_DT2;2023-12-19 18:50:14
2023-12-19;18:50:26;19,78;39;0;9;E3_DT2;2023-12-19 18:50:26
2023-12-19;18:51:00;7,44;72;0;306;E1_DT2;2023-12-19 18:51:00
2023-12-19;18:51:17;16,11;48;0;9;E2_DT2;2023-12-19 18:51:17
2023-12-19;18:52:16;19,72;39;0;9;E3_DT2;2023-12-19 18:52:16
2023-12-19;18:52:34;7,39;72;0;306;E1_DT2;2023-12-19 18:52:34
2023-12-19;18:53:00;16,11;48;0;9;E2_DT2;2023-12-19 18:53:00
2023-12-19;18:53:26;19,72;40;0;9;E3_DT2;2023-12-19 18:53:26
2023-12-19;18:54:14;7,33;72;0;306;E1_DT2;2023-12-19 18:54:14
2023-12-19;18:54:37;16,11;48;0;9;E2_DT2;2023-12-19 18:54:37
2023-12-19;18:55:04;19,72;40;0;9;E3_DT2;2023-12-19 18:55:04
2023-12-19;18:55:57;7,28;72;0;306;E1_DT2;2023-12-19 18:55:57
2023-12-19;18:56:22;16,11;48;0;9;E2_DT2;2023-12-19 18:56:22
2023-12-19;18:56:57;19,67;40;0;9;E3_DT2;2023-12-19 18:56:57
2023-12-19;18:57:39;7,22;72;0;306;E1_DT2;2023-12-19 18:57:39
2023-12-19;18:58:04;16,08;48;0;9;E2_DT2;2023-12-19 18:58:04
2023-12-19;18:58:49;19,69;39;0;9;E3_DT2;2023-12-19 18:58:49
2023-12-19;18:59:22;7,17;72;0;306;E1_DT2;2023-12-19 18:59:22
2023-12-19;18:59:49;16,06;48;0;9;E2_DT2;2023-12-19 18:59:49
2023-12-19;19:00:42;19,67;40;0;9;E3_DT2;2023-12-19 19:00:42
2023-12-19;19:01:07;7,11;73;0;306;E1_DT2;2023-12-19 19:01:07
2023-12-19;19:01:34;16,06;48;0;9;E2_DT2;2023-12-19 19:01:34
2023-12-19;19:02:35;19,67;39;0;9;E3_DT2;2023-12-19 19:02:35
2023-12-19;19:02:47;7,06;73;0;306;E1_DT2;2023-12-19 19:02:47
2023-12-19;19:03:19;16,06;48;0;9;E2_DT2;2023-12-19 19:03:19
2023-12-19;19:03:31;19,67;40;0;9;E3_DT2;2023-12-19 19:03:31
2023-12-19;19:04:29;7,06;73;0;306;E1_DT2;2023-12-19 19:04:29
2023-12-19;19:05:04;16;48;0;9;E2_DT2;2023-12-19 19:05:04
2023-12-19;19:05:26;19,67;40;0;9;E3_DT2;2023-12-19 19:05:26
2023-12-19;19:06:12;6,97;73;0;306;E1_DT2;2023-12-19 19:06:12
2023-12-19;19:06:49;16;48;0;9;E2_DT2;2023-12-19 19:06:49
2023-12-19;19:07:16;19,67;39;0;9;E3_DT2;2023-12-19 19:07:16
2023-12-19;19:07:55;6,94;73;0;306;E1_DT2;2023-12-19 19:07:55
2023-12-19;19:08:34;16;48;0;9;E2_DT2;2023-12-19 19:08:34
2023-12-19;19:09:08;19,61;40;0;9;E3_DT2;2023-12-19 19:09:08
2023-12-19;19:09:37;6,89;73;0;306;E1_DT2;2023-12-19 19:09:37
2023-12-19;19:10:19;15,97;48;0;9;E2_DT2;2023-12-19 19:10:19
2023-12-19;19:11:01;19,61;40;0;9;E3_DT2;2023-12-19 19:11:01
2023-12-19;19:11:22;6,83;73;0;306;E1_DT2;2023-12-19 19:11:22
2023-12-19;19:12:04;15,94;48;0;9;E2_DT2;2023-12-19 19:12:04
2023-12-19;19:12:53;19,61;40;0;9;E3_DT2;2023-12-19 19:12:53
2023-12-19;19:13:53;6,79;75;0;306;E1_DT2;2023-12-19 19:13:53
2023-12-19;19:14:42;15,94;48;0;9;E2_DT2;2023-12-19 19:14:42
2023-12-19;19:15:42;19,61;40;0;9;E3_DT2;2023-12-19 19:15:42
2023-12-19;19:16:27;6,75;74;0;306;E1_DT2;2023-12-19 19:16:27
2023-12-19;19:16:40;15,94;48;0;9;E2_DT2;2023-12-19 19:16:40
2023-12-19;19:16:52;19,61;40;0;9;E3_DT2;2023-12-19 19:16:52
2023-12-19;19:17:21;6,72;74;0;306;E1_DT2;2023-12-19 19:17:21
2023-12-19;19:18:12;15,91;48;0;9;E2_DT2;2023-12-19 19:18:12
2023-12-19;19:18:34;19,56;40;0;9;E3_DT2;2023-12-19 19:18:34
2023-12-19;19:19:01;6,67;74;0;306;E1_DT2;2023-12-19 19:19:01
2023-12-19;19:19:57;15,88;48;0;9;E2_DT2;2023-12-19 19:19:57
2023-12-19;19:20:23;19,58;40;0;9;E3_DT2;2023-12-19 19:20:23
2023-12-19;19:20:46;6,67;75;0;306;E1_DT2;2023-12-19 19:20:46
