AWS-Datalogger;Date;Time (UTC-0300);T (ºC);RH (%);WS (km/h);WD (º);Hi_WS (km/h);Hi_WD(º);Signal Quality ;Reception
Middle-DT1;13/03/2024;3:56:31;1.94;95.70;16.76;336;19.31;338;-44;Ok
Middle-DT1;13/03/2024;3:57:29;1.94;95.70;16.90;337;17.70;337;-44;Ok
Middle-DT1;13/03/2024;3:59:16;1.94;95.70;17.70;349;19.31;351;-44;Ok
Middle-DT1;13/03/2024;4:01:09;1.94;95.70;21.73;348;22.53;351;-44;Ok
Middle-DT1;13/03/2024;4:02:56;1.94;95.70;17.97;341;19.31;348;-44;Ok
Middle-DT1;13/03/2024;4:04:46;1.94;95.70;21.21;338;24.14;338;-44;Ok
Middle-DT1;13/03/2024;4:06:36;1.94;95.60;23.34;339;24.14;340;-44;Ok
Middle-DT1;13/03/2024;4:09:21;1.94;95.70;18.16;335;22.53;333;-44;Ok
Middle-DT1;13/03/2024;4:11:14;1.94;95.70;21.73;338;22.53;340;-44;Ok
Middle-DT1;13/03/2024;4:12:17;1.94;95.80;23.74;337;24.14;336;-44;Ok
Middle-DT1;13/03/2024;4:13:56;1.94;95.60;18.02;341;19.31;341;-44;Ok
Middle-DT1;13/03/2024;4:15:49;1.94;95.60;19.31;351;19.31;351;-44;Ok
Middle-DT1;13/03/2024;4:17:36;1.94;95.80;21.08;345;24.14;351;-44;Ok
Middle-DT1;13/03/2024;4:18:45;1.94;95.60;21.99;347;22.53;346;-44;Ok
Middle-DT1;13/03/2024;4:21:16;1.93;95.60;22.26;344;24.14;345;-44;Ok
Middle-DT1;13/03/2024;4:23:09;1.89;95.60;16.09;347;16.09;344;-44;Ok
Middle-DT1;13/03/2024;4:25:07;1.94;95.70;20.52;348;22.53;351;-44;Ok
Middle-DT1;13/03/2024;4:26:49;1.89;95.70;18.51;349;19.31;351;-44;Ok
Middle-DT1;13/03/2024;4:29:31;1.94;95.70;18.87;340;20.92;338;-44;Ok
Middle-DT1;13/03/2024;4:32:05;1.94;-1.00;21.36;285;24.14;351;-44;Ok
Middle-DT1;13/03/2024;4:35:04;1.94;95.90;21.15;343;22.53;346;-44;Ok
Middle-DT1;13/03/2024;4:37:05;1.94;95.90;20.12;175;20.92;9;-44;Ok
Middle-DT1;13/03/2024;4:38:44;1.94;95.90;21.73;348;22.53;346;-44;Ok
Middle-DT1;13/03/2024;4:41:26;1.94;95.70;20.35;335;22.53;332;-44;Ok
Middle-DT1;13/03/2024;4:43:16;1.94;95.70;18.78;233;20.92;9;-44;Ok
Middle-DT1;13/03/2024;4:45:06;1.94;95.70;18.99;165;22.53;9;-44;Ok
Middle-DT1;13/03/2024;4:46:56;1.94;95.70;19.71;349;20.92;351;-44;Ok
Middle-DT1;13/03/2024;4:49:41;1.89;95.70;16.42;340;19.31;341;-44;Ok
Middle-DT1;13/03/2024;4:51:32;1.94;95.70;22.26;348;22.53;351;-44;Ok
Middle-DT1;13/03/2024;4:53:22;1.94;95.70;18.99;345;22.53;346;-44;Ok
Middle-DT1;13/03/2024;4:56:42;1.94;95.70;20.92;339;22.53;341;-44;Ok
Middle-DT1;13/03/2024;4:59:03;1.92;95.80;19.85;305;20.92;344;-44;Ok
Middle-DT1;13/03/2024;5:00:44;1.94;95.80;16.09;351;16.09;351;-44;Ok
Middle-DT1;13/03/2024;5:02:34;1.94;95.80;14.48;179;14.48;349;-44;Ok
Middle-DT1;13/03/2024;5:05:17;1.89;95.70;22.26;9;24.14;9;-44;Ok
Middle-DT1;13/03/2024;5:08:02;1.83;95.70;15.22;70;17.70;11;-44;Ok
Middle-DT1;13/03/2024;5:10:47;1.83;95.70;20.92;12;22.53;11;-44;Ok
Middle-DT1;13/03/2024;5:14:29;1.78;95.90;19.31;9;19.31;9;-44;Ok
Middle-DT1;13/03/2024;5:17:12;1.72;95.90;22.26;13;25.75;9;-44;Ok
Middle-DT1;13/03/2024;5:19:02;1.75;95.90;22.21;15;25.75;18;-44;Ok
Middle-DT1;13/03/2024;5:21:49;1.78;95.90;20.92;58;24.14;9;-44;Ok
Middle-DT1;13/03/2024;5:24:34;1.78;96.00;17.70;13;17.70;15;-44;Ok
Middle-DT1;13/03/2024;5:26:22;1.72;96.00;20.82;51;24.14;19;-44;Ok
Middle-DT1;13/03/2024;5:28:12;1.72;96.00;21.15;15;24.14;13;-44;Ok
Middle-DT1;13/03/2024;5:30:15;1.72;96.10;23.34;20;24.14;22;-44;Ok
Middle-DT1;13/03/2024;5:32:49;1.72;96.10;25.21;11;25.75;9;-44;Ok
Middle-DT1;13/03/2024;5:35:43;1.72;96.10;22.97;102;25.75;9;-44;Ok
Middle-DT1;13/03/2024;5:38:17;1.72;96.00;23.94;9;25.75;14;-44;Ok
Middle-DT1;13/03/2024;5:40:10;1.72;96.10;21.73;9;22.53;9;-44;Ok
Middle-DT1;13/03/2024;5:43:47;1.72;96.00;23.17;42;24.14;15;-44;Ok
Middle-DT1;13/03/2024;5:47:13;1.72;-1.00;26.55;10;27.36;9;-44;Ok
Middle-DT1;13/03/2024;5:50:12;1.69;96.10;23.40;9;27.36;9;-44;Ok
Middle-DT1;13/03/2024;5:53:08;1.67;95.90;22.53;14;24.14;13;-44;Ok
Middle-DT1;13/03/2024;5:55:01;1.67;95.90;22.53;13;24.14;9;-44;Ok
Middle-DT1;13/03/2024;5:56:37;1.67;95.90;23.91;56;25.75;351;-44;Ok
Middle-DT1;13/03/2024;5:58:27;1.67;95.90;21.19;12;22.53;14;-44;Ok
Middle-DT1;13/03/2024;6:00:17;1.67;95.90;23.11;128;27.36;9;-44;Ok
Middle-DT1;13/03/2024;6:02:07;1.67;95.90;22.93;10;25.75;9;-44;Ok
Middle-DT1;13/03/2024;6:03:13;1.67;96.00;22.53;16;25.75;14;-44;Ok
Middle-DT1;13/03/2024;6:04:55;1.67;96.00;24.14;11;24.14;11;-44;Ok
Middle-DT1;13/03/2024;6:06:42;1.67;96.00;23.17;10;25.75;9;-44;Ok
Middle-DT1;13/03/2024;6:09:24;1.62;-1.00;21.03;9;24.14;13;-44;Ok
Middle-DT1;13/03/2024;6:11:42;1.67;96.00;27.36;13;28.97;15;-44;Ok
Middle-DT1;13/03/2024;6:14:02;1.67;96.00;26.67;15;30.58;15;-44;Ok
Middle-DT1;13/03/2024;6:15:55;1.67;96.10;21.73;21;22.53;21;-44;Ok
Middle-DT1;13/03/2024;6:17:45;1.67;96.00;26.55;20;27.36;21;-44;Ok
Middle-DT1;13/03/2024;6:19:35;1.67;96.10;23.34;17;24.14;13;-44;Ok
Middle-DT1;13/03/2024;6:22:28;1.67;96.10;24.14;57;27.36;14;-44;Ok
Middle-DT1;13/03/2024;6:24:21;1.67;96.10;24.94;16;27.36;13;-44;Ok
Middle-DT1;13/03/2024;6:26:52;1.67;96.10;27.56;12;32.19;13;-44;Ok
Middle-DT1;13/03/2024;6:28:42;1.67;96.00;28.11;9;32.19;15;-44;Ok
Middle-DT1;13/03/2024;6:30:32;1.67;96.00;27.90;12;32.19;15;-44;Ok
Middle-DT1;13/03/2024;6:33:31;1.67;96.10;28.97;9;28.97;9;-43;Ok
Middle-DT1;13/03/2024;6:36:46;999.90;-1.00;30.58;13;30.58;18;-43;Ok
Middle-DT1;13/03/2024;6:38:47;1.65;96.10;26.42;13;30.58;17;-43;Ok
Middle-DT1;13/03/2024;6:39:45;1.67;96.10;26.29;18;27.36;13;-43;Ok
Middle-DT1;13/03/2024;6:41:35;1.67;96.10;22.53;182;22.53;13;-43;Ok
Middle-DT1;13/03/2024;6:43:22;1.61;96.10;24.14;23;27.36;27;-43;Ok
Middle-DT1;13/03/2024;6:45:12;1.61;96.10;25.43;16;28.97;18;-43;Ok
Middle-DT1;13/03/2024;6:47:02;1.61;96.10;30.87;12;33.80;17;-43;Ok
Middle-DT1;13/03/2024;6:49:47;1.61;96.10;26.07;13;27.36;9;-43;Ok
Middle-DT1;13/03/2024;6:52:32;1.61;96.30;25.95;33;32.19;18;-43;Ok
Middle-DT1;13/03/2024;6:53:30;1.61;96.30;22.53;19;22.53;19;-44;Ok
Middle-DT1;13/03/2024;6:55:20;1.67;96.30;23.34;9;24.14;10;-43;Ok
Middle-DT1;13/03/2024;6:57:07;1.67;96.20;22.85;85;28.97;17;-43;Ok
Middle-DT1;13/03/2024;6:58:57;1.67;96.20;18.39;15;19.31;9;-43;Ok
Middle-DT1;13/03/2024;7:02:26;1.72;-1.00;22.93;13;27.36;9;-43;Ok
Middle-DT1;13/03/2024;7:04:56;999.90;-1.00;-1.00;-1;-1.00;-1;0;--
Middle-DT1;13/03/2024;7:06:28;1.72;96.20;19.71;16;20.92;17;-43;Ok
Middle-DT1;13/03/2024;7:09:13;1.78;96.20;26.15;15;28.97;22;-43;Ok
Middle-DT1;13/03/2024;7:11:47;1.76;96.20;24.14;40;28.97;25;-43;Ok
Middle-DT1;13/03/2024;7:13:40;1.72;96.20;21.99;21;25.75;18;-43;Ok
Middle-DT1;13/03/2024;7:15:27;1.75;96.10;21.10;16;25.75;13;-44;Ok
Middle-DT1;13/03/2024;7:17:20;1.78;96.20;19.31;23;20.92;23;-43;Ok
Middle-DT1;13/03/2024;7:20:02;1.72;96.10;22.53;13;24.14;9;-43;Ok
Middle-DT1;13/03/2024;7:21:55;1.72;96.20;24.14;19;27.36;18;-43;Ok
Middle-DT1;13/03/2024;7:23:56;1.78;96.20;27.13;17;32.19;17;-43;Ok
Middle-DT1;13/03/2024;7:25:32;1.72;96.20;31.46;16;35.41;22;-44;Ok
Middle-DT1;13/03/2024;7:27:22;1.72;96.20;31.60;46;33.80;10;-43;Ok
Middle-DT1;13/03/2024;7:30:07;1.78;96.20;26.12;13;32.19;23;-44;Ok
Middle-DT1;13/03/2024;7:32:11;1.78;96.30;33.80;16;35.41;15;-44;Ok
Middle-DT1;13/03/2024;7:33:50;1.78;96.50;34.33;13;37.01;11;-44;Ok
Middle-DT1;13/03/2024;7:36:32;1.83;96.50;29.89;10;35.41;9;-43;Ok
Middle-DT1;13/03/2024;7:38:22;1.78;96.20;28.74;12;32.19;14;-44;Ok
Middle-DT1;13/03/2024;7:40:12;1.80;96.20;32.53;34;35.41;9;-44;Ok
Middle-DT1;13/03/2024;7:42:57;1.78;96.20;31.48;11;38.62;19;-44;Ok
Middle-DT1;13/03/2024;7:44:06;1.78;96.20;32.19;9;33.80;10;-44;Ok
Middle-DT1;13/03/2024;7:46:37;1.78;96.20;31.11;67;33.80;351;-44;Ok
Middle-DT1;13/03/2024;7:49:23;1.78;96.20;30.58;13;33.80;19;-44;Ok
Middle-DT1;13/03/2024;7:51:13;1.78;96.20;32.01;17;37.01;26;-43;Ok
Middle-DT1;13/03/2024;7:53:58;1.72;96.30;31.50;11;33.80;22;-44;Ok
Middle-DT1;13/03/2024;7:55:06;1.72;96.20;30.98;15;32.19;13;-44;Ok
Middle-DT1;13/03/2024;7:56:56;1.72;96.20;28.97;16;30.58;17;-44;Ok
Middle-DT1;13/03/2024;7:58:33;1.69;96.20;30.98;10;33.80;17;-44;Ok
Middle-DT1;13/03/2024;8:00:25;1.67;96.20;31.38;15;33.80;13;-44;Ok
Middle-DT1;13/03/2024;8:02:13;1.67;96.20;35.55;9;38.62;13;-44;Ok
Middle-DT1;13/03/2024;8:04:16;1.67;96.20;28.43;22;30.58;33;-44;Ok
Middle-DT1;13/03/2024;8:06:59;1.67;96.20;32.19;12;35.41;17;-44;Ok
Middle-DT1;13/03/2024;8:09:33;1.67;96.30;31.54;78;33.80;10;-43;Ok
Middle-DT1;13/03/2024;8:11:23;1.67;96.20;31.11;11;32.19;9;-43;Ok
Middle-DT1;13/03/2024;8:14:08;1.61;96.40;30.58;10;37.01;14;-44;Ok
Middle-DT1;13/03/2024;8:16:53;1.61;96.30;31.99;55;33.80;9;-43;Ok
Middle-DT1;13/03/2024;8:18:43;1.63;96.30;30.98;36;35.41;10;-43;Ok
Middle-DT1;13/03/2024;8:20:35;1.61;96.40;32.92;13;37.01;23;-43;Ok
Middle-DT1;13/03/2024;8:22:36;1.61;96.40;30.58;13;32.19;9;-43;Ok
Middle-DT1;13/03/2024;8:25:08;1.67;96.30;27.09;9;30.58;9;-43;Ok
Middle-DT1;13/03/2024;8:26:58;1.61;96.40;28.10;13;30.58;14;-43;Ok
Middle-DT1;13/03/2024;8:29:43;1.67;96.30;30.58;11;32.19;9;-43;Ok
Middle-DT1;13/03/2024;8:32:28;1.75;96.40;29.45;13;32.19;18;-43;Ok
Middle-DT1;13/03/2024;8:33:37;1.78;96.40;31.38;12;32.19;13;-43;Ok
Middle-DT1;13/03/2024;8:35:38;1.83;96.60;26.29;14;28.97;22;-43;Ok
Middle-DT1;13/03/2024;8:37:03;1.89;96.60;22.26;13;24.14;14;-43;Ok
Middle-DT1;13/03/2024;8:39:18;1.94;96.60;28.51;15;33.80;13;-43;Ok
Middle-DT1;13/03/2024;8:40:43;1.94;96.50;28.97;14;30.58;9;-43;Ok
Middle-DT1;13/03/2024;8:43:28;1.94;96.50;21.51;13;25.75;9;-43;Ok
Middle-DT1;13/03/2024;8:45:29;2.00;96.40;20.42;16;27.36;13;-43;Ok
Middle-DT1;13/03/2024;8:47:19;2.00;96.40;30.18;13;30.58;14;-43;Ok
Middle-DT1;13/03/2024;8:48:58;2.00;96.30;20.38;18;24.14;17;-43;Ok
Middle-DT1;13/03/2024;8:51:43;1.97;96.30;28.00;47;32.19;17;-43;Ok
Middle-DT1;13/03/2024;8:54:28;1.94;96.30;24.14;14;25.75;19;-44;Ok
Middle-DT1;13/03/2024;8:57:16;1.94;96.40;25.21;10;27.36;10;-43;Ok
Middle-DT1;13/03/2024;9:00:23;2.00;96.40;27.04;13;30.58;9;-43;Ok
Middle-DT1;13/03/2024;9:02:43;1.94;96.40;25.11;21;27.36;26;-43;Ok
Middle-DT1;13/03/2024;9:04:33;2.00;96.30;23.20;19;25.75;17;-43;Ok
Middle-DT1;13/03/2024;9:06:23;2.00;96.30;25.59;14;27.36;14;-43;Ok
Middle-DT1;13/03/2024;9:09:08;1.97;96.20;25.02;14;32.19;27;-43;Ok
Middle-DT1;13/03/2024;9:10:03;2.00;96.20;20.12;15;22.53;14;-43;Ok
Middle-DT1;13/03/2024;9:12:04;2.06;96.30;26.15;13;27.36;9;-43;Ok
Middle-DT1;13/03/2024;9:13:43;2.06;96.30;20.28;18;22.53;23;-43;Ok
Middle-DT1;13/03/2024;9:15:33;2.11;96.30;23.60;32;25.75;35;-43;Ok
Middle-DT1;13/03/2024;9:17:23;2.11;96.20;22.53;26;25.75;39;-43;Ok
Middle-DT1;13/03/2024;9:19:27;2.11;96.30;21.99;31;24.14;26;-43;Ok
Middle-DT1;13/03/2024;9:21:03;2.11;96.30;19.46;29;22.53;30;-43;Ok
Middle-DT1;13/03/2024;9:22:53;2.17;96.40;24.87;32;28.97;39;-43;Ok
Middle-DT1;13/03/2024;9:26:33;2.17;96.40;22.83;27;27.36;26;-43;Ok
Middle-DT1;13/03/2024;9:29:18;2.22;96.40;20.52;23;22.53;26;-43;Ok
Middle-DT1;13/03/2024;9:31:08;2.22;96.30;18.87;25;20.92;42;-43;Ok
Middle-DT1;13/03/2024;9:32:58;2.28;96.30;15.69;24;17.70;30;-43;Ok
Middle-DT1;13/03/2024;9:34:48;2.31;96.40;13.31;18;16.09;25;-43;Ok
Middle-DT1;13/03/2024;9:39:23;2.39;96.30;14.48;22;16.09;17;-45;Ok
Middle-DT1;13/03/2024;9:42:08;2.37;96.20;18.69;27;20.92;35;-44;Ok
Middle-DT1;13/03/2024;9:43:58;2.33;96.10;20.60;10;25.75;13;-44;Ok
Middle-DT1;13/03/2024;9:46:54;2.33;96.10;18.78;27;22.53;35;-44;Ok
Middle-DT1;13/03/2024;9:51:18;2.29;96.10;19.90;27;24.14;34;-44;Ok
Middle-DT1;13/03/2024;9:54:56;2.31;-1.00;21.14;32;22.53;35;-54;Ok
Middle-DT1;13/03/2024;9:56:48;2.28;96.00;20.92;26;24.14;37;-52;Ok
Middle-DT1;13/03/2024;9:58:38;2.28;96.10;21.86;32;24.14;45;-52;Ok
Middle-DT1;13/03/2024;10:00:28;2.33;96.10;22.13;31;24.14;35;-52;Ok
Middle-DT1;13/03/2024;10:03:13;2.36;96.10;23.25;30;27.36;34;-52;Ok
Middle-DT1;13/03/2024;10:05:03;2.44;96.40;20.52;27;20.92;33;-52;Ok
Middle-DT1;13/03/2024;10:06:53;2.44;96.30;24.94;37;27.36;47;-52;Ok
Middle-DT1;13/03/2024;10:09:38;2.58;96.20;21.36;30;27.36;19;-52;Ok
Middle-DT1;13/03/2024;10:11:28;2.64;96.10;22.10;31;27.36;35;-52;Ok
Middle-DT1;13/03/2024;10:13:18;2.67;96.20;23.84;29;32.19;47;-52;Ok
Middle-DT1;13/03/2024;10:14:24;2.67;96.10;22.13;32;22.53;43;-52;Ok
Middle-DT1;13/03/2024;10:16:03;2.72;96.20;25.52;30;27.36;19;-52;Ok
Middle-DT1;13/03/2024;10:17:53;2.67;96.10;28.70;34;32.19;33;-52;Ok
Middle-DT1;13/03/2024;10:19:43;2.67;96.20;27.80;27;30.58;29;-52;Ok
Middle-DT1;13/03/2024;10:22:28;2.72;96.20;31.92;35;33.80;26;-52;Ok
Middle-DT1;13/03/2024;10:25:13;2.67;96.10;28.77;30;33.80;35;-53;Ok
Middle-DT1;13/03/2024;10:27:06;2.61;95.80;25.75;39;25.75;33;-52;Ok
Middle-DT1;13/03/2024;10:28:53;2.64;95.90;33.26;27;35.41;29;-53;Ok
Middle-DT1;13/03/2024;10:30:43;2.67;96.20;30.58;26;32.19;27;-54;Ok
Middle-DT1;13/03/2024;10:32:33;2.72;96.10;25.75;25;27.36;33;-52;Ok
Middle-DT1;13/03/2024;10:34:37;2.72;96.20;26.15;21;27.36;26;-52;Ok
Middle-DT1;13/03/2024;10:36:13;2.72;96.20;25.75;27;28.97;33;-52;Ok
Middle-DT1;13/03/2024;10:38:14;2.72;96.20;28.16;22;30.58;23;-54;Ok
Middle-DT1;13/03/2024;10:41:16;999.90;-1.00;28.97;15;28.97;15;-54;Ok
Middle-DT1;13/03/2024;10:42:41;2.67;96.00;19.31;25;19.31;25;-52;Ok
Middle-DT1;13/03/2024;10:44:29;2.67;95.80;24.51;70;30.58;15;-53;Ok
Middle-DT1;13/03/2024;10:46:19;2.67;96.10;22.30;70;24.14;33;-53;Ok
Middle-DT1;13/03/2024;10:49:04;2.63;95.90;22.75;21;27.36;30;-53;Ok
Middle-DT1;13/03/2024;10:50:56;2.56;95.90;29.77;33;30.58;39;-53;Ok
Middle-DT1;13/03/2024;10:52:46;2.50;95.60;30.58;32;32.19;31;-54;Ok
Middle-DT1;13/03/2024;10:53:39;2.44;95.60;20.92;32;22.53;33;-53;Ok
Middle-DT1;13/03/2024;10:56:24;2.44;95.60;27.46;33;32.19;35;-53;Ok
Middle-DT1;13/03/2024;10:59:22;2.39;95.70;25.21;34;27.36;33;-53;Ok
Middle-DT1;13/03/2024;11:00:59;2.37;95.70;25.48;30;30.58;30;-53;Ok
Middle-DT1;13/03/2024;11:02:49;2.39;95.90;25.75;33;27.36;38;-54;Ok
Middle-DT1;13/03/2024;11:04:41;2.44;96.10;20.92;12;22.53;10;-53;Ok
Middle-DT1;13/03/2024;11:06:29;2.50;96.00;20.12;33;22.53;27;-54;Ok
Middle-DT1;13/03/2024;11:10:06;2.49;-1.00;18.57;26;20.92;17;-55;Ok
Middle-DT1;13/03/2024;11:11:59;2.56;95.90;18.51;27;22.53;26;-54;Ok
Middle-DT1;13/03/2024;11:14:44;2.56;95.80;22.23;36;30.58;39;-55;Ok
Middle-DT1;13/03/2024;11:17:29;2.67;95.80;24.14;35;28.97;34;-54;Ok
Middle-DT1;13/03/2024;11:19:19;2.83;95.90;25.48;46;28.97;46;-54;Ok
Middle-DT1;13/03/2024;11:22:17;2.89;95.50;23.50;38;25.75;47;-54;Ok
Middle-DT1;13/03/2024;11:24:49;3.06;95.10;26.63;33;30.58;33;-53;Ok
Middle-DT1;13/03/2024;11:27:34;3.11;95.10;29.43;30;33.80;30;-54;Ok
Middle-DT1;13/03/2024;11:29:27;2.94;94.20;28.97;39;30.58;38;-53;Ok
Middle-DT1;13/03/2024;11:31:14;2.81;94.30;27.63;31;30.58;35;-53;Ok
Middle-DT1;13/03/2024;11:33:04;2.78;94.60;26.82;33;28.97;35;-52;Ok
Middle-DT1;13/03/2024;11:35:49;2.75;95.00;30.43;39;35.41;49;-52;Ok
Middle-DT1;13/03/2024;11:37:50;2.78;94.80;27.36;40;28.97;41;-52;Ok
Middle-DT1;13/03/2024;11:39:29;2.78;95.00;28.75;35;33.80;49;-52;Ok
Middle-DT1;13/03/2024;11:40:27;2.83;95.00;26.15;44;28.97;41;-52;Ok
Middle-DT1;13/03/2024;11:42:17;2.89;94.90;20.12;41;20.92;41;-52;Ok
Middle-DT1;13/03/2024;11:44:04;3.00;95.20;27.72;36;30.58;37;-52;Ok
Middle-DT1;13/03/2024;11:46:05;3.06;95.00;22.13;22;22.53;26;-52;Ok
Middle-DT1;13/03/2024;11:47:44;3.11;94.90;19.79;26;24.14;11;-51;Ok
Middle-DT1;13/03/2024;11:49:48;3.22;94.70;27.76;34;30.58;34;-52;Ok
Middle-DT1;13/03/2024;11:52:19;3.26;94.90;18.24;37;20.92;31;-51;Ok
Middle-DT1;13/03/2024;11:54:12;3.33;94.80;25.75;45;25.75;47;-51;Ok
Middle-DT1;13/03/2024;11:56:54;3.19;94.10;22.69;32;25.75;42;-51;Ok
Middle-DT1;13/03/2024;11:58:44;3.11;94.00;28.32;40;33.80;37;-52;Ok
Middle-DT1;13/03/2024;12:00:34;3.00;94.30;24.14;32;27.36;35;-51;Ok
Middle-DT1;13/03/2024;12:02:38;3.06;94.60;24.94;10;27.36;9;-52;Ok
Middle-DT1;13/03/2024;12:05:09;3.10;94.60;25.35;19;38.62;19;-52;Ok
Middle-DT1;13/03/2024;12:06:15;3.06;94.30;22.53;25;25.75;21;-51;Ok
Middle-DT1;13/03/2024;12:07:57;3.11;94.50;37.01;184;40.23;17;-53;Ok
Middle-DT1;13/03/2024;12:09:44;2.94;94.00;31.11;10;37.01;15;-53;Ok
Middle-DT1;13/03/2024;12:11:34;2.94;94.40;29.24;16;32.19;11;-52;Ok
Middle-DT1;13/03/2024;12:13:24;2.89;94.60;23.66;26;25.75;21;-52;Ok
Middle-DT1;13/03/2024;12:15:14;2.94;94.80;28.38;26;32.19;22;-52;Ok
Middle-DT1;13/03/2024;12:18:40;2.70;-1.00;31.02;31;33.80;33;-52;Ok
Middle-DT1;13/03/2024;12:20:00;2.67;94.70;22.13;22;22.53;18;-52;Ok
Middle-DT1;13/03/2024;12:21:39;2.64;94.80;27.76;30;32.19;31;-52;Ok
Middle-DT1;13/03/2024;12:23:29;2.67;95.00;26.82;26;28.97;35;-52;Ok
Middle-DT1;13/03/2024;12:25:19;2.69;95.00;29.09;25;33.80;30;-53;Ok
Middle-DT1;13/03/2024;12:27:23;2.61;94.60;29.37;34;30.58;30;-52;Ok
Middle-DT1;13/03/2024;12:29:54;2.56;94.80;25.15;29;32.19;35;-52;Ok
Middle-DT1;13/03/2024;12:30:49;2.61;95.10;27.36;43;30.58;39;-52;Ok
Middle-DT1;13/03/2024;12:32:50;2.50;94.80;29.37;32;30.58;31;-52;Ok
Middle-DT1;13/03/2024;12:36:19;2.50;95.20;28.16;42;35.41;38;-52;Ok
Middle-DT1;13/03/2024;12:38:09;2.50;95.30;27.94;30;32.19;27;-52;Ok
Middle-DT1;13/03/2024;12:39:59;2.56;95.50;29.24;38;33.80;49;-52;Ok
Middle-DT1;13/03/2024;12:43:26;2.39;-1.00;28.30;34;32.19;45;-52;Ok
Middle-DT1;13/03/2024;12:46:41;999.90;-1.00;28.97;38;28.97;38;-52;Ok
Middle-DT1;13/03/2024;12:48:14;2.33;95.10;27.36;31;30.58;29;-55;Ok
Middle-DT1;13/03/2024;12:50:04;2.28;95.20;23.91;31;30.58;35;-54;Ok
Middle-DT1;13/03/2024;12:51:54;2.28;95.30;24.43;34;28.97;41;-52;Ok
Middle-DT1;13/03/2024;12:53:00;2.28;95.60;23.34;21;25.75;18;-52;Ok
Middle-DT1;13/03/2024;12:55:34;2.22;95.40;26.86;32;32.19;30;-53;Ok
Middle-DT1;13/03/2024;12:58:19;2.19;95.60;25.75;24;32.19;17;-53;Ok
Middle-DT1;13/03/2024;13:00:12;2.17;95.60;24.14;23;24.14;30;-55;Ok
Middle-DT1;13/03/2024;13:02:54;2.17;95.40;26.18;31;30.58;39;-54;Ok
Middle-DT1;13/03/2024;13:05:26;2.19;-1.00;21.95;37;27.36;47;-53;Ok
Middle-DT1;13/03/2024;13:08:27;2.17;95.80;19.31;32;20.92;27;-53;Ok
Middle-DT1;13/03/2024;13:11:12;2.22;95.80;20.92;48;20.92;42;-53;Ok
Middle-DT1;13/03/2024;13:12:59;2.17;95.50;21.73;32;24.14;38;-53;Ok
Middle-DT1;13/03/2024;13:14:49;2.22;95.80;26.32;30;30.58;27;-56;Ok
Middle-DT1;13/03/2024;13:16:39;2.17;95.50;22.26;30;24.14;37;-54;Ok
Middle-DT1;13/03/2024;13:17:48;2.17;95.60;20.12;38;20.92;35;-54;Ok
Middle-DT1;13/03/2024;13:20:19;2.22;95.90;21.02;39;24.14;46;-54;Ok
Middle-DT1;13/03/2024;13:21:25;2.22;95.90;21.73;27;25.75;22;-54;Ok
Middle-DT1;13/03/2024;13:23:07;2.28;95.80;23.34;35;24.14;31;-54;Ok
Middle-DT1;13/03/2024;13:24:54;2.28;95.80;28.16;34;32.19;39;-55;Ok
Middle-DT1;13/03/2024;13:26:44;2.22;95.80;23.87;35;25.75;35;-55;Ok
Middle-DT1;13/03/2024;13:28:45;2.24;95.70;21.17;34;25.75;38;-54;Ok
Middle-DT1;13/03/2024;13:30:35;2.28;95.80;26.96;27;28.97;27;-56;Ok
Middle-DT1;13/03/2024;13:33:40;999.90;-1.00;17.70;41;17.70;41;-54;Ok
Middle-DT1;13/03/2024;13:35:10;2.39;96.20;22.13;39;22.53;42;-54;Ok
Middle-DT1;13/03/2024;13:36:49;2.39;96.00;21.73;38;24.14;46;-54;Ok
Middle-DT1;13/03/2024;13:38:42;2.39;95.70;23.34;40;27.36;35;-54;Ok
Middle-DT1;13/03/2024;13:40:41;2.39;95.70;26.76;35;33.80;43;-54;Ok
Middle-DT1;13/03/2024;13:42:33;2.39;95.80;24.54;33;25.75;41;-54;Ok
Middle-DT1;13/03/2024;13:45:05;2.39;95.70;25.45;32;30.58;29;-54;Ok
Middle-DT1;13/03/2024;13:46:00;2.44;96.00;32.19;25;35.41;34;-57;Ok
Middle-DT1;13/03/2024;13:48:45;2.46;95.90;25.25;30;28.97;38;-57;Ok
Middle-DT1;13/03/2024;13:51:32;2.50;95.70;26.55;36;27.36;39;-55;Ok
Middle-DT1;13/03/2024;13:53:20;2.53;95.70;29.13;28;30.58;31;-57;Ok
Middle-DT1;13/03/2024;13:55:23;2.61;95.90;22.93;31;24.14;27;-56;Ok
Middle-DT1;13/03/2024;13:57:00;2.61;95.80;28.53;31;32.19;35;-54;Ok
Middle-DT1;13/03/2024;13:58:50;2.61;95.80;25.43;32;27.36;29;-55;Ok
Middle-DT1;13/03/2024;14:01:46;2.63;95.70;22.75;28;27.36;23;-54;Ok
Middle-DT1;13/03/2024;14:03:25;2.67;95.80;24.14;31;25.75;27;-54;Ok
Middle-DT1;13/03/2024;14:05:15;2.67;95.70;24.60;34;30.58;38;-54;Ok
Middle-DT1;13/03/2024;14:07:05;2.67;95.50;24.43;35;27.36;33;-55;Ok
Middle-DT1;13/03/2024;14:09:50;2.64;95.50;23.01;31;28.97;35;-56;Ok
