;fecha;hora;;;;;;;;
Lower-DT1;12/03/2024;4:44:13;0.83;74.80;24.54;253;25.75;247;-52;Ok
Lower-DT1;12/03/2024;4:46:13;0.83;75.50;27.36;261;28.97;265;-52;Ok
Lower-DT1;12/03/2024;4:47:09;0.83;75.40;25.75;259;27.36;257;-52;Ok
Lower-DT1;12/03/2024;4:48:11;0.83;75.70;22.53;259;24.14;263;-52;Ok
Lower-DT1;12/03/2024;4:50:05;0.78;76.00;24.14;266;25.75;267;-52;Ok
Lower-DT1;12/03/2024;4:52:03;0.78;76.10;25.16;251;28.97;257;-52;Ok
Lower-DT1;12/03/2024;4:55:02;0.83;75.50;25.75;261;27.36;259;-52;Ok
Lower-DT1;12/03/2024;4:57:55;0.83;75.00;26.86;249;28.97;250;-52;Ok
Lower-DT1;12/03/2024;4:58:57;0.83;74.70;25.75;260;27.36;263;-52;Ok
Lower-DT1;12/03/2024;5:00:52;0.83;74.00;26.76;252;28.97;254;-52;Ok
Lower-DT1;12/03/2024;5:02:49;0.83;73.70;21.46;254;22.53;251;-52;Ok
Lower-DT1;12/03/2024;5:04:47;0.83;74.10;20.12;263;22.53;265;-52;Ok
Lower-DT1;12/03/2024;5:06:44;0.81;74.50;23.41;258;28.97;270;-52;Ok
Lower-DT1;12/03/2024;5:08:42;0.83;73.90;21.73;263;24.14;267;-52;Ok
Lower-DT1;12/03/2024;5:10:39;0.83;74.80;17.00;256;19.31;261;-52;Ok
Lower-DT1;12/03/2024;5:12:37;0.78;73.90;18.88;261;24.14;261;-52;Ok
Lower-DT1;12/03/2024;5:13:50;0.78;73.40;20.12;258;20.92;258;-52;Ok
Lower-DT1;12/03/2024;5:15:36;0.78;74.20;16.09;272;16.09;263;-52;Ok
Lower-DT1;12/03/2024;5:17:31;0.78;73.70;19.31;247;22.53;257;-52;Ok
Lower-DT1;12/03/2024;5:19:28;0.83;73.70;20.12;249;20.92;257;-52;Ok
Lower-DT1;12/03/2024;5:21:26;0.78;73.10;19.54;251;22.53;259;-52;Ok
Lower-DT1;12/03/2024;5:23:38;0.78;73.60;17.30;261;20.92;263;-52;Ok
Lower-DT1;12/03/2024;5:25:21;0.74;73.30;17.06;254;20.92;247;-52;Ok
Lower-DT1;12/03/2024;5:27:18;0.72;73.20;19.10;255;22.53;266;-52;Ok
Lower-DT1;12/03/2024;5:28:20;0.72;73.00;16.09;248;16.09;247;-52;Ok
Lower-DT1;12/03/2024;5:30:17;0.78;72.50;20.92;246;24.14;250;-52;Ok
Lower-DT1;12/03/2024;5:32:12;0.78;72.10;20.92;263;22.53;265;-52;Ok
Lower-DT1;12/03/2024;5:33:25;0.78;71.80;25.75;252;27.36;254;-52;Ok
Lower-DT1;12/03/2024;5:36:07;0.78;70.90;23.25;248;25.75;250;-52;Ok
Lower-DT1;12/03/2024;5:37:20;0.83;70.90;21.99;260;24.14;257;-52;Ok
Lower-DT1;12/03/2024;5:39:03;0.83;71.00;19.20;250;22.53;254;-52;Ok
Lower-DT1;12/03/2024;5:41:01;0.83;71.50;18.58;254;20.92;263;-52;Ok
Lower-DT1;12/03/2024;5:43:13;0.83;72.80;16.42;266;17.70;269;-52;Ok
Lower-DT1;12/03/2024;5:44:56;0.81;73.30;23.07;263;25.75;266;-52;Ok
Lower-DT1;12/03/2024;5:45:57;0.78;72.40;16.90;257;17.70;257;-52;Ok
Lower-DT1;12/03/2024;5:47:52;0.83;72.00;21.73;266;24.14;270;-52;Ok
Lower-DT1;12/03/2024;5:49:49;0.83;71.30;24.78;265;27.36;267;-52;Ok
Lower-DT1;12/03/2024;5:51:47;0.83;71.30;15.56;265;17.70;265;-52;Ok
Lower-DT1;12/03/2024;5:53:44;0.83;70.90;20.32;257;24.14;253;-52;Ok
Lower-DT1;12/03/2024;5:55:42;0.85;71.30;21.52;262;27.36;267;-52;Ok
Lower-DT1;12/03/2024;5:56:44;0.89;70.90;23.34;255;25.75;253;-52;Ok
Lower-DT1;12/03/2024;5:59:37;0.89;70.00;20.62;258;24.14;266;-52;Ok
Lower-DT1;12/03/2024;6:01:37;0.89;70.70;18.78;266;19.31;261;-52;Ok
Lower-DT1;12/03/2024;6:03:32;0.83;72.10;18.64;258;20.92;265;-52;Ok
Lower-DT1;12/03/2024;6:05:30;0.83;71.50;21.46;265;22.53;266;-52;Ok
Lower-DT1;12/03/2024;6:06:43;0.83;71.80;15.69;259;17.70;263;-52;Ok
Lower-DT1;12/03/2024;6:09:25;0.83;71.20;20.72;265;24.14;277;-52;Ok
Lower-DT1;12/03/2024;6:11:22;0.83;71.50;19.31;256;22.53;262;-52;Ok
Lower-DT1;12/03/2024;6:14:18;0.83;72.40;20.92;261;24.14;261;-52;Ok
Lower-DT1;12/03/2024;6:16:19;0.83;73.90;16.09;260;16.09;262;-52;Ok
Lower-DT1;12/03/2024;6:18:13;0.83;74.70;18.87;263;24.14;262;-52;Ok
Lower-DT1;12/03/2024;6:20:11;0.78;75.00;13.75;266;16.09;271;-52;Ok
Lower-DT1;12/03/2024;6:22:08;0.79;75.30;18.51;258;22.53;265;-52;Ok
Lower-DT1;12/03/2024;6:24:06;0.78;75.40;16.68;276;19.31;283;-52;Ok
Lower-DT1;12/03/2024;6:26:06;0.78;75.70;18.51;272;19.31;270;-52;Ok
Lower-DT1;12/03/2024;6:28:01;0.72;75.60;17.10;275;19.31;273;-52;Ok
Lower-DT1;12/03/2024;6:29:58;0.72;75.70;12.07;283;14.48;290;-52;Ok
Lower-DT1;12/03/2024;6:31:56;0.74;75.60;20.58;274;22.53;274;-52;Ok
Lower-DT1;12/03/2024;6:33:53;0.72;76.00;18.87;271;20.92;275;-52;Ok
Lower-DT1;12/03/2024;6:35:07;0.67;75.90;16.50;274;17.70;271;-52;Ok
Lower-DT1;12/03/2024;6:37:49;0.69;76.40;15.07;272;17.70;269;-52;Ok
Lower-DT1;12/03/2024;6:39:49;0.67;76.50;22.53;280;24.14;281;-52;Ok
Lower-DT1;12/03/2024;6:41:44;0.71;76.20;17.60;272;20.92;263;-52;Ok
Lower-DT1;12/03/2024;6:43:41;0.67;75.00;17.70;280;19.31;283;-52;Ok
Lower-DT1;12/03/2024;6:45:39;0.72;74.60;17.97;281;19.31;263;-52;Ok
Lower-DT1;12/03/2024;6:47:36;0.67;74.30;16.09;272;17.70;279;-52;Ok
Lower-DT1;12/03/2024;6:48:35;0.67;74.40;14.75;277;16.09;277;-52;Ok
Lower-DT1;12/03/2024;6:51:31;0.67;73.00;18.02;272;22.53;281;-52;Ok
Lower-DT1;12/03/2024;6:53:29;0.70;73.10;17.49;271;20.92;281;-52;Ok
Lower-DT1;12/03/2024;6:54:42;0.67;73.30;16.09;278;16.09;278;-52;Ok
Lower-DT1;12/03/2024;6:56:28;0.67;74.40;17.70;282;17.70;277;-52;Ok
Lower-DT1;12/03/2024;6:58:22;0.67;74.70;16.09;280;17.70;286;-52;Ok
Lower-DT1;12/03/2024;7:00:20;0.67;74.70;17.70;273;19.31;282;-52;Ok
Lower-DT1;12/03/2024;7:01:19;0.67;74.90;17.97;276;20.92;283;-52;Ok
Lower-DT1;12/03/2024;7:03:32;0.67;75.50;16.09;285;16.09;283;-52;Ok
Lower-DT1;12/03/2024;7:05:14;0.67;75.60;18.02;274;22.53;281;-52;Ok
Lower-DT1;12/03/2024;7:07:11;0.67;75.50;18.45;279;20.92;285;-52;Ok
Lower-DT1;12/03/2024;7:09:12;0.67;75.40;22.53;269;22.53;269;-52;Ok
Lower-DT1;12/03/2024;7:11:06;0.67;75.40;15.56;269;16.09;275;-52;Ok
Lower-DT1;12/03/2024;7:13:04;0.67;75.50;14.22;270;16.09;262;-52;Ok
Lower-DT1;12/03/2024;7:15:01;0.67;75.40;18.28;270;20.92;269;-52;Ok
Lower-DT1;12/03/2024;7:16:59;0.67;75.60;14.48;271;16.09;274;-52;Ok
Lower-DT1;12/03/2024;7:18:12;0.67;75.60;17.70;285;19.31;291;-52;Ok
Lower-DT1;12/03/2024;7:20:54;0.69;74.10;16.20;274;20.92;274;-52;Ok
Lower-DT1;12/03/2024;7:21:53;0.67;74.30;16.90;283;17.70;289;-52;Ok
Lower-DT1;12/03/2024;7:23:53;0.72;72.90;20.12;277;20.92;273;-52;Ok
Lower-DT1;12/03/2024;7:25:48;0.72;73.90;20.92;276;25.75;274;-52;Ok
Lower-DT1;12/03/2024;7:27:45;0.78;75.00;21.73;283;24.14;290;-52;Ok
Lower-DT1;12/03/2024;7:29:43;0.74;75.00;23.91;280;27.36;277;-52;Ok
Lower-DT1;12/03/2024;7:32:39;0.67;75.60;20.92;266;24.14;263;-52;Ok
Lower-DT1;12/03/2024;7:34:36;0.71;75.00;20.62;272;24.14;274;-52;Ok
Lower-DT1;12/03/2024;7:36:34;0.72;74.80;18.67;270;20.92;266;-52;Ok
Lower-DT1;12/03/2024;7:39:30;0.67;75.00;19.61;269;24.14;273;-52;Ok
Lower-DT1;12/03/2024;7:41:28;0.67;74.90;21.19;272;22.53;271;-52;Ok
Lower-DT1;12/03/2024;7:43:25;0.67;75.00;19.63;269;20.92;271;-52;Ok
Lower-DT1;12/03/2024;7:45:23;0.67;74.70;18.73;270;20.92;271;-52;Ok
Lower-DT1;12/03/2024;7:46:36;0.67;74.80;20.12;275;22.53;271;-52;Ok
Lower-DT1;12/03/2024;7:49:18;0.67;75.00;18.41;265;22.53;267;-52;Ok
Lower-DT1;12/03/2024;7:50:16;0.67;74.80;19.31;260;20.92;255;-52;Ok
Lower-DT1;12/03/2024;7:51:30;0.67;74.70;20.92;271;22.53;269;-52;Ok
Lower-DT1;12/03/2024;7:54:12;0.67;74.50;22.35;273;25.75;281;-52;Ok
Lower-DT1;12/03/2024;7:56:09;0.67;74.50;15.45;270;16.09;273;-52;Ok
Lower-DT1;12/03/2024;7:58:07;0.67;74.60;16.32;269;19.31;285;-52;Ok
Lower-DT1;12/03/2024;8:00:04;0.67;74.90;15.09;267;16.09;269;-52;Ok
Lower-DT1;12/03/2024;8:01:17;0.67;74.90;14.48;274;14.48;277;-52;Ok
Lower-DT1;12/03/2024;8:03:59;0.67;74.40;15.13;274;17.70;279;-52;Ok
Lower-DT1;12/03/2024;8:06:00;0.67;74.50;18.51;281;20.92;279;-52;Ok
Lower-DT1;12/03/2024;8:06:58;0.67;74.30;14.48;278;16.09;275;-52;Ok
Lower-DT1;12/03/2024;8:08:53;0.67;74.50;16.70;280;19.31;275;-52;Ok
Lower-DT1;12/03/2024;8:10:50;0.67;74.60;14.48;266;16.09;270;-52;Ok
Lower-DT1;12/03/2024;8:12:48;0.65;74.60;17.70;278;20.92;290;-52;Ok
Lower-DT1;12/03/2024;8:14:45;0.67;74.10;18.43;279;22.53;293;-52;Ok
Lower-DT1;12/03/2024;8:16:43;0.67;73.90;18.14;276;22.53;270;-52;Ok
Lower-DT1;12/03/2024;8:19:39;0.67;74.30;14.69;272;19.31;281;-52;Ok
Lower-DT1;12/03/2024;8:20:53;0.67;74.40;16.09;280;17.70;279;-52;Ok
Lower-DT1;12/03/2024;8:22:38;0.67;74.20;16.90;257;17.70;255;-52;Ok
Lower-DT1;12/03/2024;8:23:34;0.67;73.30;12.87;261;14.48;263;-52;Ok
Lower-DT1;12/03/2024;8:25:32;0.67;73.70;13.84;275;17.70;271;-52;Ok
Lower-DT1;12/03/2024;8:27:29;0.67;73.90;15.07;274;17.70;266;-52;Ok
Lower-DT1;12/03/2024;8:29:27;0.67;74.30;11.27;275;11.27;267;-52;Ok
Lower-DT1;12/03/2024;8:31:24;0.67;74.80;14.58;266;16.09;278;-51;Ok
Lower-DT1;12/03/2024;8:33:25;0.67;75.10;16.09;262;17.70;270;-54;Ok
Lower-DT1;12/03/2024;8:34:35;0.67;74.70;16.09;263;16.09;261;-51;Ok
Lower-DT1;12/03/2024;8:36:30;0.67;74.70;17.30;262;17.70;259;-55;Ok
Lower-DT1;12/03/2024;8:38:16;0.67;74.80;19.04;269;20.92;270;-48;Ok
Lower-DT1;12/03/2024;8:40:25;0.67;75.30;14.08;269;16.09;270;-48;Ok
Lower-DT1;12/03/2024;8:42:11;0.67;75.00;16.68;269;19.31;271;-49;Ok
Lower-DT1;12/03/2024;8:44:23;0.67;74.90;14.48;268;14.48;273;-48;Ok
Lower-DT1;12/03/2024;8:46:06;0.67;74.60;14.81;261;17.70;261;-48;Ok
Lower-DT1;12/03/2024;8:48:03;0.67;75.00;17.17;269;22.53;267;-48;Ok
Lower-DT1;12/03/2024;8:49:05;0.67;74.80;20.92;273;20.92;267;-48;Ok
Lower-DT1;12/03/2024;8:51:58;0.67;74.30;17.90;267;22.53;274;-48;Ok
Lower-DT1;12/03/2024;8:54:07;0.72;74.10;15.69;268;16.09;265;-48;Ok
Lower-DT1;12/03/2024;8:55:53;0.67;73.90;17.59;261;20.92;269;-48;Ok
Lower-DT1;12/03/2024;8:57:51;0.67;74.50;14.64;262;17.70;267;-48;Ok
Lower-DT1;12/03/2024;8:59:04;0.67;74.60;18.11;268;19.31;275;-48;Ok
Lower-DT1;12/03/2024;9:00:47;0.69;74.80;13.08;269;16.09;274;-48;Ok
Lower-DT1;12/03/2024;9:02:44;0.71;75.50;12.77;267;16.09;277;-48;Ok
Lower-DT1;12/03/2024;9:05:44;0.72;75.30;15.29;264;16.09;262;-48;Ok
Lower-DT1;12/03/2024;9:06:42;0.72;74.80;16.09;263;17.70;265;-48;Ok
Lower-DT1;12/03/2024;9:09:36;0.72;74.90;15.02;273;16.09;271;-48;Ok
Lower-DT1;12/03/2024;9:11:33;0.75;74.90;14.34;271;16.09;279;-47;Ok
Lower-DT1;12/03/2024;9:12:47;0.72;74.80;10.86;277;11.27;274;-48;Ok
Lower-DT1;12/03/2024;9:16:27;0.75;74.90;11.56;278;14.48;279;-48;Ok
Lower-DT1;12/03/2024;9:17:29;0.78;74.90;16.90;287;17.70;289;-48;Ok
Lower-DT1;12/03/2024;9:19:23;0.78;75.10;11.67;276;14.48;281;-47;Ok
Lower-DT1;12/03/2024;9:21:21;0.78;75.20;9.39;279;9.66;283;-48;Ok
Lower-DT1;12/03/2024;9:23:18;0.83;75.50;9.98;278;11.27;274;-48;Ok
Lower-DT1;12/03/2024;9:26:15;0.83;75.70;13.61;267;16.09;274;-48;Ok
Lower-DT1;12/03/2024;9:27:28;0.83;75.70;11.67;272;12.87;274;-48;Ok
Lower-DT1;12/03/2024;9:30:10;0.83;75.70;10.76;283;12.87;296;-48;Ok
Lower-DT1;12/03/2024;9:32:10;0.83;74.90;15.29;295;16.09;294;-47;Ok
Lower-DT1;12/03/2024;9:35:03;0.84;75.40;12.03;285;16.09;293;-48;Ok
Lower-DT1;12/03/2024;9:38:00;0.83;75.70;9.92;287;11.27;283;-47;Ok
Lower-DT1;12/03/2024;9:39:57;0.89;75.40;13.75;301;14.48;300;-48;Ok
Lower-DT1;12/03/2024;9:41:55;0.89;75.30;13.46;300;14.48;297;-48;Ok
Lower-DT1;12/03/2024;9:44:51;0.89;75.30;12.47;299;14.48;305;-47;Ok
Lower-DT1;12/03/2024;9:47:47;0.92;75.50;11.70;298;12.87;309;-48;Ok
Lower-DT1;12/03/2024;9:49:48;0.94;75.30;8.05;289;8.05;289;-47;Ok
Lower-DT1;12/03/2024;9:51:45;1.00;75.80;10.46;301;11.27;297;-49;Ok
Lower-DT1;12/03/2024;9:58:34;1.01;75.10;13.84;270;16.09;271;-51;Ok
Lower-DT1;12/03/2024;9:59:35;1.06;75.20;12.87;290;12.87;289;-50;Ok
Lower-DT1;12/03/2024;10:01:30;1.06;75.40;11.16;288;16.09;290;-50;Ok
Lower-DT1;12/03/2024;10:03:27;1.06;74.60;13.20;279;14.48;283;-50;Ok
Lower-DT1;12/03/2024;10:06:24;1.06;74.70;14.48;287;16.09;290;-50;Ok
Lower-DT1;12/03/2024;10:08:21;1.06;74.70;12.00;290;14.48;293;-50;Ok
Lower-DT1;12/03/2024;10:10:19;1.06;75.00;11.43;287;12.87;293;-50;Ok
Lower-DT1;12/03/2024;10:13:15;1.10;75.30;10.66;285;12.87;290;-50;Ok
Lower-DT1;12/03/2024;10:14:17;1.11;75.30;11.67;281;12.87;282;-50;Ok
Lower-DT1;12/03/2024;10:15:15;1.11;75.20;12.07;287;12.87;285;-50;Ok
Lower-DT1;12/03/2024;10:17:13;1.11;75.00;12.07;289;12.87;289;-50;Ok
Lower-DT1;12/03/2024;10:19:07;1.11;75.50;8.05;288;11.27;290;-50;Ok
Lower-DT1;12/03/2024;10:21:05;1.17;74.90;13.41;297;14.48;297;-51;Ok
Lower-DT1;12/03/2024;10:23:02;1.17;74.60;11.56;300;12.87;312;-50;Ok
Lower-DT1;12/03/2024;10:25:03;1.17;74.70;14.48;291;14.48;291;-51;Ok
Lower-DT1;12/03/2024;10:26:57;1.22;73.60;13.73;295;16.09;300;-50;Ok
Lower-DT1;12/03/2024;10:28:58;1.22;73.30;11.27;295;11.27;293;-51;Ok
Lower-DT1;12/03/2024;10:31:51;1.26;73.30;11.53;288;12.87;296;-50;Ok
Lower-DT1;12/03/2024;10:33:49;1.28;73.60;13.14;301;14.48;306;-50;Ok
Lower-DT1;12/03/2024;10:35:46;1.28;72.80;12.61;299;12.87;294;-50;Ok
Lower-DT1;12/03/2024;10:37:44;1.28;72.50;11.70;290;12.87;289;-50;Ok
Lower-DT1;12/03/2024;10:39:41;1.28;73.30;9.31;294;11.27;305;-50;Ok
Lower-DT1;12/03/2024;10:41:39;1.32;73.10;9.15;294;11.27;300;-50;Ok
Lower-DT1;12/03/2024;10:42:41;1.33;73.30;9.66;284;11.27;286;-50;Ok
Lower-DT1;12/03/2024;10:44:38;1.33;73.00;10.46;303;11.27;298;-51;Ok
Lower-DT1;12/03/2024;10:46:33;1.33;72.70;12.47;290;14.48;293;-50;Ok
Lower-DT1;12/03/2024;10:48:30;1.33;73.10;11.27;301;11.27;309;-50;Ok
Lower-DT1;12/03/2024;10:50:28;1.31;72.80;10.81;297;12.87;302;-50;Ok
Lower-DT1;12/03/2024;10:52:25;1.33;72.80;10.73;288;11.27;294;-50;Ok
Lower-DT1;12/03/2024;10:53:39;1.33;72.80;11.27;280;11.27;278;-50;Ok
Lower-DT1;12/03/2024;10:56:20;1.39;72.80;9.20;297;9.66;294;-50;Ok
Lower-DT1;12/03/2024;10:58:21;1.39;73.30;11.27;291;11.27;293;-50;Ok
Lower-DT1;12/03/2024;10:59:43;1.39;73.40;10.30;294;11.27;294;-50;Ok
Lower-DT1;12/03/2024;11:02:13;1.44;73.80;8.05;292;9.66;298;-50;Ok
Lower-DT1;12/03/2024;11:04:10;1.44;73.90;10.30;295;11.27;293;-50;Ok
Lower-DT1;12/03/2024;11:06:08;1.44;74.20;8.19;305;9.66;317;-50;Ok
Lower-DT1;12/03/2024;11:08:05;1.47;74.40;8.05;283;8.05;279;-50;Ok
Lower-DT1;12/03/2024;11:10:03;1.51;74.10;10.41;300;11.27;300;-51;Ok
Lower-DT1;12/03/2024;11:12:00;1.49;74.20;8.85;297;11.27;298;-51;Ok
Lower-DT1;12/03/2024;11:14:01;1.56;74.70;9.66;306;9.66;300;-50;Ok
Lower-DT1;12/03/2024;11:14:57;1.50;74.40;11.59;301;12.87;305;-50;Ok
Lower-DT1;12/03/2024;11:15:55;1.50;74.30;9.33;305;11.27;309;-50;Ok
Lower-DT1;12/03/2024;11:18:52;1.44;74.20;8.05;297;9.66;312;-51;Ok
Lower-DT1;12/03/2024;11:21:01;1.50;75.00;9.25;293;9.66;291;-51;Ok
Lower-DT1;12/03/2024;11:22:03;1.56;74.40;9.25;318;9.66;320;-50;Ok
Lower-DT1;12/03/2024;11:24:44;1.56;74.50;12.67;321;14.48;317;-50;Ok
Lower-DT1;12/03/2024;11:26:45;1.56;74.60;13.68;306;14.48;304;-50;Ok
Lower-DT1;12/03/2024;11:28:51;1.50;74.80;9.66;312;11.27;312;-51;Ok
Lower-DT1;12/03/2024;11:30:37;1.56;75.70;12.07;339;12.87;342;-50;Ok
Lower-DT1;12/03/2024;11:32:34;1.61;75.80;12.34;315;14.48;320;-50;Ok
Lower-DT1;12/03/2024;11:34:32;1.61;75.30;13.90;331;16.09;334;-50;Ok
Lower-DT1;12/03/2024;11:36:29;1.61;75.20;10.19;318;11.27;324;-50;Ok
Lower-DT1;12/03/2024;11:39:25;1.56;74.70;12.76;312;16.09;318;-50;Ok
Lower-DT1;12/03/2024;11:40:27;1.56;74.80;12.87;327;12.87;326;-50;Ok
Lower-DT1;12/03/2024;11:43:23;1.61;75.70;12.87;318;12.87;320;-50;Ok
Lower-DT1;12/03/2024;11:44:19;1.58;75.50;14.89;328;16.09;326;-50;Ok
Lower-DT1;12/03/2024;11:47:15;1.56;75.70;13.10;310;16.09;309;-50;Ok
Lower-DT1;12/03/2024;11:49:13;1.56;76.10;12.07;320;14.48;326;-51;Ok
Lower-DT1;12/03/2024;11:51:25;1.56;76.40;12.47;317;12.87;320;-50;Ok
Lower-DT1;12/03/2024;11:53:08;1.64;76.50;13.91;312;16.09;318;-51;Ok
Lower-DT1;12/03/2024;11:55:06;1.65;76.80;11.48;306;14.48;321;-50;Ok
Lower-DT1;12/03/2024;11:56:07;1.67;76.60;14.48;327;14.48;326;-50;Ok
Lower-DT1;12/03/2024;11:59:01;1.72;77.30;10.86;308;12.87;310;-50;Ok
Lower-DT1;12/03/2024;12:01:01;1.78;76.60;15.29;302;16.09;304;-50;Ok
Lower-DT1;12/03/2024;12:02:56;1.75;77.20;11.85;318;14.48;314;-50;Ok
Lower-DT1;12/03/2024;12:05:08;1.67;77.10;15.29;313;16.09;309;-50;Ok
Lower-DT1;12/03/2024;12:06:51;1.67;77.30;14.27;318;16.09;334;-50;Ok
Lower-DT1;12/03/2024;12:08:48;1.67;77.20;13.38;318;16.09;328;-50;Ok
Lower-DT1;12/03/2024;12:09:50;1.67;77.50;12.87;311;12.87;310;-50;Ok
Lower-DT1;12/03/2024;12:12:43;1.75;77.50;13.48;312;16.09;317;-50;Ok
Lower-DT1;12/03/2024;12:14:41;1.67;77.30;9.98;311;11.27;301;-50;Ok
Lower-DT1;12/03/2024;12:16:38;1.67;77.80;10.35;305;12.87;302;-50;Ok
Lower-DT1;12/03/2024;12:18:36;1.67;77.70;10.19;308;11.27;318;-50;Ok
Lower-DT1;12/03/2024;12:19:49;1.78;78.00;11.27;309;11.27;313;-50;Ok
Lower-DT1;12/03/2024;12:21:32;1.78;77.60;12.57;323;16.09;338;-50;Ok
Lower-DT1;12/03/2024;12:23:29;1.72;77.60;12.67;324;16.09;324;-50;Ok
Lower-DT1;12/03/2024;12:25:30;1.78;78.10;10.46;312;11.27;310;-50;Ok
Lower-DT1;12/03/2024;12:27:24;1.81;77.70;10.01;307;12.87;316;-50;Ok
Lower-DT1;12/03/2024;12:30:21;1.83;77.60;12.07;307;12.87;313;-50;Ok
Lower-DT1;12/03/2024;12:32:18;1.78;77.40;12.14;309;14.48;293;-50;Ok
Lower-DT1;12/03/2024;12:34:16;1.83;76.70;12.71;298;14.48;282;-50;Ok
Lower-DT1;12/03/2024;12:36:25;1.78;76.20;11.40;302;16.09;308;-50;Ok
Lower-DT1;12/03/2024;12:38:14;1.83;75.50;16.90;321;17.70;322;-50;Ok
Lower-DT1;12/03/2024;12:40:08;1.80;74.40;17.30;314;20.92;314;-50;Ok
Lower-DT1;12/03/2024;12:42:06;1.78;74.80;11.27;296;14.48;297;-50;Ok
Lower-DT1;12/03/2024;12:45:02;1.83;73.80;17.17;320;20.92;328;-51;Ok
Lower-DT1;12/03/2024;12:47:00;1.83;73.10;16.53;307;19.31;312;-50;Ok
Lower-DT1;12/03/2024;12:48:13;1.89;72.90;16.09;306;17.70;305;-50;Ok
Lower-DT1;12/03/2024;12:50:55;1.89;72.30;17.80;310;20.92;316;-50;Ok
Lower-DT1;12/03/2024;12:52:52;1.89;70.80;20.92;314;24.14;310;-50;Ok
Lower-DT1;12/03/2024;12:55:48;1.94;71.40;16.63;316;20.92;321;-50;Ok
Lower-DT1;12/03/2024;12:58:45;2.00;69.40;19.31;339;22.53;326;-50;Ok
Lower-DT1;12/03/2024;13:00:42;1.97;69.40;15.22;331;16.09;338;-50;Ok
Lower-DT1;12/03/2024;13:02:40;1.97;68.60;17.41;323;19.31;325;-50;Ok
Lower-DT1;12/03/2024;13:04:37;1.94;68.50;18.19;316;19.31;312;-50;Ok
Lower-DT1;12/03/2024;13:06:35;2.00;69.50;18.51;340;20.92;340;-50;Ok
Lower-DT1;12/03/2024;13:07:36;2.06;68.70;13.68;310;14.48;306;-50;Ok
Lower-DT1;12/03/2024;13:09:43;2.06;68.90;18.91;320;19.31;326;-50;Ok
Lower-DT1;12/03/2024;13:11:29;2.00;69.30;15.83;330;17.70;332;-50;Ok
Lower-DT1;12/03/2024;13:13:26;1.94;68.90;17.17;323;19.31;328;-50;Ok
Lower-DT1;12/03/2024;13:15:35;1.98;70.00;16.67;323;17.70;341;-50;Ok
Lower-DT1;12/03/2024;13:17:21;2.08;69.20;16.24;319;17.70;317;-50;Ok
Lower-DT1;12/03/2024;13:19:30;2.17;68.40;19.48;326;24.14;332;-50;Ok
Lower-DT1;12/03/2024;13:21:16;2.19;68.90;16.50;331;19.31;349;-50;Ok
Lower-DT1;12/03/2024;13:22:30;2.22;68.60;16.90;316;17.70;317;-50;Ok
Lower-DT1;12/03/2024;13:24:15;2.39;69.70;14.48;317;16.09;316;-50;Ok
Lower-DT1;12/03/2024;13:26:10;2.56;70.30;17.70;316;19.31;316;-50;Ok
Lower-DT1;12/03/2024;13:28:07;2.56;67.60;13.68;322;14.48;324;-50;Ok
Lower-DT1;12/03/2024;13:31:04;2.50;67.70;17.85;324;20.92;333;-51;Ok
Lower-DT1;12/03/2024;13:34:00;2.50;67.70;15.85;317;19.31;318;-50;Ok
Lower-DT1;12/03/2024;13:35:02;2.56;67.70;15.69;332;17.70;325;-50;Ok
Lower-DT1;12/03/2024;13:36:00;2.56;67.60;11.27;312;11.27;305;-50;Ok
Lower-DT1;12/03/2024;13:38:07;2.72;68.00;17.30;313;19.31;321;-50;Ok
Lower-DT1;12/03/2024;13:39:52;2.67;66.50;20.12;319;22.53;317;-50;Ok
Lower-DT1;12/03/2024;13:41:50;2.44;66.60;16.74;329;17.70;333;-51;Ok
Lower-DT1;12/03/2024;13:43:47;2.39;67.50;15.65;321;17.70;321;-51;Ok
Lower-DT1;12/03/2024;13:45:45;2.39;68.60;17.41;314;20.92;314;-50;Ok
Lower-DT1;12/03/2024;13:48:41;2.28;68.20;16.63;324;20.92;324;-51;Ok
Lower-DT1;12/03/2024;13:50:51;2.33;69.00;16.09;318;17.70;317;-50;Ok
Lower-DT1;12/03/2024;13:52:39;2.39;68.60;17.70;325;19.31;328;-51;Ok
Lower-DT1;12/03/2024;13:54:34;2.50;70.10;13.68;338;14.48;342;-50;Ok
Lower-DT1;12/03/2024;13:56:31;2.67;69.90;16.90;324;19.31;325;-51;Ok
Lower-DT1;12/03/2024;13:58:29;2.61;70.50;16.39;327;20.92;324;-51;Ok
Lower-DT1;12/03/2024;14:00:26;2.67;70.30;14.00;321;16.09;313;-50;Ok
Lower-DT1;12/03/2024;14:03:23;2.82;70.40;20.32;308;24.14;340;-50;Ok
Lower-DT1;12/03/2024;14:05:23;2.67;70.20;17.70;317;17.70;317;-50;Ok
Lower-DT1;12/03/2024;14:07:21;2.61;70.20;16.09;317;16.09;309;-50;Ok
Lower-DT1;12/03/2024;14:09:15;2.61;69.70;17.70;325;19.31;320;-50;Ok
Lower-DT1;12/03/2024;14:11:13;2.61;70.30;15.02;308;16.09;310;-50;Ok
Lower-DT1;12/03/2024;14:13:10;2.50;70.50;17.35;327;17.70;330;-50;Ok
Lower-DT1;12/03/2024;14:14:24;2.61;70.90;18.51;326;22.53;326;-50;Ok
