Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Middle-DT2;13/03/2024;3:46:50;2.0;95.6;14.48;341;14.48;342;-48;Ok;13/03/2024 3:46;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;13/03/2024;3:47:33;2.0;95.7;14.48;342;16.09;341;-54;Ok;13/03/2024 3:47;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT2;13/03/2024;3:48:05;1.94;95.5;19.31;203;19.31;351;-78;Ok;13/03/2024 3:48;0 days 00:00:32;0 days 00:00:32;32.0;0
Middle-DT2;13/03/2024;3:48:40;2.0;95.7;14.48;351;14.48;351;-48;Ok;13/03/2024 3:48;0 days 00:00:35;0 days 00:00:35;35.0;0
Lower-DT2;13/03/2024;3:49:19;2.0;95.7;15.1;345;16.09;351;-53;Ok;13/03/2024 3:49;0 days 00:00:39;0 days 00:00:39;39.0;0
Top-DT2;13/03/2024;3:49:48;1.94;95.3;21.19;236;22.53;351;-77;Ok;13/03/2024 3:49;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT2;13/03/2024;3:50:27;1.98;95.6;18.74;335;20.92;341;-47;Ok;13/03/2024 3:50;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT2;13/03/2024;3:51:16;2.0;95.7;16.36;342;17.7;336;-54;Ok;13/03/2024 3:51;0 days 00:00:49;0 days 00:00:49;49.0;0
Top-DT2;13/03/2024;3:51:33;1.94;95.5;20.92;346;22.53;348;-77;Ok;13/03/2024 3:51;0 days 00:00:17;0 days 00:00:17;17.0;0
Middle-DT2;13/03/2024;3:52:17;1.94;95.6;19.15;339;20.92;341;-47;Ok;13/03/2024 3:52;0 days 00:00:44;0 days 00:00:44;44.0;0
Lower-DT2;13/03/2024;3:52:30;2.0;95.7;18.11;340;19.31;342;-53;Ok;13/03/2024 3:52;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;13/03/2024;3:53:13;1.94;95.5;19.31;161;20.92;351;-78;Ok;13/03/2024 3:53;0 days 00:00:43;0 days 00:00:43;43.0;0
Middle-DT2;13/03/2024;3:53:26;2.0;95.7;21.32;334;22.53;334;-48;Ok;13/03/2024 3:53;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT2;13/03/2024;3:54:13;2.0;95.7;14.34;340;16.09;346;-53;Ok;13/03/2024 3:54;0 days 00:00:47;0 days 00:00:47;47.0;0
Top-DT2;13/03/2024;3:55:06;1.94;95.5;20.23;301;20.92;351;-78;Ok;13/03/2024 3:55;0 days 00:00:53;0 days 00:00:53;53.0;0
Middle-DT2;13/03/2024;3:55:57;1.94;95.7;16.76;336;19.31;338;-48;Ok;13/03/2024 3:55;0 days 00:00:51;0 days 00:00:51;51.0;0
Lower-DT2;13/03/2024;3:56:10;1.94;95.7;18.51;338;20.92;338;-53;Ok;13/03/2024 3:56;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;13/03/2024;3:56:38;1.94;95.5;20.65;293;20.92;351;-77;Ok;13/03/2024 3:56;0 days 00:00:28;0 days 00:00:28;28.0;0
Middle-DT2;13/03/2024;3:56:55;1.94;95.7;16.9;337;17.7;337;-48;Ok;13/03/2024 3:56;0 days 00:00:17;0 days 00:00:17;17.0;0
Lower-DT2;13/03/2024;3:57:21;2.0;95.7;14.08;344;14.48;349;-52;Ok;13/03/2024 3:57;0 days 00:00:26;0 days 00:00:26;26.0;0
Top-DT2;13/03/2024;3:58:20;1.93;95.5;20.6;42;20.92;9;-77;Ok;13/03/2024 3:58;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT2;13/03/2024;3:58:45;1.94;95.7;16.9;340;17.7;329;-48;Ok;13/03/2024 3:58;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT2;13/03/2024;4:00:05;1.94;95.7;18.88;325;20.92;351;-53;Ok;13/03/2024 4:00;0 days 00:01:20;0 days 00:01:20;80.0;0
Top-DT2;13/03/2024;4:00:16;1.94;95.6;20.92;12;20.92;11;-77;Ok;13/03/2024 4:00;0 days 00:00:11;0 days 00:00:11;11.0;0
Middle-DT2;13/03/2024;4:00:35;1.94;95.7;21.73;348;22.53;351;-48;Ok;13/03/2024 4:00;0 days 00:00:19;0 days 00:00:19;19.0;0
Lower-DT2;13/03/2024;4:01:04;1.94;95.7;16.42;345;17.7;342;-53;Ok;13/03/2024 4:01;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT2;13/03/2024;4:01:46;1.92;95.6;20.21;83;22.53;9;-77;Ok;13/03/2024 4:01;0 days 00:00:42;0 days 00:00:42;42.0;0
Middle-DT2;13/03/2024;4:02:22;1.94;95.7;17.97;341;19.31;348;-48;Ok;13/03/2024 4:02;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT2;13/03/2024;4:03:01;1.94;95.6;18.24;341;19.31;341;-54;Ok;13/03/2024 4:03;0 days 00:00:39;0 days 00:00:39;39.0;0
Top-DT2;13/03/2024;4:03:31;1.89;95.6;20.12;349;20.92;348;-77;Ok;13/03/2024 4:03;0 days 00:00:30;0 days 00:00:30;30.0;0
Middle-DT2;13/03/2024;4:04:12;1.94;95.7;21.24;338;24.14;338;-47;Ok;13/03/2024 4:04;0 days 00:00:41;0 days 00:00:41;41.0;0
Lower-DT2;13/03/2024;4:04:59;1.94;95.8;19.31;312;20.92;346;-53;Ok;13/03/2024 4:04;0 days 00:00:47;0 days 00:00:47;47.0;0
Top-DT2;13/03/2024;4:05:13;1.89;95.6;23.34;93;24.14;9;-78;Ok;13/03/2024 4:05;0 days 00:00:14;0 days 00:00:14;14.0;0
Middle-DT2;13/03/2024;4:06:02;1.94;95.6;23.07;338;24.14;337;-47;Ok;13/03/2024 4:06;0 days 00:00:49;0 days 00:00:49;49.0;0
Lower-DT2;13/03/2024;4:06:56;1.97;95.9;19.02;338;19.31;345;-54;Ok;13/03/2024 4:06;0 days 00:00:54;0 days 00:00:54;54.0;0
Top-DT2;13/03/2024;4:07:55;1.89;95.6;21.24;212;24.14;348;-77;Ok;13/03/2024 4:07;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT2;13/03/2024;4:08:58;1.94;95.7;18.78;332;22.53;326;-47;Ok;13/03/2024 4:08;0 days 00:01:03;0 days 00:01:03;63.0;0
Lower-DT2;13/03/2024;4:09:53;1.94;95.6;17.57;336;19.31;340;-54;Ok;13/03/2024 4:09;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT2;13/03/2024;4:10:18;1.89;95.6;24.32;312;25.75;351;-77;Ok;13/03/2024 4:10;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT2;13/03/2024;4:10:40;1.94;95.7;21.73;338;22.53;340;-48;Ok;13/03/2024 4:10;0 days 00:00:22;0 days 00:00:22;22.0;0
Lower-DT2;13/03/2024;4:10:54;1.94;95.7;18.91;340;20.92;337;-52;Ok;13/03/2024 4:10;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT2;13/03/2024;4:11:20;1.89;95.6;19.71;179;20.92;349;-77;Ok;13/03/2024 4:11;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT2;13/03/2024;4:11:46;1.94;95.8;24.14;339;24.14;341;-48;Ok;13/03/2024 4:11;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;13/03/2024;4:12:49;1.94;95.7;17.22;340;20.92;342;-53;Ok;13/03/2024 4:12;0 days 00:01:03;0 days 00:01:03;63.0;0
Top-DT2;13/03/2024;4:13:53;1.89;95.6;20.05;243;24.14;351;-78;Ok;13/03/2024 4:13;0 days 00:01:04;0 days 00:01:04;64.0;0
Middle-DT2;13/03/2024;4:14:20;1.94;95.6;21.46;342;22.53;349;-47;Ok;13/03/2024 4:14;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;13/03/2024;4:14:46;1.94;95.9;18.6;342;20.92;345;-53;Ok;13/03/2024 4:14;0 days 00:00:26;0 days 00:00:26;26.0;0
Top-DT2;13/03/2024;4:15:26;1.89;95.6;20.92;77;25.75;351;-77;Ok;13/03/2024 4:15;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;13/03/2024;4:16:18;1.94;95.6;22.4;343;25.75;351;-47;Ok;13/03/2024 4:16;0 days 00:00:52;0 days 00:00:52;52.0;0
Lower-DT2;13/03/2024;4:16:47;1.94;95.7;18.24;350;19.31;349;-52;Ok;13/03/2024 4:16;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT2;13/03/2024;4:17:21;1.89;95.6;21.73;9;22.53;9;-78;Ok;13/03/2024 4:17;0 days 00:00:34;0 days 00:00:34;34.0;0
Middle-DT2;13/03/2024;4:17:57;1.94;95.6;20.92;339;22.53;338;-47;Ok;13/03/2024 4:17;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT2;13/03/2024;4:18:41;1.94;95.7;18.73;222;20.92;351;-53;Ok;13/03/2024 4:18;0 days 00:00:44;0 days 00:00:44;44.0;0
Top-DT2;13/03/2024;4:19:52;1.89;95.7;20.74;121;22.53;351;-78;Ok;13/03/2024 4:19;0 days 00:01:11;0 days 00:01:11;71.0;0
Middle-DT2;13/03/2024;4:20:42;1.93;95.6;22.26;344;24.14;345;-47;Ok;13/03/2024 4:20;0 days 00:00:50;0 days 00:00:50;50.0;0
Lower-DT2;13/03/2024;4:21:38;1.94;95.7;19.31;317;20.92;351;-53;Ok;13/03/2024 4:21;0 days 00:00:56;0 days 00:00:56;56.0;0
Top-DT2;13/03/2024;4:22:16;1.89;95.7;21.15;78;24.14;9;-77;Ok;13/03/2024 4:22;0 days 00:00:38;0 days 00:00:38;38.0;0
Middle-DT2;13/03/2024;4:22:35;1.89;95.6;16.09;347;16.09;344;-48;Ok;13/03/2024 4:22;0 days 00:00:19;0 days 00:00:19;19.0;0
Lower-DT2;13/03/2024;4:23:35;1.94;95.7;16.09;233;22.53;351;-54;Ok;13/03/2024 4:23;0 days 00:01:00;0 days 00:01:00;60.0;0
Top-DT2;13/03/2024;4:24:11;1.89;95.7;21.73;11;22.53;11;-77;Ok;13/03/2024 4:24;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT2;13/03/2024;4:24:22;1.94;95.7;20.92;345;22.53;345;-47;Ok;13/03/2024 4:24;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT2;13/03/2024;4:25:33;1.94;95.7;18.0;253;20.92;345;-53;Ok;13/03/2024 4:25;0 days 00:01:11;0 days 00:01:11;71.0;0
Top-DT2;13/03/2024;4:26:42;1.89;95.7;22.15;27;25.75;9;-77;Ok;13/03/2024 4:26;0 days 00:01:09;0 days 00:01:09;69.0;0
Middle-DT2;13/03/2024;4:27:21;1.94;95.7;19.58;291;22.53;351;-48;Ok;13/03/2024 4:27;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT2;13/03/2024;4:28:29;1.94;95.9;17.17;341;19.31;336;-54;Ok;13/03/2024 4:28;0 days 00:01:08;0 days 00:01:08;68.0;0
Top-DT2;13/03/2024;4:29:57;1.92;95.7;20.85;67;24.14;10;-77;Ok;13/03/2024 4:29;0 days 00:01:28;0 days 00:01:28;88.0;0
Middle-DT2;13/03/2024;4:30:47;1.94;95.7;21.1;343;24.14;348;-47;Ok;13/03/2024 4:30;0 days 00:00:50;0 days 00:00:50;50.0;0
Lower-DT2;13/03/2024;4:31:25;2.0;95.9;19.71;264;22.53;349;-53;Ok;13/03/2024 4:31;0 days 00:00:38;0 days 00:00:38;38.0;0
Top-DT2;13/03/2024;4:31:42;1.94;95.7;20.12;9;20.92;9;-78;Ok;13/03/2024 4:31;0 days 00:00:17;0 days 00:00:17;17.0;0
Middle-DT2;13/03/2024;4:32:37;1.94;95.9;21.89;299;25.75;351;-47;Ok;13/03/2024 4:32;0 days 00:00:55;0 days 00:00:55;55.0;0
Lower-DT2;13/03/2024;4:33:23;1.94;95.9;16.97;316;19.31;351;-53;Ok;13/03/2024 4:33;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT2;13/03/2024;4:33:35;1.94;95.7;22.53;9;24.14;11;-77;Ok;13/03/2024 4:33;0 days 00:00:12;0 days 00:00:12;12.0;0
Middle-DT2;13/03/2024;4:33:46;1.94;95.7;20.52;344;22.53;342;-47;Ok;13/03/2024 4:33;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT2;13/03/2024;4:34:24;2.0;95.9;20.92;347;20.92;346;-53;Ok;13/03/2024 4:34;0 days 00:00:38;0 days 00:00:38;38.0;0
Top-DT2;13/03/2024;4:35:04;1.94;95.7;18.24;9;20.92;13;-78;Ok;13/03/2024 4:35;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;13/03/2024;4:35:25;1.94;95.9;17.7;345;17.7;342;-48;Ok;13/03/2024 4:35;0 days 00:00:21;0 days 00:00:21;21.0;0
Lower-DT2;13/03/2024;4:35:35;1.94;95.9;17.7;347;17.7;349;-53;Ok;13/03/2024 4:35;0 days 00:00:10;0 days 00:00:10;10.0;0
Top-DT2;13/03/2024;4:36:09;1.89;95.7;21.57;9;22.53;9;-77;Ok;13/03/2024 4:36;0 days 00:00:34;0 days 00:00:34;34.0;0
Middle-DT2;13/03/2024;4:37:12;1.94;95.9;20.82;319;24.14;348;-47;Ok;13/03/2024 4:37;0 days 00:01:03;0 days 00:01:03;63.0;0
Lower-DT2;13/03/2024;4:38:17;1.96;95.9;18.69;164;20.92;11;-53;Ok;13/03/2024 4:38;0 days 00:01:05;0 days 00:01:05;65.0;0
Top-DT2;13/03/2024;4:38:32;1.94;95.7;23.34;9;24.14;9;-77;Ok;13/03/2024 4:38;0 days 00:00:15;0 days 00:00:15;15.0;0
Middle-DT2;13/03/2024;4:39:02;1.94;95.7;18.99;351;20.92;351;-47;Ok;13/03/2024 4:39;0 days 00:00:30;0 days 00:00:30;30.0;0
Lower-DT2;13/03/2024;4:39:15;1.94;95.9;17.3;265;17.7;351;-54;Ok;13/03/2024 4:39;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;13/03/2024;4:40:12;1.93;95.7;21.52;112;24.14;351;-78;Ok;13/03/2024 4:40;0 days 00:00:57;0 days 00:00:57;57.0;0
Middle-DT2;13/03/2024;4:40:52;1.94;95.7;20.35;335;22.53;332;-47;Ok;13/03/2024 4:40;0 days 00:00:40;0 days 00:00:40;40.0;0
Lower-DT2;13/03/2024;4:42:12;1.94;95.9;14.78;41;17.7;17;-54;Ok;13/03/2024 4:42;0 days 00:01:20;0 days 00:01:20;80.0;0
Top-DT2;13/03/2024;4:42:48;1.89;95.7;21.73;12;22.53;15;-78;Ok;13/03/2024 4:42;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT2;13/03/2024;4:43:37;1.94;95.7;18.67;279;20.92;351;-48;Ok;13/03/2024 4:43;0 days 00:00:49;0 days 00:00:49;49.0;0
Lower-DT2;13/03/2024;4:44:09;1.94;95.9;18.51;67;20.92;15;-54;Ok;13/03/2024 4:44;0 days 00:00:32;0 days 00:00:32;32.0;0
Top-DT2;13/03/2024;4:45:30;1.89;95.8;22.13;50;24.14;10;-76;Ok;13/03/2024 4:45;0 days 00:01:21;0 days 00:01:21;81.0;0
Middle-DT2;13/03/2024;4:46:22;1.94;95.7;21.46;347;24.14;351;-48;Ok;13/03/2024 4:46;0 days 00:00:52;0 days 00:00:52;52.0;0
Lower-DT2;13/03/2024;4:47:05;1.94;95.7;18.51;248;20.92;346;-53;Ok;13/03/2024 4:47;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT2;13/03/2024;4:48:37;1.89;-1.0;21.8;69;25.75;9;-78;Ok;13/03/2024 4:48;0 days 00:01:32;0 days 00:01:32;92.0;0
Middle-DT2;13/03/2024;4:49:07;1.89;95.7;15.69;341;17.7;338;-47;Ok;13/03/2024 4:49;0 days 00:00:30;0 days 00:00:30;30.0;0
Lower-DT2;13/03/2024;4:50:05;1.94;95.7;21.73;345;22.53;344;-53;Ok;13/03/2024 4:50;0 days 00:00:58;0 days 00:00:58;58.0;0
Top-DT2;13/03/2024;4:50:27;1.89;95.8;24.14;9;25.75;9;-77;Ok;13/03/2024 4:50;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT2;13/03/2024;4:50:57;1.94;95.7;22.26;348;22.53;351;-47;Ok;13/03/2024 4:50;0 days 00:00:30;0 days 00:00:30;30.0;0
Lower-DT2;13/03/2024;4:51:59;1.94;96.0;20.23;249;22.53;9;-54;Ok;13/03/2024 4:51;0 days 00:01:02;0 days 00:01:02;62.0;0
Top-DT2;13/03/2024;4:52:12;1.89;95.8;22.53;9;22.53;9;-78;Ok;13/03/2024 4:52;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT2;13/03/2024;4:52:47;1.94;95.7;18.99;345;22.53;346;-48;Ok;13/03/2024 4:52;0 days 00:00:35;0 days 00:00:35;35.0;0
Lower-DT2;13/03/2024;4:53:57;1.94;95.7;18.21;281;22.53;348;-54;Ok;13/03/2024 4:53;0 days 00:01:10;0 days 00:01:10;70.0;0
Top-DT2;13/03/2024;4:54:43;1.89;95.7;20.46;155;22.53;9;-76;Ok;13/03/2024 4:54;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT2;13/03/2024;4:55:32;1.94;95.7;21.32;340;24.14;342;-47;Ok;13/03/2024 4:55;0 days 00:00:49;0 days 00:00:49;49.0;0
Lower-DT2;13/03/2024;4:56:44;1.94;95.7;20.92;252;22.53;351;-53;Ok;13/03/2024 4:56;0 days 00:01:12;0 days 00:01:12;72.0;0
Top-DT2;13/03/2024;4:57:17;1.89;95.6;24.01;9;25.75;10;-78;Ok;13/03/2024 4:57;0 days 00:00:33;0 days 00:00:33;33.0;0
Middle-DT2;13/03/2024;4:58:17;1.93;95.8;19.92;300;20.92;344;-48;Ok;13/03/2024 4:58;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT2;13/03/2024;4:59:02;1.94;96.0;19.54;298;20.92;348;-52;Ok;13/03/2024 4:59;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT2;13/03/2024;4:59:51;1.93;95.6;16.76;37;19.31;11;-78;Ok;13/03/2024 4:59;0 days 00:00:49;0 days 00:00:49;49.0;0
Middle-DT2;13/03/2024;5:00:10;1.94;95.8;16.09;351;16.09;351;-47;Ok;13/03/2024 5:00;0 days 00:00:19;0 days 00:00:19;19.0;0
Lower-DT2;13/03/2024;5:00:48;1.94;95.7;15.13;145;17.7;351;-53;Ok;13/03/2024 5:00;0 days 00:00:38;0 days 00:00:38;38.0;0
Top-DT2;13/03/2024;5:01:33;1.92;95.6;17.12;15;19.31;13;-78;Ok;13/03/2024 5:01;0 days 00:00:45;0 days 00:00:45;45.0;0
Middle-DT2;13/03/2024;5:02:52;1.96;96.0;17.6;176;20.92;351;-47;Ok;13/03/2024 5:02;0 days 00:01:19;0 days 00:01:19;79.0;0
Lower-DT2;13/03/2024;5:03:44;1.94;95.7;13.95;9;16.09;9;-52;Ok;13/03/2024 5:03;0 days 00:00:52;0 days 00:00:52;52.0;0
Top-DT2;13/03/2024;5:04:10;1.89;95.7;21.73;25;22.53;23;-78;Ok;13/03/2024 5:04;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT2;13/03/2024;5:04:42;1.89;95.7;22.85;9;24.14;9;-47;Ok;13/03/2024 5:04;0 days 00:00:32;0 days 00:00:32;32.0;0
Lower-DT2;13/03/2024;5:05:42;1.86;95.6;15.69;30;19.31;9;-53;Ok;13/03/2024 5:05;0 days 00:01:00;0 days 00:01:00;60.0;0
Top-DT2;13/03/2024;5:06:41;1.78;95.5;20.19;14;20.92;11;-77;Ok;13/03/2024 5:06;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT2;13/03/2024;5:07:27;1.83;95.7;15.22;70;17.7;11;-48;Ok;13/03/2024 5:07;0 days 00:00:46;0 days 00:00:46;46.0;0
Lower-DT2;13/03/2024;5:08:38;1.83;95.6;16.09;12;17.7;13;-53;Ok;13/03/2024 5:08;0 days 00:01:11;0 days 00:01:11;71.0;0
Top-DT2;13/03/2024;5:09:15;1.78;95.5;21.42;17;24.14;30;-78;Ok;13/03/2024 5:09;0 days 00:00:37;0 days 00:00:37;37.0;0
Middle-DT2;13/03/2024;5:10:12;1.8;95.7;21.51;12;24.14;14;-47;Ok;13/03/2024 5:10;0 days 00:00:57;0 days 00:00:57;57.0;0
Lower-DT2;13/03/2024;5:10:38;1.78;95.7;16.9;15;17.7;21;-53;Ok;13/03/2024 5:10;0 days 00:00:26;0 days 00:00:26;26.0;0
Top-DT2;13/03/2024;5:11:07;1.78;95.7;16.09;17;16.09;11;-77;Ok;13/03/2024 5:11;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT2;13/03/2024;5:11:18;1.78;95.7;16.09;12;17.7;21;-47;Ok;13/03/2024 5:11;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT2;13/03/2024;5:11:34;1.78;95.7;15.45;16;16.09;17;-54;Ok;13/03/2024 5:11;0 days 00:00:16;0 days 00:00:16;16.0;0
Top-DT2;13/03/2024;5:12:50;1.73;95.7;20.02;21;25.75;21;-76;Ok;13/03/2024 5:12;0 days 00:01:16;0 days 00:01:16;76.0;0
Middle-DT2;13/03/2024;5:13:11;1.72;95.8;17.7;13;17.7;13;-47;Ok;13/03/2024 5:13;0 days 00:00:21;0 days 00:00:21;21.0;0
Lower-DT2;13/03/2024;5:13:35;1.78;95.7;19.31;11;19.31;9;-54;Ok;13/03/2024 5:13;0 days 00:00:24;0 days 00:00:24;24.0;0
Top-DT2;13/03/2024;5:13:44;1.72;95.7;23.34;26;24.14;27;-77;Ok;13/03/2024 5:13;0 days 00:00:09;0 days 00:00:09;9.0;0
Middle-DT2;13/03/2024;5:14:47;1.78;95.9;21.32;10;24.14;13;-47;Ok;13/03/2024 5:14;0 days 00:01:03;0 days 00:01:03;63.0;0
Lower-DT2;13/03/2024;5:15:29;1.78;95.8;19.08;10;22.53;9;-54;Ok;13/03/2024 5:15;0 days 00:00:42;0 days 00:00:42;42.0;0
Top-DT2;13/03/2024;5:16:05;1.72;95.7;24.14;30;25.75;30;-77;Ok;13/03/2024 5:16;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT2;13/03/2024;5:16:40;1.78;95.9;24.14;9;25.75;9;-47;Ok;13/03/2024 5:16;0 days 00:00:35;0 days 00:00:35;35.0;0
Lower-DT2;13/03/2024;5:18:11;1.78;-1.0;17.7;17;19.31;26;-54;Ok;13/03/2024 5:18;0 days 00:01:31;0 days 00:01:31;91.0;0
Top-DT2;13/03/2024;5:18:38;1.72;95.8;23.87;29;27.36;27;-77;Ok;13/03/2024 5:18;0 days 00:00:27;0 days 00:00:27;27.0;0
Middle-DT2;13/03/2024;5:19:23;1.78;96.0;21.21;71;22.53;9;-48;Ok;13/03/2024 5:19;0 days 00:00:45;0 days 00:00:45;45.0;0
Lower-DT2;13/03/2024;5:20:35;1.78;95.9;18.55;9;24.14;18;-53;Ok;13/03/2024 5:20;0 days 00:01:12;0 days 00:01:12;72.0;0
Top-DT2;13/03/2024;5:21:12;1.72;95.8;22.76;19;27.36;25;-77;Ok;13/03/2024 5:21;0 days 00:00:37;0 days 00:00:37;37.0;0
Middle-DT2;13/03/2024;5:22:08;1.74;96.0;21.02;12;22.53;13;-47;Ok;13/03/2024 5:22;0 days 00:00:56;0 days 00:00:56;56.0;0
Lower-DT2;13/03/2024;5:22:21;1.78;95.9;18.51;18;19.31;18;-54;Ok;13/03/2024 5:22;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;13/03/2024;5:23:08;1.72;95.8;21.32;22;25.75;26;-77;Ok;13/03/2024 5:23;0 days 00:00:47;0 days 00:00:47;47.0;0
Middle-DT2;13/03/2024;5:23:58;1.72;96.0;18.43;9;20.92;9;-48;Ok;13/03/2024 5:23;0 days 00:00:50;0 days 00:00:50;50.0;0
Lower-DT2;13/03/2024;5:25:17;1.75;95.9;17.95;36;20.92;19;-53;Ok;13/03/2024 5:25;0 days 00:01:19;0 days 00:01:19;79.0;0
Top-DT2;13/03/2024;5:25:39;1.72;95.8;23.34;28;24.14;27;-78;Ok;13/03/2024 5:25;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT2;13/03/2024;5:26:01;1.72;96.0;23.34;13;24.14;17;-47;Ok;13/03/2024 5:26;0 days 00:00:22;0 days 00:00:22;22.0;0
Lower-DT2;13/03/2024;5:26:16;1.78;95.9;18.11;16;19.31;18;-54;Ok;13/03/2024 5:26;0 days 00:00:15;0 days 00:00:15;15.0;0
Top-DT2;13/03/2024;5:27:11;1.69;95.8;22.63;25;25.75;21;-77;Ok;13/03/2024 5:27;0 days 00:00:55;0 days 00:00:55;55.0;0
Middle-DT2;13/03/2024;5:27:38;1.72;96.0;21.46;12;24.14;13;-48;Ok;13/03/2024 5:27;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;13/03/2024;5:28:16;1.78;95.9;17.7;13;19.31;17;-54;Ok;13/03/2024 5:28;0 days 00:00:38;0 days 00:00:38;38.0;0
Top-DT2;13/03/2024;5:28:53;1.72;95.9;26.64;28;28.97;33;-77;Ok;13/03/2024 5:28;0 days 00:00:37;0 days 00:00:37;37.0;0
Middle-DT2;13/03/2024;5:29:28;1.78;96.1;21.99;9;24.14;11;-48;Ok;13/03/2024 5:29;0 days 00:00:35;0 days 00:00:35;35.0;0
Lower-DT2;13/03/2024;5:30:11;1.76;95.9;21.04;18;24.14;26;-54;Ok;13/03/2024 5:30;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT2;13/03/2024;5:30:36;1.69;95.9;22.53;23;25.75;9;-77;Ok;13/03/2024 5:30;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT2;13/03/2024;5:31:18;1.72;96.0;22.05;12;24.14;19;-47;Ok;13/03/2024 5:31;0 days 00:00:42;0 days 00:00:42;42.0;0
Lower-DT2;13/03/2024;5:32:08;1.75;95.9;22.13;13;24.14;9;-53;Ok;13/03/2024 5:32;0 days 00:00:50;0 days 00:00:50;50.0;0
Top-DT2;13/03/2024;5:32:29;1.72;95.9;28.16;25;28.97;22;-77;Ok;13/03/2024 5:32;0 days 00:00:21;0 days 00:00:21;21.0;0
Middle-DT2;13/03/2024;5:33:08;1.72;96.0;23.45;13;24.14;15;-48;Ok;13/03/2024 5:33;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT2;13/03/2024;5:33:22;1.72;95.9;21.73;16;24.14;9;-53;Ok;13/03/2024 5:33;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT2;13/03/2024;5:34:01;1.69;95.8;23.26;22;24.14;29;-77;Ok;13/03/2024 5:34;0 days 00:00:39;0 days 00:00:39;39.0;0
Middle-DT2;13/03/2024;5:34:58;1.74;96.1;22.85;53;25.75;9;-47;Ok;13/03/2024 5:34;0 days 00:00:57;0 days 00:00:57;57.0;0
Lower-DT2;13/03/2024;5:36:03;1.72;95.9;19.63;10;22.53;21;-53;Ok;13/03/2024 5:36;0 days 00:01:05;0 days 00:01:05;65.0;0
Top-DT2;13/03/2024;5:36:35;1.67;95.9;23.07;23;27.36;29;-77;Ok;13/03/2024 5:36;0 days 00:00:32;0 days 00:00:32;32.0;0
Middle-DT2;13/03/2024;5:37:43;1.72;96.0;23.94;9;25.75;14;-47;Ok;13/03/2024 5:37;0 days 00:01:08;0 days 00:01:08;68.0;0
