Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Top-DT2;2024-03-14;10:53:46;2.39;93.4;22.96;40;25.75;53;-79;Ok;2024-03-14 10:53:46;0 days 00:00:38;0 days 00:00:38;38.0;0
Lower-DT2;2024-03-14;10:54:48;2.83;94.3;18.78;38;24.14;47;-55;Ok;2024-03-14 10:54:48;0 days 00:01:02;0 days 00:01:02;62.0;0
Middle-DT2;2024-03-14;10:54:58;2.67;93.4;24.6;34;27.36;38;-50;Ok;2024-03-14 10:54:58;0 days 00:00:10;0 days 00:00:10;10.0;0
Top-DT2;2024-03-14;10:55:29;2.44;93.2;23.5;45;27.36;51;-79;Ok;2024-03-14 10:55:29;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT2;2024-03-14;10:56:46;2.92;94.8;23.7;34;27.36;29;-55;Ok;2024-03-14 10:56:46;0 days 00:01:17;0 days 00:01:17;77.0;0
Top-DT2;2024-03-14;10:57:11;2.53;93.5;27.9;39;30.58;42;-79;Ok;2024-03-14 10:57:11;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT2;2024-03-14;10:58:27;2.75;93.2;27.06;27;30.58;23;-50;Ok;2024-03-14 10:58:27;0 days 00:01:16;0 days 00:01:16;76.0;0
Lower-DT2;2024-03-14;10:58:43;2.89;94.5;23.34;40;25.75;47;-55;Ok;2024-03-14 10:58:43;0 days 00:00:16;0 days 00:00:16;16.0;0
Top-DT2;2024-03-14;10:58:56;2.5;93.2;28.97;50;30.58;53;-79;Ok;2024-03-14 10:58:56;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT2;2024-03-14;11:00:17;2.72;93.2;24.94;33;27.36;46;-50;Ok;2024-03-14 11:00:17;0 days 00:01:21;0 days 00:01:21;81.0;0
Lower-DT2;2024-03-14;11:00:41;2.89;94.5;22.63;33;25.75;34;-55;Ok;2024-03-14 11:00:41;0 days 00:00:24;0 days 00:00:24;24.0;0
Top-DT2;2024-03-14;11:01:27;2.5;93.3;26.07;35;28.97;34;-79;Ok;2024-03-14 11:01:27;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT2;2024-03-14;11:03:02;2.74;93.3;22.43;27;24.14;23;-50;Ok;2024-03-14 11:03:02;0 days 00:01:35;0 days 00:01:35;95.0;0
Lower-DT2;2024-03-14;11:03:37;2.9;94.5;24.04;33;28.97;41;-56;Ok;2024-03-14 11:03:37;0 days 00:00:35;0 days 00:00:35;35.0;0
Top-DT2;2024-03-14;11:04:01;2.5;93.1;22.53;52;25.75;51;-79;Ok;2024-03-14 11:04:01;0 days 00:00:24;0 days 00:00:24;24.0;0
Lower-DT2;2024-03-14;11:05:34;2.94;94.5;21.89;39;24.14;33;-56;Ok;2024-03-14 11:05:34;0 days 00:01:33;0 days 00:01:33;93.0;0
Middle-DT2;2024-03-14;11:05:47;2.76;93.2;24.46;25;30.58;34;-49;Ok;2024-03-14 11:05:47;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;2024-03-14;11:06:35;2.5;93.1;28.36;40;32.19;41;-79;Ok;2024-03-14 11:06:35;0 days 00:00:48;0 days 00:00:48;48.0;0
Lower-DT2;2024-03-14;11:07:32;2.89;94.4;18.51;37;19.31;35;-56;Ok;2024-03-14 11:07:32;0 days 00:00:57;0 days 00:00:57;57.0;0
Middle-DT2;2024-03-14;11:07:37;2.72;93.0;24.6;36;27.36;41;-49;Ok;2024-03-14 11:07:37;0 days 00:00:05;0 days 00:00:05;5.0;0
Top-DT2;2024-03-14;11:08:17;2.44;93.2;26.55;47;28.97;58;-79;Ok;2024-03-14 11:08:17;0 days 00:00:40;0 days 00:00:40;40.0;0
Lower-DT2;2024-03-14;11:09:29;2.94;94.6;21.99;34;27.36;38;-55;Ok;2024-03-14 11:09:29;0 days 00:01:12;0 days 00:01:12;72.0;0
Top-DT2;2024-03-14;11:10:00;2.5;93.2;26.02;54;27.36;51;-79;Ok;2024-03-14 11:10:00;0 days 00:00:31;0 days 00:00:31;31.0;0
Middle-DT2;2024-03-14;11:10:22;2.79;93.4;24.14;24;28.97;41;-49;Ok;2024-03-14 11:10:22;0 days 00:00:22;0 days 00:00:22;22.0;0
Lower-DT2;2024-03-14;11:11:27;2.97;94.6;19.6;38;22.53;45;-56;Ok;2024-03-14 11:11:27;0 days 00:01:05;0 days 00:01:05;65.0;0
Top-DT2;2024-03-14;11:12:34;2.54;93.0;26.65;45;30.58;58;-79;Ok;2024-03-14 11:12:34;0 days 00:01:07;0 days 00:01:07;67.0;0
Middle-DT2;2024-03-14;11:13:10;2.83;93.2;20.12;38;22.53;39;-49;Ok;2024-03-14 11:13:10;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT2;2024-03-14;11:13:24;3.06;94.4;23.34;41;25.75;37;-56;Ok;2024-03-14 11:13:24;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT2;2024-03-14;11:14:55;2.5;-1.0;25.21;46;27.36;46;-78;Ok;2024-03-14 11:14:55;0 days 00:01:31;0 days 00:01:31;91.0;0
Lower-DT2;2024-03-14;11:16:21;3.0;94.3;17.47;34;19.31;26;-56;Ok;2024-03-14 11:16:21;0 days 00:01:26;0 days 00:01:26;86.0;0
Middle-DT2;2024-03-14;11:16:34;999.9;-1.0;-1.0;-1;-1.0;-1;0;--;2024-03-14 11:16:34;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;2024-03-14;11:16:50;2.5;93.2;26.29;44;30.58;37;-79;Ok;2024-03-14 11:16:50;0 days 00:00:16;0 days 00:00:16;16.0;0
Lower-DT2;2024-03-14;11:17:22;3.0;94.3;18.11;35;19.31;30;-56;Ok;2024-03-14 11:17:22;0 days 00:00:32;0 days 00:00:32;32.0;0
Middle-DT2;2024-03-14;11:17:45;2.83;93.3;22.53;33;24.14;35;-50;Ok;2024-03-14 11:17:45;0 days 00:00:23;0 days 00:00:23;23.0;0
Top-DT2;2024-03-14;11:18:32;2.5;92.9;26.07;49;27.36;53;-79;Ok;2024-03-14 11:18:32;0 days 00:00:47;0 days 00:00:47;47.0;0
Middle-DT2;2024-03-14;11:19:35;2.78;93.1;26.55;29;27.36;29;-50;Ok;2024-03-14 11:19:35;0 days 00:01:03;0 days 00:01:03;63.0;0
Lower-DT2;2024-03-14;11:20:19;2.94;94.1;24.94;45;25.75;49;-56;Ok;2024-03-14 11:20:19;0 days 00:00:44;0 days 00:00:44;44.0;0
Top-DT2;2024-03-14;11:20:28;2.5;93.0;31.38;46;32.19;47;-78;Ok;2024-03-14 11:20:28;0 days 00:00:09;0 days 00:00:09;9.0;0
Lower-DT2;2024-03-14;11:21:14;2.94;94.2;22.53;46;24.14;51;-56;Ok;2024-03-14 11:21:14;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT2;2024-03-14;11:21:22;2.78;93.0;26.82;27;30.58;39;-50;Ok;2024-03-14 11:21:22;0 days 00:00:08;0 days 00:00:08;8.0;0
Top-DT2;2024-03-14;11:21:57;2.5;93.0;30.28;38;33.8;41;-79;Ok;2024-03-14 11:21:57;0 days 00:00:35;0 days 00:00:35;35.0;0
Middle-DT2;2024-03-14;11:23:12;2.78;92.9;25.08;26;30.58;19;-49;Ok;2024-03-14 11:23:12;0 days 00:01:15;0 days 00:01:15;75.0;0
Lower-DT2;2024-03-14;11:24:08;2.97;-1.0;23.5;35;25.75;18;-56;Ok;2024-03-14 11:24:08;0 days 00:00:56;0 days 00:00:56;56.0;0
Top-DT2;2024-03-14;11:24:34;2.44;93.1;27.36;43;28.97;35;-78;Ok;2024-03-14 11:24:34;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT2;2024-03-14;11:25:02;2.78;93.1;27.51;24;32.19;27;-49;Ok;2024-03-14 11:25:02;0 days 00:00:28;0 days 00:00:28;28.0;0
Middle-DT2;2024-03-14;11:26:11;2.78;92.9;27.36;35;28.97;30;-49;Ok;2024-03-14 11:26:11;0 days 00:01:09;0 days 00:01:09;69.0;0
Lower-DT2;2024-03-14;11:26:20;2.94;94.1;22.26;32;24.14;41;-56;Ok;2024-03-14 11:26:20;0 days 00:00:09;0 days 00:00:09;9.0;0
Top-DT2;2024-03-14;11:27:15;2.44;93.0;26.33;48;30.58;53;-78;Ok;2024-03-14 11:27:15;0 days 00:00:55;0 days 00:00:55;55.0;0
Lower-DT2;2024-03-14;11:28:20;3.06;94.3;25.35;33;30.58;35;-56;Ok;2024-03-14 11:28:20;0 days 00:01:05;0 days 00:01:05;65.0;0
Middle-DT2;2024-03-14;11:28:42;2.76;93.1;22.03;31;27.36;49;-49;Ok;2024-03-14 11:28:42;0 days 00:00:22;0 days 00:00:22;22.0;0
Top-DT2;2024-03-14;11:28:47;2.5;92.8;28.97;51;32.19;51;-79;Ok;2024-03-14 11:28:47;0 days 00:00:05;0 days 00:00:05;5.0;0
Middle-DT2;2024-03-14;11:29:40;2.78;93.0;24.14;22;25.75;23;-49;Ok;2024-03-14 11:29:40;0 days 00:00:53;0 days 00:00:53;53.0;0
Lower-DT2;2024-03-14;11:30:15;3.0;94.0;24.9;33;28.97;39;-56;Ok;2024-03-14 11:30:15;0 days 00:00:35;0 days 00:00:35;35.0;0
Top-DT2;2024-03-14;11:30:30;2.44;92.7;25.21;48;25.75;57;-78;Ok;2024-03-14 11:30:30;0 days 00:00:15;0 days 00:00:15;15.0;0
Middle-DT2;2024-03-14;11:31:38;2.72;92.8;22.13;30;22.53;39;-49;Ok;2024-03-14 11:31:38;0 days 00:01:08;0 days 00:01:08;68.0;0
Lower-DT2;2024-03-14;11:32:01;2.94;94.1;23.66;35;27.36;39;-56;Ok;2024-03-14 11:32:01;0 days 00:00:23;0 days 00:00:23;23.0;0
Top-DT2;2024-03-14;11:32:12;2.44;92.9;26.15;55;27.36;55;-79;Ok;2024-03-14 11:32:12;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT2;2024-03-14;11:33:02;2.94;93.9;23.34;39;24.14;38;-56;Ok;2024-03-14 11:33:02;0 days 00:00:50;0 days 00:00:50;50.0;0
Middle-DT2;2024-03-14;11:33:28;2.72;92.8;24.14;35;25.75;38;-50;Ok;2024-03-14 11:33:28;0 days 00:00:26;0 days 00:00:26;26.0;0
Top-DT2;2024-03-14;11:33:55;2.44;92.7;27.51;49;30.58;53;-79;Ok;2024-03-14 11:33:55;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;2024-03-14;11:35:56;2.94;93.9;22.33;34;30.58;38;-56;Ok;2024-03-14 11:35:56;0 days 00:02:01;0 days 00:02:01;121.0;28
Middle-DT2;2024-03-14;11:36:02;2.67;92.7;27.14;29;30.58;39;-49;Ok;2024-03-14 11:36:02;0 days 00:00:06;0 days 00:00:06;6.0;0
Top-DT2;2024-03-14;11:36:42;2.44;93.0;23.82;51;25.75;51;-79;Ok;2024-03-14 11:36:42;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;2024-03-14;11:38:03;2.83;93.4;24.14;24;25.75;18;-50;Ok;2024-03-14 11:38:03;0 days 00:01:21;0 days 00:01:21;81.0;0
Lower-DT2;2024-03-14;11:38:52;3.11;94.3;22.85;38;27.36;33;-57;Ok;2024-03-14 11:38:52;0 days 00:00:49;0 days 00:00:49;49.0;0
Top-DT2;2024-03-14;11:39:05;2.56;92.8;29.77;52;32.19;59;-79;Ok;2024-03-14 11:39:05;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT2;2024-03-14;11:39:42;2.83;92.8;24.94;35;30.58;39;-49;Ok;2024-03-14 11:39:42;0 days 00:00:37;0 days 00:00:37;37.0;0
Lower-DT2;2024-03-14;11:40:50;3.14;94.2;23.13;26;27.36;25;-57;Ok;2024-03-14 11:40:50;0 days 00:01:08;0 days 00:01:08;68.0;0
Middle-DT2;2024-03-14;11:41:32;2.83;92.5;29.77;19;33.8;17;-49;Ok;2024-03-14 11:41:32;0 days 00:00:42;0 days 00:00:42;42.0;0
Top-DT2;2024-03-14;11:41:36;2.58;92.6;29.41;43;32.19;42;-79;Ok;2024-03-14 11:41:36;0 days 00:00:04;0 days 00:00:04;4.0;0
Lower-DT2;2024-03-14;11:42:47;3.03;94.0;20.76;36;22.53;45;-56;Ok;2024-03-14 11:42:47;0 days 00:01:11;0 days 00:01:11;71.0;0
Top-DT2;2024-03-14;11:43:21;2.56;92.6;23.34;32;24.14;34;-78;Ok;2024-03-14 11:43:21;0 days 00:00:34;0 days 00:00:34;34.0;0
Middle-DT2;2024-03-14;11:43:33;2.83;92.4;25.35;27;27.36;26;-50;Ok;2024-03-14 11:43:33;0 days 00:00:12;0 days 00:00:12;12.0;0
Middle-DT2;2024-03-14;11:45:12;2.83;92.8;25.06;31;27.36;33;-49;Ok;2024-03-14 11:45:12;0 days 00:01:39;0 days 00:01:39;99.0;0
Lower-DT2;2024-03-14;11:45:43;3.13;94.4;19.41;36;22.53;43;-57;Ok;2024-03-14 11:45:43;0 days 00:00:31;0 days 00:00:31;31.0;0
Top-DT2;2024-03-14;11:46:44;2.72;92.6;29.26;49;33.8;53;-78;Ok;2024-03-14 11:46:44;0 days 00:01:01;0 days 00:01:01;61.0;0
Lower-DT2;2024-03-14;11:48:07;3.17;93.8;20.38;36;22.53;41;-57;Ok;2024-03-14 11:48:07;0 days 00:01:23;0 days 00:01:23;83.0;0
Top-DT2;2024-03-14;11:48:29;2.67;92.5;25.75;59;28.97;57;-79;Ok;2024-03-14 11:48:29;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT2;2024-03-14;11:48:49;2.94;-1.0;21.24;30;24.14;42;-50;Ok;2024-03-14 11:48:49;0 days 00:00:20;0 days 00:00:20;20.0;0
Lower-DT2;2024-03-14;11:49:38;3.14;93.6;25.75;30;27.36;31;-56;Ok;2024-03-14 11:49:38;0 days 00:00:49;0 days 00:00:49;49.0;0
Top-DT2;2024-03-14;11:50:09;2.56;92.0;29.5;52;30.58;54;-79;Ok;2024-03-14 11:50:09;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT2;2024-03-14;11:50:40;3.06;93.5;23.34;37;24.14;37;-56;Ok;2024-03-14 11:50:40;0 days 00:00:31;0 days 00:00:31;31.0;0
Middle-DT2;2024-03-14;11:50:42;2.89;91.8;28.82;36;33.8;50;-49;Ok;2024-03-14 11:50:42;0 days 00:00:02;0 days 00:00:02;2.0;0
Top-DT2;2024-03-14;11:51:51;2.5;92.1;25.0;42;28.97;29;-75;Ok;2024-03-14 11:51:51;0 days 00:01:09;0 days 00:01:09;69.0;0
Middle-DT2;2024-03-14;11:53:27;2.78;92.6;20.32;28;24.14;31;-47;Ok;2024-03-14 11:53:27;0 days 00:01:36;0 days 00:01:36;96.0;0
Lower-DT2;2024-03-14;11:53:33;2.94;93.8;21.42;30;24.14;35;-54;Ok;2024-03-14 11:53:33;0 days 00:00:06;0 days 00:00:06;6.0;0
Top-DT2;2024-03-14;11:54:25;2.39;92.0;28.43;41;32.19;34;-78;Ok;2024-03-14 11:54:25;0 days 00:00:52;0 days 00:00:52;52.0;0
Lower-DT2;2024-03-14;11:55:31;2.83;93.6;26.39;31;27.36;34;-54;Ok;2024-03-14 11:55:31;0 days 00:01:06;0 days 00:01:06;66.0;0
Middle-DT2;2024-03-14;11:55:42;2.67;91.8;24.14;38;25.75;35;-50;Ok;2024-03-14 11:55:42;0 days 00:00:11;0 days 00:00:11;11.0;0
Top-DT2;2024-03-14;11:56:08;2.3;92.2;34.38;47;37.01;45;-79;Ok;2024-03-14 11:56:08;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-14;11:56:44;2.72;93.7;28.97;42;32.19;47;-55;Ok;2024-03-14 11:56:44;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT2;2024-03-14;11:57:21;2.56;92.5;33.8;37;33.8;35;-55;Ok;2024-03-14 11:57:21;0 days 00:00:37;0 days 00:00:37;37.0;0
Top-DT2;2024-03-14;11:57:50;2.18;92.1;31.68;42;37.01;49;-78;Ok;2024-03-14 11:57:50;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT2;2024-03-14;11:59:26;2.61;93.8;22.07;33;27.36;38;-56;Ok;2024-03-14 11:59:26;0 days 00:01:36;0 days 00:01:36;96.0;0
Middle-DT2;2024-03-14;11:59:55;2.44;92.4;24.94;30;27.36;38;-52;Ok;2024-03-14 11:59:55;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT2;2024-03-14;12:00:24;2.17;92.6;25.65;41;28.97;46;-78;Ok;2024-03-14 12:00:24;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT2;2024-03-14;12:01:26;2.67;94.2;21.73;33;22.53;33;-57;Ok;2024-03-14 12:01:26;0 days 00:01:02;0 days 00:01:02;62.0;0
Middle-DT2;2024-03-14;12:01:42;2.39;92.9;20.92;19;24.14;13;-53;Ok;2024-03-14 12:01:42;0 days 00:00:16;0 days 00:00:16;16.0;0
Top-DT2;2024-03-14;12:02:17;2.28;92.7;32.59;46;33.8;47;-79;Ok;2024-03-14 12:02:17;0 days 00:00:35;0 days 00:00:35;35.0;0
Lower-DT2;2024-03-14;12:03:24;2.67;94.1;26.55;47;27.36;49;-57;Ok;2024-03-14 12:03:24;0 days 00:01:07;0 days 00:01:07;67.0;0
Middle-DT2;2024-03-14;12:03:35;2.5;93.0;23.34;26;24.14;33;-53;Ok;2024-03-14 12:03:35;0 days 00:00:11;0 days 00:00:11;11.0;0
Top-DT2;2024-03-14;12:03:49;2.22;92.7;24.14;43;24.14;31;-79;Ok;2024-03-14 12:03:49;0 days 00:00:14;0 days 00:00:14;14.0;0
Lower-DT2;2024-03-14;12:05:18;2.67;94.1;24.14;31;25.75;41;-56;Ok;2024-03-14 12:05:18;0 days 00:01:29;0 days 00:01:29;89.0;0
Middle-DT2;2024-03-14;12:06:17;2.48;92.9;25.11;21;27.36;23;-52;Ok;2024-03-14 12:06:17;0 days 00:00:59;0 days 00:00:59;59.0;0
Top-DT2;2024-03-14;12:06:23;2.22;92.6;24.94;47;28.97;54;-78;Ok;2024-03-14 12:06:23;0 days 00:00:06;0 days 00:00:06;6.0;0
Lower-DT2;2024-03-14;12:07:16;2.67;94.1;21.24;38;24.14;39;-57;Ok;2024-03-14 12:07:16;0 days 00:00:53;0 days 00:00:53;53.0;0
Top-DT2;2024-03-14;12:07:27;2.28;92.6;24.68;43;25.75;43;-79;Ok;2024-03-14 12:07:27;0 days 00:00:11;0 days 00:00:11;11.0;0
Middle-DT2;2024-03-14;12:08:10;2.5;93.0;28.16;29;28.97;30;-52;Ok;2024-03-14 12:08:10;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT2;2024-03-14;12:09:13;2.67;94.2;22.24;43;30.58;42;-57;Ok;2024-03-14 12:09:13;0 days 00:01:03;0 days 00:01:03;63.0;0
Top-DT2;2024-03-14;12:09:48;2.28;92.7;29.61;42;33.8;50;-79;Ok;2024-03-14 12:09:48;0 days 00:00:35;0 days 00:00:35;35.0;0
Middle-DT2;2024-03-14;12:10:08;2.5;93.1;26.82;36;32.19;43;-52;Ok;2024-03-14 12:10:08;0 days 00:00:20;0 days 00:00:20;20.0;0
Lower-DT2;2024-03-14;12:11:11;2.67;94.2;21.95;44;27.36;46;-57;Ok;2024-03-14 12:11:11;0 days 00:01:03;0 days 00:01:03;63.0;0
Top-DT2;2024-03-14;12:11:33;2.22;92.8;28.97;58;30.58;59;-79;Ok;2024-03-14 12:11:33;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT2;2024-03-14;12:11:47;2.5;93.2;25.75;41;28.97;53;-53;Ok;2024-03-14 12:11:47;0 days 00:00:14;0 days 00:00:14;14.0;0
Lower-DT2;2024-03-14;12:13:08;2.74;94.3;25.59;41;28.97;50;-56;Ok;2024-03-14 12:13:08;0 days 00:01:21;0 days 00:01:21;81.0;0
Middle-DT2;2024-03-14;12:13:37;2.5;93.1;26.37;32;30.58;31;-53;Ok;2024-03-14 12:13:37;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT2;2024-03-14;12:14:04;2.24;92.7;30.36;50;33.8;62;-79;Ok;2024-03-14 12:14:04;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;2024-03-14;12:15:06;2.83;94.4;29.77;42;32.19;42;-55;Ok;2024-03-14 12:15:06;0 days 00:01:02;0 days 00:01:02;62.0;0
Top-DT2;2024-03-14;12:15:46;2.28;92.7;33.21;51;37.01;54;-79;Ok;2024-03-14 12:15:46;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;2024-03-14;12:16:22;2.56;92.9;29.7;36;35.41;31;-52;Ok;2024-03-14 12:16:22;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT2;2024-03-14;12:17:18;2.83;94.3;19.31;46;20.92;51;-56;Ok;2024-03-14 12:17:18;0 days 00:00:56;0 days 00:00:56;56.0;0
Top-DT2;2024-03-14;12:17:39;2.28;92.8;32.19;50;33.8;49;-78;Ok;2024-03-14 12:17:39;0 days 00:00:21;0 days 00:00:21;21.0;0
Middle-DT2;2024-03-14;12:18:12;2.6;93.4;25.01;34;32.19;37;-51;Ok;2024-03-14 12:18:12;0 days 00:00:33;0 days 00:00:33;33.0;0
Lower-DT2;2024-03-14;12:19:01;2.86;94.0;27.2;41;32.19;55;-56;Ok;2024-03-14 12:19:01;0 days 00:00:49;0 days 00:00:49;49.0;0
Top-DT2;2024-03-14;12:19:14;2.28;92.5;30.18;40;32.19;43;-78;Ok;2024-03-14 12:19:14;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT2;2024-03-14;12:19:18;2.67;92.9;30.18;41;30.58;43;-49;Ok;2024-03-14 12:19:18;0 days 00:00:04;0 days 00:00:04;4.0;0
Lower-DT2;2024-03-14;12:20:14;2.78;93.9;23.82;34;25.75;41;-56;Ok;2024-03-14 12:20:14;0 days 00:00:56;0 days 00:00:56;56.0;0
Top-DT2;2024-03-14;12:20:57;2.28;92.6;37.01;51;37.01;53;-79;Ok;2024-03-14 12:20:57;0 days 00:00:43;0 days 00:00:43;43.0;0
Middle-DT2;2024-03-14;12:21:52;2.56;93.0;30.28;38;33.8;50;-50;Ok;2024-03-14 12:21:52;0 days 00:00:55;0 days 00:00:55;55.0;0
Lower-DT2;2024-03-14;12:21:57;2.78;94.3;25.59;37;30.58;39;-56;Ok;2024-03-14 12:21:57;0 days 00:00:05;0 days 00:00:05;5.0;0
Top-DT2;2024-03-14;12:22:37;2.28;92.6;31.92;50;35.41;58;-79;Ok;2024-03-14 12:22:37;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;2024-03-14;12:23:42;2.56;92.8;28.65;42;30.58;54;-50;Ok;2024-03-14 12:23:42;0 days 00:01:05;0 days 00:01:05;65.0;0
Lower-DT2;2024-03-14;12:23:55;2.78;94.4;24.14;38;28.97;35;-56;Ok;2024-03-14 12:23:55;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;2024-03-14;12:24:19;2.31;92.7;34.4;51;37.01;51;-78;Ok;2024-03-14 12:24:19;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT2;2024-03-14;12:25:32;2.61;92.8;30.04;27;32.19;33;-50;Ok;2024-03-14 12:25:32;0 days 00:01:13;0 days 00:01:13;73.0;0
Lower-DT2;2024-03-14;12:25:52;2.78;94.2;27.07;36;33.8;37;-56;Ok;2024-03-14 12:25:52;0 days 00:00:20;0 days 00:00:20;20.0;0
Top-DT2;2024-03-14;12:26:55;2.33;92.7;35.94;54;40.23;58;-78;Ok;2024-03-14 12:26:55;0 days 00:01:03;0 days 00:01:03;63.0;0
Middle-DT2;2024-03-14;12:28:53;2.67;93.2;28.81;35;32.19;43;-50;Ok;2024-03-14 12:28:53;0 days 00:01:58;0 days 00:01:58;118.0;29
Lower-DT2;2024-03-14;12:29:00;2.94;94.6;29.77;35;30.58;34;-56;Ok;2024-03-14 12:29:00;0 days 00:00:07;0 days 00:00:07;7.0;0
Top-DT2;2024-03-14;12:29:27;2.5;93.2;28.77;49;30.58;47;-78;Ok;2024-03-14 12:29:27;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;2024-03-14;12:30:49;2.89;94.1;24.14;41;24.14;39;-56;Ok;2024-03-14 12:30:49;0 days 00:01:22;0 days 00:01:22;82.0;0
Middle-DT2;2024-03-14;12:31:02;2.72;93.0;31.78;37;35.41;42;-50;Ok;2024-03-14 12:31:02;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;2024-03-14;12:31:19;2.39;92.4;37.01;53;38.62;50;-78;Ok;2024-03-14 12:31:19;0 days 00:00:17;0 days 00:00:17;17.0;0
Lower-DT2;2024-03-14;12:32:00;2.89;93.9;29.77;42;32.19;42;-56;Ok;2024-03-14 12:32:00;0 days 00:00:41;0 days 00:00:41;41.0;0
Middle-DT2;2024-03-14;12:33:03;2.67;92.8;33.39;46;33.8;49;-50;Ok;2024-03-14 12:33:03;0 days 00:01:03;0 days 00:01:03;63.0;0
Top-DT2;2024-03-14;12:33:30;2.31;-1.0;37.37;52;40.23;53;-79;Ok;2024-03-14 12:33:30;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;2024-03-14;12:34:44;2.78;93.9;29.24;46;33.8;45;-56;Ok;2024-03-14 12:34:44;0 days 00:01:14;0 days 00:01:14;74.0;0
Top-DT2;2024-03-14;12:35:25;2.28;92.4;37.34;55;41.84;58;-79;Ok;2024-03-14 12:35:25;0 days 00:00:41;0 days 00:00:41;41.0;0
Middle-DT2;2024-03-14;12:35:37;2.61;92.4;32.83;38;35.41;45;-50;Ok;2024-03-14 12:35:37;0 days 00:00:12;0 days 00:00:12;12.0;0
Lower-DT2;2024-03-14;12:36:39;2.74;94.3;21.73;41;27.36;34;-56;Ok;2024-03-14 12:36:39;0 days 00:01:02;0 days 00:01:02;62.0;0
Top-DT2;2024-03-14;12:37:08;2.33;92.7;36.48;56;41.84;61;-79;Ok;2024-03-14 12:37:08;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT2;2024-03-14;12:38:22;2.56;92.4;34.6;44;38.62;50;-50;Ok;2024-03-14 12:38:22;0 days 00:01:14;0 days 00:01:14;74.0;0
Lower-DT2;2024-03-14;12:38:36;2.78;94.1;26.76;46;28.97;50;-56;Ok;2024-03-14 12:38:36;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT2;2024-03-14;12:39:42;2.33;92.6;33.47;59;35.41;53;-78;Ok;2024-03-14 12:39:42;0 days 00:01:06;0 days 00:01:06;66.0;0
Middle-DT2;2024-03-14;12:41:10;2.67;93.0;28.97;32;32.19;31;-49;Ok;2024-03-14 12:41:10;0 days 00:01:28;0 days 00:01:28;88.0;0
Lower-DT2;2024-03-14;12:41:32;2.83;93.9;28.97;42;33.8;46;-56;Ok;2024-03-14 12:41:32;0 days 00:00:22;0 days 00:00:22;22.0;0
Top-DT2;2024-03-14;12:42:15;2.36;92.5;33.47;52;35.41;50;-78;Ok;2024-03-14 12:42:15;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT2;2024-03-14;12:43:30;2.72;93.6;26.15;45;30.58;42;-55;Ok;2024-03-14 12:43:30;0 days 00:01:15;0 days 00:01:15;75.0;0
Middle-DT2;2024-03-14;12:43:52;2.56;92.4;32.48;36;35.41;38;-52;Ok;2024-03-14 12:43:52;0 days 00:00:22;0 days 00:00:22;22.0;0
Top-DT2;2024-03-14;12:43:58;2.28;91.9;35.41;49;35.41;46;-79;Ok;2024-03-14 12:43:58;0 days 00:00:06;0 days 00:00:06;6.0;0
