Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;diferencia;diferencia_abs;diferencia_segundos
Top-DT1;12/03/2024;1900-01-01 10:01:41;0.94;73.6;14.89;292;16.09;287;-72;Ok;0 days 00:00:11;0 days 00:00:11;11.0
Middle-DT1;12/03/2024;1900-01-01 10:02:08;1.0;73.5;16.09;272;16.09;271;-55;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Lower-DT1;12/03/2024;1900-01-01 10:03:27;1.06;74.6;13.2;279;14.48;283;-50;Ok;0 days 00:01:19;0 days 00:01:19;79.0
Top-DT1;12/03/2024;1900-01-01 10:04:15;0.94;73.4;12.34;282;14.48;293;-73;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Middle-DT1;12/03/2024;1900-01-01 10:05:45;1.06;73.0;13.36;265;16.09;270;-56;Ok;0 days 00:01:30;0 days 00:01:30;90.0
Lower-DT1;12/03/2024;1900-01-01 10:06:24;1.06;74.7;14.48;287;16.09;290;-50;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Top-DT1;12/03/2024;1900-01-01 10:06:49;0.94;72.9;19.49;294;22.53;301;-74;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;12/03/2024;1900-01-01 10:07:35;1.0;73.1;17.85;288;20.92;286;-55;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Lower-DT1;12/03/2024;1900-01-01 10:08:21;1.06;74.7;12.0;290;14.48;293;-50;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Top-DT1;12/03/2024;1900-01-01 10:09:05;0.94;73.0;15.17;295;16.09;291;-73;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Middle-DT1;12/03/2024;1900-01-01 10:09:28;1.06;73.3;11.27;287;11.27;285;-55;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Lower-DT1;12/03/2024;1900-01-01 10:10:19;1.06;75.0;11.43;287;12.87;293;-50;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Top-DT1;12/03/2024;1900-01-01 10:11:05;0.97;73.8;13.36;300;14.48;301;-72;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Middle-DT1;12/03/2024;1900-01-01 10:12:10;1.03;74.0;14.63;278;16.09;278;-56;Ok;0 days 00:01:05;0 days 00:01:05;65.0
Lower-DT1;12/03/2024;1900-01-01 10:13:15;1.1;75.3;10.66;285;12.87;290;-50;Ok;0 days 00:01:05;0 days 00:01:05;65.0
Top-DT1;12/03/2024;1900-01-01 10:13:39;0.97;73.7;11.06;283;12.87;287;-73;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Middle-DT1;12/03/2024;1900-01-01 10:14:03;1.06;74.0;11.27;275;11.27;273;-55;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Lower-DT1;12/03/2024;1900-01-01 10:14:17;1.11;75.3;11.67;281;12.87;282;-50;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Top-DT1;12/03/2024;1900-01-01 10:14:40;1.0;73.5;16.5;287;17.7;282;-73;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Middle-DT1;12/03/2024;1900-01-01 10:14:55;1.06;73.9;14.81;276;16.09;278;-55;Ok;0 days 00:00:15;0 days 00:00:15;15.0
Lower-DT1;12/03/2024;1900-01-01 10:15:15;1.11;75.2;12.07;287;12.87;285;-50;Ok;0 days 00:00:20;0 days 00:00:20;20.0
Top-DT1;12/03/2024;1900-01-01 10:16:13;0.97;73.5;14.16;300;14.48;297;-73;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Middle-DT1;12/03/2024;1900-01-01 10:16:45;1.06;73.8;13.41;287;14.48;290;-55;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Lower-DT1;12/03/2024;1900-01-01 10:17:13;1.11;75.0;12.07;289;12.87;289;-50;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Top-DT1;12/03/2024;1900-01-01 10:17:55;0.97;73.4;12.07;300;12.87;306;-73;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Middle-DT1;12/03/2024;1900-01-01 10:18:35;1.09;73.6;10.46;287;12.87;294;-56;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Lower-DT1;12/03/2024;1900-01-01 10:19:07;1.11;75.5;8.05;288;11.27;290;-50;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Top-DT1;12/03/2024;1900-01-01 10:19:38;1.0;73.9;13.41;299;14.48;297;-73;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Middle-DT1;12/03/2024;1900-01-01 10:20:25;1.11;74.4;14.75;291;16.09;287;-55;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Lower-DT1;12/03/2024;1900-01-01 10:21:05;1.17;74.9;13.41;297;14.48;297;-51;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Top-DT1;12/03/2024;1900-01-01 10:21:23;1.0;73.5;14.48;305;16.09;309;-73;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Middle-DT1;12/03/2024;1900-01-01 10:22:15;1.11;73.1;13.52;290;14.48;294;-55;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Lower-DT1;12/03/2024;1900-01-01 10:23:02;1.17;74.6;11.56;300;12.87;312;-50;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Top-DT1;12/03/2024;1900-01-01 10:24:04;1.06;73.5;13.25;292;16.09;290;-73;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Middle-DT1;12/03/2024;1900-01-01 10:24:19;1.11;73.9;14.08;280;14.48;271;-55;Ok;0 days 00:00:15;0 days 00:00:15;15.0
Lower-DT1;12/03/2024;1900-01-01 10:25:03;1.17;74.7;14.48;291;14.48;291;-51;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Top-DT1;12/03/2024;1900-01-01 10:25:37;1.06;72.2;17.17;298;19.31;298;-72;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Middle-DT1;12/03/2024;1900-01-01 10:25:58;1.17;71.8;16.09;290;16.09;290;-55;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Lower-DT1;12/03/2024;1900-01-01 10:26:57;1.22;73.6;13.73;295;16.09;300;-50;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Top-DT1;12/03/2024;1900-01-01 10:28:10;1.06;71.7;16.7;299;17.7;309;-73;Ok;0 days 00:01:13;0 days 00:01:13;73.0
Middle-DT1;12/03/2024;1900-01-01 10:28:40;1.17;71.8;12.87;291;14.48;294;-55;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Lower-DT1;12/03/2024;1900-01-01 10:28:58;1.22;73.3;11.27;295;11.27;293;-51;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Top-DT1;12/03/2024;1900-01-01 10:29:53;1.06;71.4;13.2;297;14.48;293;-73;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Middle-DT1;12/03/2024;1900-01-01 10:30:55;1.17;72.2;14.75;285;16.09;283;-56;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Lower-DT1;12/03/2024;1900-01-01 10:31:51;1.26;73.3;11.53;288;12.87;296;-50;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Top-DT1;12/03/2024;1900-01-01 10:32:39;1.06;71.3;14.08;294;14.48;291;-73;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Middle-DT1;12/03/2024;1900-01-01 10:33:15;1.22;71.6;11.27;287;11.27;285;-55;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Lower-DT1;12/03/2024;1900-01-01 10:33:49;1.28;73.6;13.14;301;14.48;306;-50;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Top-DT1;12/03/2024;1900-01-01 10:34:12;1.11;71.7;16.9;303;17.7;301;-73;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Middle-DT1;12/03/2024;1900-01-01 10:35:05;1.22;71.5;15.13;288;16.09;287;-55;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Lower-DT1;12/03/2024;1900-01-01 10:35:46;1.28;72.8;12.61;299;12.87;294;-50;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Top-DT1;12/03/2024;1900-01-01 10:36:43;1.11;71.0;15.79;300;17.7;302;-73;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Middle-DT1;12/03/2024;1900-01-01 10:36:55;1.22;70.9;14.89;289;16.09;290;-55;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Lower-DT1;12/03/2024;1900-01-01 10:37:44;1.28;72.5;11.7;290;12.87;289;-50;Ok;0 days 00:00:49;0 days 00:00:49;49.0
Top-DT1;12/03/2024;1900-01-01 10:38:36;1.11;71.1;12.07;290;14.48;290;-72;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Middle-DT1;12/03/2024;1900-01-01 10:38:59;1.22;70.8;11.27;287;11.27;287;-56;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Lower-DT1;12/03/2024;1900-01-01 10:39:41;1.28;73.3;9.31;294;11.27;305;-50;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Top-DT1;12/03/2024;1900-01-01 10:40:08;1.11;71.7;10.46;300;11.27;314;-73;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Middle-DT1;12/03/2024;1900-01-01 10:40:35;1.22;72.0;10.46;294;12.87;294;-55;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Lower-DT1;12/03/2024;1900-01-01 10:41:39;1.32;73.1;9.15;294;11.27;300;-50;Ok;0 days 00:01:04;0 days 00:01:04;64.0
Top-DT1;12/03/2024;1900-01-01 10:42:03;1.17;71.3;11.04;297;11.27;308;-73;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Middle-DT1;12/03/2024;1900-01-01 10:42:28;1.22;71.7;9.66;274;9.66;270;-54;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;12/03/2024;1900-01-01 10:42:41;1.33;73.3;9.66;284;11.27;286;-50;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Top-DT1;12/03/2024;1900-01-01 10:43:33;1.17;71.2;10.84;295;12.87;296;-72;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Middle-DT1;12/03/2024;1900-01-01 10:44:15;1.25;71.4;9.51;291;11.27;304;-55;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Lower-DT1;12/03/2024;1900-01-01 10:44:38;1.33;73.0;10.46;303;11.27;298;-51;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Top-DT1;12/03/2024;1900-01-01 10:45:15;1.17;71.7;12.23;295;14.48;296;-72;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Middle-DT1;12/03/2024;1900-01-01 10:46:05;1.28;71.1;12.29;284;12.87;287;-55;Ok;0 days 00:00:50;0 days 00:00:50;50.0
Lower-DT1;12/03/2024;1900-01-01 10:46:33;1.33;72.7;12.47;290;14.48;293;-50;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Top-DT1;12/03/2024;1900-01-01 10:46:58;1.17;71.2;15.38;298;16.09;298;-73;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;12/03/2024;1900-01-01 10:47:55;1.28;71.4;14.38;290;16.09;298;-55;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Lower-DT1;12/03/2024;1900-01-01 10:48:30;1.33;73.1;11.27;301;11.27;309;-50;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Top-DT1;12/03/2024;1900-01-01 10:48:43;1.11;71.0;12.07;296;12.87;294;-73;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Middle-DT1;12/03/2024;1900-01-01 10:49:45;1.24;71.2;12.23;295;14.48;297;-55;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Lower-DT1;12/03/2024;1900-01-01 10:50:28;1.31;72.8;10.81;297;12.87;302;-50;Ok;0 days 00:00:43;0 days 00:00:43;43.0
Top-DT1;12/03/2024;1900-01-01 10:51:14;1.14;71.6;14.0;299;14.48;309;-72;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Middle-DT1;12/03/2024;1900-01-01 10:51:38;1.28;71.5;11.27;274;11.27;274;-55;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Lower-DT1;12/03/2024;1900-01-01 10:52:25;1.33;72.8;10.73;288;11.27;294;-50;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Top-DT1;12/03/2024;1900-01-01 10:52:57;1.17;71.5;11.53;290;12.87;304;-72;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Middle-DT1;12/03/2024;1900-01-01 10:53:25;1.28;71.4;12.61;274;12.87;278;-55;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Lower-DT1;12/03/2024;1900-01-01 10:53:39;1.33;72.8;11.27;280;11.27;278;-50;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Top-DT1;12/03/2024;1900-01-01 10:54:39;1.17;71.6;9.66;293;11.27;296;-72;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Middle-DT1;12/03/2024;1900-01-01 10:55:40;1.28;71.4;9.33;282;9.66;286;-56;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Lower-DT1;12/03/2024;1900-01-01 10:56:20;1.39;72.8;9.2;297;9.66;294;-50;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Top-DT1;12/03/2024;1900-01-01 10:57:13;1.17;72.0;10.06;294;12.87;290;-72;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Middle-DT1;12/03/2024;1900-01-01 10:58:00;1.33;72.3;11.41;287;12.87;290;-55;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Lower-DT1;12/03/2024;1900-01-01 10:58:21;1.39;73.3;11.27;291;11.27;293;-50;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Top-DT1;12/03/2024;1900-01-01 10:58:56;1.17;71.7;11.94;298;12.87;297;-74;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Middle-DT1;12/03/2024;1900-01-01 10:59:06;1.33;71.9;12.07;291;12.87;293;-55;Ok;0 days 00:00:10;0 days 00:00:10;10.0
Lower-DT1;12/03/2024;1900-01-01 10:59:43;1.39;73.4;10.3;294;11.27;294;-50;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Top-DT1;12/03/2024;1900-01-01 11:00:48;1.21;71.9;12.26;292;14.48;301;-73;Ok;0 days 00:01:05;0 days 00:01:05;65.0
Middle-DT1;12/03/2024;1900-01-01 11:01:40;1.3;72.3;8.45;278;9.66;290;-55;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Lower-DT1;12/03/2024;1900-01-01 11:02:13;1.44;73.8;8.05;292;9.66;298;-50;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Top-DT1;12/03/2024;1900-01-01 11:03:12;1.22;72.1;11.57;300;12.87;298;-72;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Middle-DT1;12/03/2024;1900-01-01 11:03:33;1.33;72.6;12.87;296;12.87;293;-55;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Lower-DT1;12/03/2024;1900-01-01 11:04:10;1.44;73.9;10.3;295;11.27;293;-50;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Top-DT1;12/03/2024;1900-01-01 11:04:54;1.22;72.5;12.29;303;12.87;301;-73;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Middle-DT1;12/03/2024;1900-01-01 11:05:20;1.33;72.7;11.44;286;12.87;282;-55;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Lower-DT1;12/03/2024;1900-01-01 11:06:08;1.44;74.2;8.19;305;9.66;317;-50;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Top-DT1;12/03/2024;1900-01-01 11:06:47;1.22;73.1;10.66;296;12.87;293;-72;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Middle-DT1;12/03/2024;1900-01-01 11:07:13;1.39;72.8;8.05;279;8.05;275;-55;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Lower-DT1;12/03/2024;1900-01-01 11:08:05;1.47;74.4;8.05;283;8.05;279;-50;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Top-DT1;12/03/2024;1900-01-01 11:08:22;1.22;72.8;9.66;293;9.66;294;-72;Ok;0 days 00:00:17;0 days 00:00:17;17.0
Middle-DT1;12/03/2024;1900-01-01 11:09:00;1.36;73.0;10.3;289;11.27;283;-55;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Lower-DT1;12/03/2024;1900-01-01 11:10:03;1.51;74.1;10.41;300;11.27;300;-51;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Top-DT1;12/03/2024;1900-01-01 11:10:15;1.22;72.7;12.87;308;14.48;306;-73;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Middle-DT1;12/03/2024;1900-01-01 11:10:50;1.39;73.3;9.39;295;9.66;310;-55;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Lower-DT1;12/03/2024;1900-01-01 11:12:00;1.49;74.2;8.85;297;11.27;298;-51;Ok;0 days 00:01:10;0 days 00:01:10;70.0
Top-DT1;12/03/2024;1900-01-01 11:12:46;1.22;73.2;12.07;303;12.87;305;-73;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Middle-DT1;12/03/2024;1900-01-01 11:13:35;1.33;73.7;10.01;286;11.27;282;-55;Ok;0 days 00:00:49;0 days 00:00:49;49.0
Lower-DT1;12/03/2024;1900-01-01 11:14:01;1.56;74.7;9.66;306;9.66;300;-50;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Top-DT1;12/03/2024;1900-01-01 11:14:28;1.22;73.3;12.47;308;12.87;309;-73;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Middle-DT1;12/03/2024;1900-01-01 11:14:42;1.39;73.3;12.47;295;12.87;298;-55;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Lower-DT1;12/03/2024;1900-01-01 11:14:57;1.5;74.4;11.59;301;12.87;305;-50;Ok;0 days 00:00:15;0 days 00:00:15;15.0
Top-DT1;12/03/2024;1900-01-01 11:15:09;1.22;73.4;11.67;310;12.87;308;-71;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Middle-DT1;12/03/2024;1900-01-01 11:15:28;1.39;73.1;11.27;285;11.27;287;-55;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Lower-DT1;12/03/2024;1900-01-01 11:15:55;1.5;74.3;9.33;305;11.27;309;-50;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Top-DT1;12/03/2024;1900-01-01 11:16:52;1.22;73.3;13.18;297;14.48;297;-73;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Middle-DT1;12/03/2024;1900-01-01 11:18:11;1.33;73.2;10.76;285;12.87;283;-55;Ok;0 days 00:01:19;0 days 00:01:19;79.0
Lower-DT1;12/03/2024;1900-01-01 11:18:52;1.44;74.2;8.05;297;9.66;312;-51;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Top-DT1;12/03/2024;1900-01-01 11:19:28;1.22;73.6;11.27;291;11.27;291;-71;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Middle-DT1;12/03/2024;1900-01-01 11:20:12;1.33;73.8;9.66;281;11.27;281;-55;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Lower-DT1;12/03/2024;1900-01-01 11:21:01;1.5;75.0;9.25;293;9.66;291;-51;Ok;0 days 00:00:49;0 days 00:00:49;49.0
Top-DT1;12/03/2024;1900-01-01 11:21:21;1.22;73.4;12.07;306;12.87;302;-72;Ok;0 days 00:00:20;0 days 00:00:20;20.0
Middle-DT1;12/03/2024;1900-01-01 11:21:51;1.39;73.2;10.19;298;11.27;306;-55;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Lower-DT1;12/03/2024;1900-01-01 11:22:03;1.56;74.4;9.25;318;9.66;320;-50;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Top-DT1;12/03/2024;1900-01-01 11:22:51;1.28;73.7;11.06;316;12.87;310;-72;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Middle-DT1;12/03/2024;1900-01-01 11:23:43;1.39;73.5;12.07;298;12.87;300;-55;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Lower-DT1;12/03/2024;1900-01-01 11:24:44;1.56;74.5;12.67;321;14.48;317;-50;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Top-DT1;12/03/2024;1900-01-01 11:25:24;1.28;73.8;12.14;321;12.87;330;-72;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Middle-DT1;12/03/2024;1900-01-01 11:26:26;1.42;73.7;12.17;312;14.48;322;-55;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Lower-DT1;12/03/2024;1900-01-01 11:26:45;1.56;74.6;13.68;306;14.48;304;-50;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Top-DT1;12/03/2024;1900-01-01 11:27:58;1.28;73.7;12.63;303;14.48;313;-74;Ok;0 days 00:01:13;0 days 00:01:13;73.0
Middle-DT1;12/03/2024;1900-01-01 11:28:18;1.39;73.5;11.27;297;11.27;298;-55;Ok;0 days 00:00:20;0 days 00:00:20;20.0
Lower-DT1;12/03/2024;1900-01-01 11:28:51;1.5;74.8;9.66;312;11.27;312;-51;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Top-DT1;12/03/2024;1900-01-01 11:29:41;1.28;74.3;13.9;334;16.09;338;-72;Ok;0 days 00:00:50;0 days 00:00:50;50.0
Middle-DT1;12/03/2024;1900-01-01 11:30:06;1.42;74.4;14.31;319;16.09;325;-55;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;12/03/2024;1900-01-01 11:30:37;1.56;75.7;12.07;339;12.87;342;-50;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Top-DT1;12/03/2024;1900-01-01 11:31:23;1.28;74.7;12.39;320;12.87;328;-73;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Middle-DT1;12/03/2024;1900-01-01 11:31:56;1.44;74.7;8.85;317;9.66;317;-55;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Lower-DT1;12/03/2024;1900-01-01 11:32:34;1.61;75.8;12.34;315;14.48;320;-50;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Top-DT1;12/03/2024;1900-01-01 11:33:06;1.28;74.2;12.34;332;14.48;334;-72;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Middle-DT1;12/03/2024;1900-01-01 11:33:46;1.47;74.9;11.27;315;12.87;321;-55;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Lower-DT1;12/03/2024;1900-01-01 11:34:32;1.61;75.3;13.9;331;16.09;334;-50;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Top-DT1;12/03/2024;1900-01-01 11:34:51;1.28;74.1;12.07;331;12.87;329;-72;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Middle-DT1;12/03/2024;1900-01-01 11:35:36;1.5;74.3;13.52;320;14.48;324;-55;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Lower-DT1;12/03/2024;1900-01-01 11:36:29;1.61;75.2;10.19;318;11.27;324;-50;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Top-DT1;12/03/2024;1900-01-01 11:37:22;1.28;73.7;14.69;323;17.7;334;-72;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Middle-DT1;12/03/2024;1900-01-01 11:38:21;1.44;72.9;14.28;309;16.09;317;-55;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Lower-DT1;12/03/2024;1900-01-01 11:39:25;1.56;74.7;12.76;312;16.09;318;-50;Ok;0 days 00:01:04;0 days 00:01:04;64.0
Top-DT1;12/03/2024;1900-01-01 11:39:56;1.22;73.6;12.87;328;14.48;337;-72;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Middle-DT1;12/03/2024;1900-01-01 11:40:13;1.44;73.8;14.48;324;14.48;325;-54;Ok;0 days 00:00:17;0 days 00:00:17;17.0
Lower-DT1;12/03/2024;1900-01-01 11:40:27;1.56;74.8;12.87;327;12.87;326;-50;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Top-DT1;12/03/2024;1900-01-01 11:41:38;1.25;74.2;12.07;317;12.87;320;-73;Ok;0 days 00:01:11;0 days 00:01:11;71.0
Middle-DT1;12/03/2024;1900-01-01 11:42:56;1.44;74.6;13.81;325;16.09;332;-54;Ok;0 days 00:01:18;0 days 00:01:18;78.0
Lower-DT1;12/03/2024;1900-01-01 11:43:23;1.61;75.7;12.87;318;12.87;320;-50;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Top-DT1;12/03/2024;1900-01-01 11:43:34;1.33;74.7;14.48;335;16.09;332;-72;Ok;0 days 00:00:11;0 days 00:00:11;11.0
Middle-DT1;12/03/2024;1900-01-01 11:43:53;1.44;75.0;16.09;325;16.09;324;-55;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Lower-DT1;12/03/2024;1900-01-01 11:44:19;1.58;75.5;14.89;328;16.09;326;-50;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Top-DT1;12/03/2024;1900-01-01 11:45:03;1.31;74.6;14.78;327;17.7;334;-72;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Middle-DT1;12/03/2024;1900-01-01 11:46:33;1.39;-1.0;12.71;309;16.09;312;-55;Ok;0 days 00:01:30;0 days 00:01:30;90.0
Lower-DT1;12/03/2024;1900-01-01 11:47:15;1.56;75.7;13.1;310;16.09;309;-50;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Top-DT1;12/03/2024;1900-01-01 11:47:50;1.28;74.9;12.55;334;12.87;337;-71;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Middle-DT1;12/03/2024;1900-01-01 11:48:28;1.39;75.2;16.09;314;16.09;312;-54;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Lower-DT1;12/03/2024;1900-01-01 11:49:13;1.56;76.1;12.07;320;14.48;326;-51;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Top-DT1;12/03/2024;1900-01-01 11:50:11;1.28;75.4;15.79;327;19.31;332;-73;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Middle-DT1;12/03/2024;1900-01-01 11:51:11;1.44;75.6;15.39;312;19.31;314;-54;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Lower-DT1;12/03/2024;1900-01-01 11:51:25;1.56;76.4;12.47;317;12.87;320;-50;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Top-DT1;12/03/2024;1900-01-01 11:51:53;1.28;75.8;16.09;333;17.7;334;-72;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Middle-DT1;12/03/2024;1900-01-01 11:52:06;1.5;76.3;13.28;315;14.48;317;-55;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Lower-DT1;12/03/2024;1900-01-01 11:53:08;1.64;76.5;13.91;312;16.09;318;-51;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Top-DT1;12/03/2024;1900-01-01 11:53:36;1.33;75.6;16.36;327;17.7;328;-72;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Middle-DT1;12/03/2024;1900-01-01 11:53:58;1.5;75.7;15.29;321;16.09;322;-55;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Lower-DT1;12/03/2024;1900-01-01 11:55:06;1.65;76.8;11.48;306;14.48;321;-50;Ok;0 days 00:01:08;0 days 00:01:08;68.0
Top-DT1;12/03/2024;1900-01-01 11:55:18;1.33;76.2;12.87;311;14.48;313;-72;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Middle-DT1;12/03/2024;1900-01-01 11:55:46;1.5;76.3;12.7;293;14.48;302;-54;Ok;0 days 00:00:28;0 days 00:00:28;28.0
