;fecha;hora;;;;;;;;
Top-DT1;11/03/2024;23:21:00;0.26;73.20;31.28;235;35.41;238;-77;Ok
Top-DT1;11/03/2024;23:22:42;0.28;73.30;27.90;236;28.97;235;-76;Ok
Top-DT1;11/03/2024;23:24:25;0.22;73.60;30.18;226;33.80;223;-76;Ok
Top-DT1;11/03/2024;23:26:10;0.33;72.60;34.60;230;35.41;226;-77;Ok
Top-DT1;11/03/2024;23:28:41;0.33;73.50;27.63;228;30.58;230;-77;Ok
Top-DT1;11/03/2024;23:31:15;0.28;73.80;27.96;237;30.58;237;-77;Ok
Top-DT1;11/03/2024;23:33:49;0.28;74.80;24.57;236;28.97;238;-77;Ok
Top-DT1;11/03/2024;23:35:31;0.28;75.60;22.38;233;24.14;237;-78;Ok
Top-DT1;11/03/2024;23:37:14;0.33;74.80;24.14;231;28.97;232;-78;Ok
Top-DT1;11/03/2024;23:38:59;0.33;74.60;24.14;223;25.75;228;-77;Ok
Top-DT1;11/03/2024;23:41:30;0.42;73.00;24.58;227;27.36;224;-76;Ok
Top-DT1;11/03/2024;23:43:12;0.44;73.60;24.03;231;27.36;227;-77;Ok
Top-DT1;11/03/2024;23:45:46;0.46;73.00;26.29;235;32.19;247;-77;Ok
Top-DT1;11/03/2024;23:47:29;0.50;73.90;22.83;234;24.14;239;-77;Ok
Top-DT1;11/03/2024;23:49:11;0.50;73.00;25.02;236;28.97;237;-78;Ok
Top-DT1;11/03/2024;23:50:54;0.44;72.30;25.48;237;27.36;238;-78;Ok
Top-DT1;11/03/2024;23:54:19;0.50;72.80;25.75;239;28.97;249;-77;Ok
Top-DT1;11/03/2024;23:56:01;0.50;72.80;26.77;236;28.97;235;-78;Ok
Top-DT1;11/03/2024;23:57:44;0.44;73.10;26.39;237;28.97;239;-77;Ok
Top-DT1;11/03/2024;23:58:45;0.44;73.10;23.34;240;25.75;234;-77;Ok
Top-DT1;12/03/2024;0:01:09;0.43;72.60;24.03;237;25.75;245;-77;Ok
Top-DT1;12/03/2024;0:03:43;0.44;72.60;21.61;233;24.14;242;-77;Ok
Top-DT1;12/03/2024;0:05:28;0.33;73.10;18.51;232;19.31;230;-76;Ok
Top-DT1;12/03/2024;0:07:59;0.29;72.90;22.13;229;24.14;237;-77;Ok
Top-DT1;12/03/2024;0:10:33;0.33;72.20;23.34;224;24.14;230;-77;Ok
Top-DT1;12/03/2024;0:11:24;0.33;72.00;20.92;230;22.53;232;-77;Ok
Top-DT1;12/03/2024;0:12:28;0.33;72.20;21.73;222;22.53;219;-77;Ok
Top-DT1;12/03/2024;0:14:49;0.44;72.10;31.04;227;33.80;230;-76;Ok
Top-DT1;12/03/2024;0:16:31;0.54;73.00;31.82;224;35.41;222;-76;Ok
Top-DT1;12/03/2024;0:18:27;0.67;73.10;35.00;226;38.62;226;-77;Ok
Top-DT1;12/03/2024;0:21:39;0.69;73.20;36.37;226;40.23;228;-77;Ok
Top-DT1;12/03/2024;0:24:13;0.67;74.60;28.16;228;30.58;230;-77;Ok
Top-DT1;12/03/2024;0:25:58;0.67;75.90;26.55;247;27.36;243;-77;Ok
Top-DT1;12/03/2024;0:27:38;0.85;75.40;29.18;243;35.41;242;-78;Ok
Top-DT1;12/03/2024;0:29:20;0.89;74.60;29.77;250;33.80;245;-77;Ok
Top-DT1;12/03/2024;0:31:03;0.94;74.20;26.02;249;28.97;259;-76;Ok
Top-DT1;12/03/2024;0:32:48;0.94;73.20;35.81;256;38.62;255;-77;Ok
Top-DT1;12/03/2024;0:34:41;1.00;73.80;26.29;246;28.97;254;-77;Ok
Top-DT1;12/03/2024;0:37:14;0.94;74.10;28.65;256;30.58;253;-77;Ok
Top-DT1;12/03/2024;0:39:38;0.89;75.10;24.14;251;25.75;253;-77;Ok
Top-DT1;12/03/2024;0:41:18;0.89;75.10;22.53;250;24.14;261;-78;Ok
Top-DT1;12/03/2024;0:43:11;0.89;75.10;21.73;254;24.14;247;-78;Ok
Top-DT1;12/03/2024;0:44:43;0.89;75.20;22.71;253;24.14;254;-76;Ok
Top-DT1;12/03/2024;0:45:44;0.89;75.20;25.75;256;27.36;257;-77;Ok
Top-DT1;12/03/2024;0:48:08;0.89;74.60;23.34;248;27.36;249;-77;Ok
Top-DT1;12/03/2024;0:49:50;0.89;73.50;23.07;253;24.14;258;-77;Ok
Top-DT1;12/03/2024;0:50:44;0.89;73.60;20.12;258;20.92;259;-78;Ok
Top-DT1;12/03/2024;0:52:27;0.89;72.60;22.53;254;22.53;259;-77;Ok
Top-DT1;12/03/2024;0:54:58;0.89;73.00;19.75;250;20.92;253;-78;Ok
Top-DT1;12/03/2024;0:56:40;0.87;73.60;19.58;249;22.53;249;-76;Ok
Top-DT1;12/03/2024;0:58:26;0.83;73.40;16.09;256;16.09;257;-77;Ok
Top-DT1;12/03/2024;1:00:57;0.83;73.00;19.10;256;22.53;255;-78;Ok
Top-DT1;12/03/2024;1:02:39;0.86;73.50;13.17;261;14.48;265;-76;Ok
Top-DT1;12/03/2024;1:04:22;0.83;73.50;15.83;268;16.09;270;-77;Ok
Top-DT1;12/03/2024;1:06:04;0.78;73.40;15.59;265;17.70;267;-76;Ok
Top-DT1;12/03/2024;1:08:00;0.78;72.40;17.70;260;17.70;269;-76;Ok
Top-DT1;12/03/2024;1:09:29;0.78;71.70;13.46;256;14.48;262;-77;Ok
Top-DT1;12/03/2024;1:11:12;0.83;71.60;12.61;244;12.87;250;-76;Ok
Top-DT1;12/03/2024;1:12:54;0.78;71.90;14.89;236;16.09;234;-77;Ok
Top-DT1;12/03/2024;1:14:37;0.72;72.00;15.59;246;16.09;243;-77;Ok
Top-DT1;12/03/2024;1:16:19;0.72;72.00;13.90;259;16.09;261;-77;Ok
Top-DT1;12/03/2024;1:18:02;0.72;72.10;14.48;266;16.09;267;-77;Ok
Top-DT1;12/03/2024;1:19:44;0.72;72.10;14.89;263;16.09;258;-78;Ok
Top-DT1;12/03/2024;1:22:18;0.67;72.10;15.65;263;17.70;263;-77;Ok
Top-DT1;12/03/2024;1:24:03;0.78;71.50;16.90;260;17.70;261;-78;Ok
Top-DT1;12/03/2024;1:25:53;0.83;71.70;16.50;264;17.70;267;-77;Ok
Top-DT1;12/03/2024;1:26:37;0.78;71.50;18.11;261;19.31;265;-78;Ok
Top-DT1;12/03/2024;1:28:17;0.80;72.50;16.78;260;17.70;255;-77;Ok
Top-DT1;12/03/2024;1:29:59;0.78;74.30;21.46;266;25.75;267;-77;Ok
Top-DT1;12/03/2024;1:31:42;0.89;74.30;22.73;259;24.14;262;-78;Ok
Top-DT1;12/03/2024;1:34:16;0.88;73.60;28.26;262;32.19;265;-77;Ok
Top-DT1;12/03/2024;1:36:49;0.87;73.00;24.14;258;27.36;253;-77;Ok
Top-DT1;12/03/2024;1:38:42;0.83;72.60;28.16;268;30.58;270;-77;Ok
Top-DT1;12/03/2024;1:41:06;0.86;72.70;30.87;266;37.01;267;-77;Ok
Top-DT1;12/03/2024;1:42:48;0.86;73.10;27.51;266;28.97;263;-78;Ok
Top-DT1;12/03/2024;1:44:31;0.89;73.40;30.58;267;33.80;261;-77;Ok
Top-DT1;12/03/2024;1:47:05;0.85;73.00;25.29;268;27.36;266;-77;Ok
Top-DT1;12/03/2024;1:48:09;0.78;72.30;25.75;274;27.36;265;-77;Ok
Top-DT1;12/03/2024;1:50:40;0.78;71.10;23.60;269;28.97;273;-77;Ok
Top-DT1;12/03/2024;1:52:15;0.72;71.90;18.51;267;19.31;270;-77;Ok
Top-DT1;12/03/2024;1:53:16;0.78;71.90;25.21;271;27.36;269;-77;Ok
Top-DT1;12/03/2024;1:55:40;0.78;72.70;19.31;275;20.92;275;-76;Ok
Top-DT1;12/03/2024;1:57:22;0.72;73.20;22.53;270;24.14;270;-77;Ok
Top-DT1;12/03/2024;1:59:05;0.72;72.70;16.90;275;17.70;273;-76;Ok
Top-DT1;12/03/2024;2:01:36;0.76;72.10;18.51;274;20.92;277;-77;Ok
Top-DT1;12/03/2024;2:04:10;0.78;72.10;16.63;271;17.70;271;-78;Ok
Top-DT1;12/03/2024;2:05:55;0.78;71.90;17.70;266;17.70;274;-77;Ok
Top-DT1;12/03/2024;2:07:35;0.81;71.50;18.32;271;20.92;271;-77;Ok
Top-DT1;12/03/2024;2:09:17;0.83;71.00;17.54;269;20.92;262;-77;Ok
Top-DT1;12/03/2024;2:11:00;0.89;70.80;15.29;266;17.70;270;-78;Ok
Top-DT1;12/03/2024;2:12:45;0.94;70.60;12.87;262;12.87;263;-76;Ok
Top-DT1;12/03/2024;2:15:16;0.89;70.90;16.82;269;19.31;278;-78;Ok
Top-DT1;12/03/2024;2:16:58;0.93;70.10;13.62;257;16.09;255;-78;Ok
Top-DT1;12/03/2024;2:18:44;0.94;70.30;15.29;256;16.09;253;-78;Ok
Top-DT1;12/03/2024;2:21:15;0.94;70.40;17.56;262;19.31;266;-78;Ok
Top-DT1;12/03/2024;2:22:57;0.97;70.70;18.67;263;20.92;266;-78;Ok
Top-DT1;12/03/2024;2:24:40;1.00;71.10;18.24;261;19.31;263;-78;Ok
Top-DT1;12/03/2024;2:25:41;1.00;71.20;17.30;262;17.70;267;-76;Ok
Top-DT1;12/03/2024;2:28:05;0.96;71.70;21.02;253;22.53;265;-76;Ok
Top-DT1;12/03/2024;2:29:47;1.00;72.00;18.00;257;19.31;258;-78;Ok
Top-DT1;12/03/2024;2:31:30;0.94;72.30;18.51;259;19.31;261;-78;Ok
Top-DT1;12/03/2024;2:34:04;0.94;72.40;16.60;257;19.31;261;-78;Ok
Top-DT1;12/03/2024;2:35:08;1.00;72.50;16.90;255;17.70;258;-78;Ok
Top-DT1;12/03/2024;2:36:37;0.97;71.90;23.01;258;32.19;262;-77;Ok
Top-DT1;12/03/2024;2:39:14;0.89;70.20;25.75;259;27.36;261;-77;Ok
Top-DT1;12/03/2024;2:41:45;0.89;70.60;28.36;259;32.19;266;-77;Ok
Top-DT1;12/03/2024;2:43:27;0.89;71.30;25.46;266;28.97;274;-77;Ok
Top-DT1;12/03/2024;2:45:10;0.83;70.70;28.25;272;30.58;273;-78;Ok
Top-DT1;12/03/2024;2:47:44;0.89;70.60;27.70;263;28.97;269;-77;Ok
Top-DT1;12/03/2024;2:49:26;0.89;70.70;32.19;263;35.41;261;-77;Ok
Top-DT1;12/03/2024;2:51:09;0.89;72.10;33.15;263;35.41;267;-77;Ok
Top-DT1;12/03/2024;2:52:54;0.89;71.10;37.01;274;37.01;274;-76;Ok
Top-DT1;12/03/2024;2:54:34;0.89;71.60;36.59;266;40.23;269;-77;Ok
Top-DT1;12/03/2024;2:57:07;0.87;68.90;31.04;273;35.41;277;-78;Ok
Top-DT1;12/03/2024;2:59:41;0.89;70.00;23.55;271;25.75;274;-77;Ok
Top-DT1;12/03/2024;3:02:15;0.83;71.10;23.12;281;25.75;279;-77;Ok
Top-DT1;12/03/2024;3:03:57;0.87;70.30;20.18;285;24.14;287;-78;Ok
Top-DT1;12/03/2024;3:05:50;0.89;69.70;26.55;303;28.97;304;-77;Ok
Top-DT1;12/03/2024;3:06:44;0.89;68.80;33.80;292;35.41;294;-77;Ok
Top-DT1;12/03/2024;3:08:27;0.94;68.70;38.62;285;40.23;283;-78;Ok
Top-DT1;12/03/2024;3:09:56;1.00;69.00;40.53;295;45.06;300;-77;Ok
Top-DT1;12/03/2024;3:11:39;1.06;71.50;37.28;280;41.84;275;-77;Ok
Top-DT1;12/03/2024;3:13:21;1.06;74.60;39.43;255;43.45;255;-78;Ok
Top-DT1;12/03/2024;3:15:04;1.11;75.50;38.92;244;43.45;245;-76;Ok
Top-DT1;12/03/2024;3:16:46;1.17;73.30;42.97;243;45.06;243;-77;Ok
Top-DT1;12/03/2024;3:18:29;1.11;73.80;36.75;242;38.62;247;-77;Ok
Top-DT1;12/03/2024;3:19:33;1.06;73.00;34.60;236;35.41;235;-76;Ok
Top-DT1;12/03/2024;3:21:54;0.98;74.50;29.61;237;35.41;247;-78;Ok
Top-DT1;12/03/2024;3:23:36;0.94;73.70;28.16;238;28.97;238;-78;Ok
Top-DT1;12/03/2024;3:25:19;0.89;74.10;24.83;234;27.36;239;-77;Ok
Top-DT1;12/03/2024;3:27:04;0.89;73.60;28.97;227;30.58;224;-78;Ok
Top-DT1;12/03/2024;3:29:35;1.00;70.10;28.82;224;32.19;230;-77;Ok
Top-DT1;12/03/2024;3:32:09;1.06;72.80;18.71;231;20.92;232;-78;Ok
Top-DT1;12/03/2024;3:33:13;0.94;73.80;20.12;231;20.92;231;-77;Ok
Top-DT1;12/03/2024;3:35:34;0.91;74.90;19.54;230;22.53;235;-76;Ok
Top-DT1;12/03/2024;3:37:16;0.83;75.10;20.43;230;22.53;227;-76;Ok
Top-DT1;12/03/2024;3:39:02;0.83;75.70;21.73;246;22.53;246;-77;Ok
Top-DT1;12/03/2024;3:41:33;0.78;73.60;23.44;245;32.19;250;-78;Ok
Top-DT1;12/03/2024;3:43:15;0.89;71.20;24.14;253;24.14;254;-78;Ok
Top-DT1;12/03/2024;3:44:58;0.83;70.70;22.80;251;24.14;254;-77;Ok
Top-DT1;12/03/2024;3:47:42;0.89;71.40;21.02;255;24.14;255;-78;Ok
Top-DT1;12/03/2024;3:49:14;0.89;71.50;25.48;255;28.97;258;-78;Ok
Top-DT1;12/03/2024;3:51:07;0.94;71.50;26.76;264;28.97;266;-77;Ok
Top-DT1;12/03/2024;3:52:52;0.89;70.30;27.36;253;27.36;255;-76;Ok
Top-DT1;12/03/2024;3:55:13;0.94;71.20;26.45;259;32.19;269;-78;Ok
Top-DT1;12/03/2024;3:57:49;0.94;72.60;31.38;262;32.19;262;-78;Ok
Top-DT1;12/03/2024;3:59:42;0.94;72.00;24.14;267;24.14;263;-77;Ok
Top-DT1;12/03/2024;4:02:03;0.96;71.60;28.36;256;30.58;257;-78;Ok
Top-DT1;12/03/2024;4:03:56;1.00;71.70;30.98;266;32.19;269;-78;Ok
Top-DT1;12/03/2024;4:05:28;0.94;72.30;24.68;264;27.36;259;-78;Ok
Top-DT1;12/03/2024;4:07:13;0.89;73.10;20.92;261;22.53;262;-77;Ok
Top-DT1;12/03/2024;4:09:44;0.89;73.90;24.87;267;25.75;274;-78;Ok
Top-DT1;12/03/2024;4:12:18;0.86;73.70;20.92;263;22.53;270;-78;Ok
Top-DT1;12/03/2024;4:14:52;0.90;72.50;21.57;253;25.75;257;-78;Ok
Top-DT1;12/03/2024;4:16:34;0.94;72.60;22.53;260;27.36;262;-78;Ok
Top-DT1;12/03/2024;4:18:17;0.89;73.00;19.63;261;22.53;267;-77;Ok
Top-DT1;12/03/2024;4:20:02;0.89;73.70;14.48;257;14.48;259;-77;Ok
Top-DT1;12/03/2024;4:21:55;0.89;74.30;25.75;269;27.36;261;-77;Ok
Top-DT1;12/03/2024;4:24:26;0.89;75.10;26.29;265;27.36;262;-77;Ok
Top-DT1;12/03/2024;4:26:01;0.89;73.70;24.14;263;24.14;263;-77;Ok
Top-DT1;12/03/2024;4:28:32;0.88;72.70;28.26;262;32.19;269;-77;Ok
Top-DT1;12/03/2024;4:30:14;0.89;71.70;28.38;259;30.58;259;-78;Ok
Top-DT1;12/03/2024;4:32:07;0.89;72.70;27.59;269;32.19;271;-78;Ok
Top-DT1;12/03/2024;4:33:39;0.89;72.50;31.38;261;32.19;246;-77;Ok
Top-DT1;12/03/2024;4:35:22;0.89;71.70;27.49;259;30.58;265;-76;Ok
Top-DT1;12/03/2024;4:37:07;0.89;72.10;28.97;267;28.97;275;-77;Ok
Top-DT1;12/03/2024;4:38:49;0.89;71.90;30.58;273;30.58;271;-78;Ok
Top-DT1;12/03/2024;4:40:32;0.89;71.90;35.00;268;37.01;271;-77;Ok
Top-DT1;12/03/2024;4:43:03;0.94;72.60;30.58;260;32.19;261;-78;Ok
Top-DT1;12/03/2024;4:44:46;0.94;73.00;30.90;271;33.80;269;-77;Ok
Top-DT1;12/03/2024;4:46:38;0.94;73.80;32.19;259;35.41;265;-78;Ok
Top-DT1;12/03/2024;4:47:22;0.94;73.00;32.99;259;35.41;257;-78;Ok
Top-DT1;12/03/2024;4:49:02;0.94;73.90;28.32;262;30.58;258;-78;Ok
Top-DT1;12/03/2024;4:50:44;0.89;74.20;27.09;265;30.58;265;-78;Ok
Top-DT1;12/03/2024;4:53:18;0.90;73.80;30.00;259;33.80;266;-77;Ok
Top-DT1;12/03/2024;4:55:52;0.94;73.10;27.90;258;30.58;261;-78;Ok
Top-DT1;12/03/2024;4:58:26;0.94;71.10;26.82;260;28.97;261;-76;Ok
Top-DT1;12/03/2024;4:59:27;0.94;71.60;33.80;260;33.80;258;-78;Ok
Top-DT1;12/03/2024;5:01:51;0.94;71.20;28.67;259;32.19;271;-78;Ok
Top-DT1;12/03/2024;5:03:33;0.94;71.30;25.02;254;28.97;254;-77;Ok
Top-DT1;12/03/2024;5:05:16;0.94;72.60;20.92;270;22.53;270;-78;Ok
Top-DT1;12/03/2024;5:07:50;0.90;70.90;29.87;269;33.80;275;-78;Ok
Top-DT1;12/03/2024;5:08:54;0.94;71.40;26.29;269;28.97;265;-77;Ok
Top-DT1;12/03/2024;5:11:15;0.89;71.80;26.02;266;27.36;266;-78;Ok
Top-DT1;12/03/2024;5:13:00;0.89;70.90;27.36;265;27.36;263;-77;Ok
Top-DT1;12/03/2024;5:14:32;0.89;70.40;24.14;269;25.75;271;-78;Ok
Top-DT1;12/03/2024;5:16:22;0.89;71.50;23.82;261;28.97;257;-76;Ok
Top-DT1;12/03/2024;5:18:05;0.94;70.80;23.60;260;25.75;266;-78;Ok
Top-DT1;12/03/2024;5:19:50;0.94;69.80;21.73;259;22.53;261;-76;Ok
Top-DT1;12/03/2024;5:22:21;0.94;70.30;23.54;256;28.97;247;-78;Ok
Top-DT1;12/03/2024;5:24:03;0.92;70.70;20.76;259;22.53;263;-78;Ok
Top-DT1;12/03/2024;5:25:46;0.89;70.10;23.34;260;27.36;266;-78;Ok
Top-DT1;12/03/2024;5:27:31;0.89;70.20;26.15;259;28.97;259;-77;Ok
Top-DT1;12/03/2024;5:29:11;0.89;69.70;27.25;252;30.58;255;-77;Ok
Top-DT1;12/03/2024;5:30:53;0.94;69.00;23.82;264;25.75;263;-78;Ok
Top-DT1;12/03/2024;5:32:36;0.92;68.50;27.16;262;30.58;266;-77;Ok
Top-DT1;12/03/2024;5:34:18;0.94;67.60;27.07;260;30.58;262;-77;Ok
Top-DT1;12/03/2024;5:36:52;1.00;67.90;21.65;258;22.53;263;-78;Ok
Top-DT1;12/03/2024;5:37:43;0.97;67.80;25.15;262;27.36;263;-78;Ok
Top-DT1;12/03/2024;5:39:29;1.00;67.80;22.53;264;22.53;271;-76;Ok
Top-DT1;12/03/2024;5:42:00;1.00;69.90;23.44;261;25.75;254;-77;Ok
Top-DT1;12/03/2024;5:43:42;1.00;71.20;20.12;268;20.92;269;-76;Ok
Top-DT1;12/03/2024;5:45:25;0.94;69.10;26.82;259;28.97;261;-78;Ok
Top-DT1;12/03/2024;5:46:26;1.00;69.00;23.74;267;25.75;261;-78;Ok
Top-DT1;12/03/2024;5:48:50;0.96;68.90;30.98;266;35.41;267;-77;Ok
Top-DT1;12/03/2024;5:50:43;0.97;68.70;26.15;275;28.97;282;-78;Ok
Top-DT1;12/03/2024;5:52:15;0.94;69.20;27.09;266;28.97;262;-78;Ok
Top-DT1;12/03/2024;5:54:00;1.00;68.40;24.14;274;25.75;273;-77;Ok
Top-DT1;12/03/2024;5:55:53;0.94;68.70;29.50;268;30.58;259;-77;Ok
Top-DT1;12/03/2024;5:57:22;0.97;68.20;30.09;260;33.80;265;-76;Ok
Top-DT1;12/03/2024;5:59:59;1.06;66.70;25.75;274;25.75;275;-77;Ok
Top-DT1;12/03/2024;6:02:30;1.04;69.00;21.78;262;24.14;257;-77;Ok
Top-DT1;12/03/2024;6:04:12;1.00;69.50;23.85;269;28.97;269;-77;Ok
Top-DT1;12/03/2024;6:05:55;1.06;69.00;21.64;265;24.14;271;-77;Ok
Top-DT1;12/03/2024;6:07:37;0.97;68.50;25.85;263;27.36;279;-76;Ok
Top-DT1;12/03/2024;6:10:11;1.00;68.40;23.26;268;25.75;269;-77;Ok
Top-DT1;12/03/2024;6:11:54;0.94;69.50;21.99;269;25.75;270;-77;Ok
Top-DT1;12/03/2024;6:15:19;0.99;71.90;21.99;265;25.75;273;-78;Ok
Top-DT1;12/03/2024;6:17:01;0.94;73.00;20.92;266;22.53;269;-78;Ok
Top-DT1;12/03/2024;6:18:44;0.94;73.10;21.73;265;24.14;259;-78;Ok
Top-DT1;12/03/2024;6:20:29;0.89;73.60;17.70;273;17.70;281;-77;Ok
Top-DT1;12/03/2024;6:23:00;0.86;73.60;20.63;272;22.53;271;-78;Ok
Top-DT1;12/03/2024;6:24:43;0.85;73.90;21.91;273;25.75;273;-78;Ok
Top-DT1;12/03/2024;6:27:16;0.87;73.80;22.32;273;24.14;273;-77;Ok
Top-DT1;12/03/2024;6:28:59;0.85;73.70;21.32;280;27.36;289;-78;Ok
Top-DT1;12/03/2024;6:30:41;0.83;74.10;22.24;286;27.36;301;-77;Ok
Top-DT1;12/03/2024;6:32:24;0.83;73.60;27.90;282;30.58;285;-77;Ok
Top-DT1;12/03/2024;6:34:06;0.83;74.00;22.13;284;24.14;281;-77;Ok
Top-DT1;12/03/2024;6:35:49;0.83;74.30;20.04;280;22.53;283;-77;Ok
Top-DT1;12/03/2024;6:38:23;0.78;74.70;18.35;279;22.53;277;-77;Ok
Top-DT1;12/03/2024;6:40:15;0.78;74.90;19.71;278;20.92;277;-78;Ok
Top-DT1;12/03/2024;6:42:39;0.78;73.70;23.03;278;25.75;277;-76;Ok
Top-DT1;12/03/2024;6:44:21;0.78;73.10;20.38;283;20.92;291;-78;Ok
Top-DT1;12/03/2024;6:46:04;0.78;72.50;21.46;277;24.14;282;-78;Ok
Top-DT1;12/03/2024;6:47:49;0.78;72.30;22.93;289;25.75;296;-76;Ok
Top-DT1;12/03/2024;6:49:29;0.76;71.90;21.12;286;24.14;285;-77;Ok
Top-DT1;12/03/2024;6:52:03;0.83;70.60;24.41;283;25.75;282;-77;Ok
Top-DT1;12/03/2024;6:53:48;0.83;70.90;22.53;280;22.53;274;-77;Ok
Top-DT1;12/03/2024;6:55:28;0.78;71.80;19.75;281;22.53;281;-78;Ok
Top-DT1;12/03/2024;6:57:10;0.72;72.50;18.83;281;22.53;287;-77;Ok
Top-DT1;12/03/2024;6:58:53;0.72;73.20;24.94;278;27.36;278;-77;Ok
Top-DT1;12/03/2024;7:00:38;0.78;72.80;22.53;287;24.14;287;-77;Ok
Top-DT1;12/03/2024;7:02:18;0.76;73.40;21.73;277;25.75;286;-78;Ok
Top-DT1;12/03/2024;7:04:00;0.78;73.60;18.78;276;20.92;282;-78;Ok
Top-DT1;12/03/2024;7:05:43;0.78;73.60;23.07;280;24.14;281;-77;Ok
Top-DT1;12/03/2024;7:08:17;0.72;73.70;22.03;278;25.75;274;-77;Ok
Top-DT1;12/03/2024;7:09:21;0.72;73.30;25.75;268;25.75;270;-77;Ok
Top-DT1;12/03/2024;7:11:44;0.72;73.50;21.99;277;22.53;271;-78;Ok
Top-DT1;12/03/2024;7:13:27;0.78;73.90;21.73;279;22.53;285;-77;Ok
Top-DT1;12/03/2024;7:15:58;0.75;73.10;20.52;270;24.14;265;-78;Ok
Top-DT1;12/03/2024;7:17:40;0.75;73.60;17.26;275;19.31;271;-78;Ok
Top-DT1;12/03/2024;7:18:34;0.78;73.10;19.31;289;20.92;293;-77;Ok
Top-DT1;12/03/2024;7:21:08;0.78;72.00;22.13;281;24.14;278;-78;Ok
Top-DT1;12/03/2024;7:22:48;0.78;71.40;25.55;275;28.97;282;-78;Ok
Top-DT1;12/03/2024;7:24:30;0.83;70.90;26.23;281;30.58;279;-77;Ok
Top-DT1;12/03/2024;7:26:13;0.83;72.50;20.56;279;24.14;269;-77;Ok
Top-DT1;12/03/2024;7:27:58;0.78;73.50;25.75;284;27.36;289;-78;Ok
Top-DT1;12/03/2024;7:30:29;0.78;73.40;26.55;281;30.58;283;-76;Ok
Top-DT1;12/03/2024;7:33:03;0.78;73.70;22.53;274;25.75;271;-78;Ok
Top-DT1;12/03/2024;7:35:37;0.78;73.40;18.71;277;20.92;279;-76;Ok
Top-DT1;12/03/2024;7:37:19;0.75;73.10;25.16;274;27.36;271;-78;Ok
Top-DT1;12/03/2024;7:40:06;0.72;73.10;23.74;273;25.75;274;-78;Ok
Top-DT1;12/03/2024;7:42:27;0.72;73.20;23.13;274;25.75;285;-78;Ok
Top-DT1;12/03/2024;7:44:09;0.72;72.60;24.58;276;25.75;275;-77;Ok
Top-DT1;12/03/2024;7:45:52;0.72;73.10;21.19;273;24.14;270;-77;Ok
Top-DT1;12/03/2024;7:47:34;0.72;73.10;22.03;272;25.75;278;-78;Ok
Top-DT1;12/03/2024;7:49:30;0.72;73.20;22.53;267;24.14;266;-78;Ok
Top-DT1;12/03/2024;7:50:59;0.72;73.30;22.53;279;25.75;281;-77;Ok
Top-DT1;12/03/2024;7:52:42;0.72;72.80;21.17;282;22.53;282;-78;Ok
Top-DT1;12/03/2024;7:55:16;0.72;72.20;21.04;270;24.14;267;-77;Ok
Top-DT1;12/03/2024;7:56:20;0.78;72.50;14.48;275;14.48;279;-78;Ok
Top-DT1;12/03/2024;7:58:51;0.72;73.00;18.31;267;20.92;277;-78;Ok
Top-DT1;12/03/2024;8:00:26;0.72;73.20;17.70;275;17.70;269;-77;Ok
Top-DT1;12/03/2024;8:02:06;0.69;73.00;19.15;282;20.92;283;-78;Ok
Top-DT1;12/03/2024;8:04:39;0.67;72.40;19.58;282;20.92;281;-78;Ok
Top-DT1;12/03/2024;8:06:22;0.67;72.60;17.01;285;19.31;294;-77;Ok
Top-DT1;12/03/2024;8:07:23;0.67;72.70;20.92;287;22.53;290;-77;Ok
Top-DT1;12/03/2024;8:09:47;0.67;73.00;18.31;281;20.92;271;-77;Ok
Top-DT1;12/03/2024;8:11:29;0.67;72.90;21.99;286;24.14;286;-78;Ok
Top-DT1;12/03/2024;8:13:12;0.67;72.60;21.84;288;22.53;293;-77;Ok
Top-DT1;12/03/2024;8:15:46;0.72;71.80;25.43;282;27.36;278;-78;Ok
Top-DT1;12/03/2024;8:17:28;0.72;71.40;24.43;278;27.36;278;-78;Ok
Top-DT1;12/03/2024;8:20:05;0.67;72.50;16.09;277;17.70;282;-76;Ok
Top-DT1;12/03/2024;8:21:45;0.67;72.30;21.07;269;24.14;270;-78;Ok
Top-DT1;12/03/2024;8:22:49;0.67;71.40;17.70;269;19.31;271;-78;Ok
Top-DT1;12/03/2024;8:24:18;0.67;70.80;17.41;269;19.31;270;-78;Ok
Top-DT1;12/03/2024;8:26:01;0.67;71.80;18.24;276;20.92;273;-78;Ok
Top-DT1;12/03/2024;8:27:46;0.67;72.10;17.70;274;17.70;275;-77;Ok
Top-DT1;12/03/2024;8:29:39;0.72;72.80;15.56;271;17.70;271;-78;Ok
Top-DT1;12/03/2024;8:32:51;0.70;73.40;20.79;265;24.14;273;-84;Ok
Top-DT1;12/03/2024;8:33:45;0.72;72.70;19.31;264;19.31;267;-74;Ok
Top-DT1;12/03/2024;8:35:25;0.69;72.70;20.79;268;24.14;277;-83;Ok
Top-DT1;12/03/2024;8:37:07;0.67;72.90;26.21;264;27.36;265;-71;Ok
Top-DT1;12/03/2024;8:38:50;0.72;73.20;21.24;275;22.53;274;-72;Ok
Top-DT1;12/03/2024;8:40:45;0.72;73.30;24.94;278;25.75;275;-71;Ok
Top-DT1;12/03/2024;8:43:06;0.68;73.30;19.81;273;22.53;283;-71;Ok
Top-DT1;12/03/2024;8:44:48;0.67;72.80;20.92;267;22.53;279;-71;Ok
